file,chars,small,large,cross,prop,cmp,breadth
2026-09-03_RECOMMENDATION.md,2328,False,True,False,True,True,False
2026-09-03_broad-momentum-top10.result.md,7655,False,True,False,True,True,True
2026-09-03_composite-vs-equal-weight.result.md,14308,False,True,False,True,True,False
2026-09-03_core-plus-trend-sleeve.result.md,11884,False,False,False,False,True,False
2026-09-03_dual-momentum-classes.result.md,4418,False,False,False,False,True,False
2026-09-03_full-exposure-v1.result.md,8593,False,True,False,True,True,False
2026-09-03_inverse-vol-weights.result.md,4409,False,False,False,False,True,False
2026-09-03_macro-trend-ensemble.result.md,7205,False,False,False,False,True,False
2026-09-03_qqq-trend-only.result.md,15911,False,False,False,False,True,False
2026-09-03_vol-target.result.md,3813,False,False,False,False,True,False
2026-09-04_52w-high-proximity_C.result.md,5685,False,True,False,False,True,False
2026-09-04_abs-momentum-filter_C.result.md,6398,False,True,False,False,True,False
2026-09-04_asset-class-dispersion_B.result.md,4252,True,True,True,True,True,False
2026-09-04_broad-H2-binding-bar_cloud.memo.md,2156,False,True,False,False,True,False
2026-09-04_broad-H2-binding-bar_cloud.result.md,6302,False,True,False,False,True,False
2026-09-04_core-sleeve-walk-forward-repair_B.memo.md,2213,False,True,False,False,True,False
2026-09-04_core-sleeve-walk-forward-repair_B.result.md,8445,False,True,False,True,True,False
2026-09-04_cost-sensitivity_cloud.result.md,5375,False,True,False,False,True,False
2026-09-04_crypto-sleeve_C.result.md,9532,False,True,False,False,True,False
2026-09-04_defensive-sleeve_cloud.result.md,4429,False,True,False,True,True,True
2026-09-04_drawdown-control_C.result.md,9603,False,True,False,False,True,False
2026-09-04_drawdown-insurance-price-list_B.memo.md,3240,False,True,False,False,True,False
2026-09-04_drawdown-insurance-price-list_B.result.md,11507,False,True,False,False,True,False
2026-09-04_earnings-season-avoidance_cloud.result.md,6171,False,True,False,False,True,False
2026-09-04_eligible-fraction-vs-n_B.memo.md,4298,False,True,False,True,True,True
2026-09-04_eligible-fraction-vs-n_B.result.md,6745,False,True,False,True,True,True
2026-09-04_ensemble-plus-momentum_C.result.md,6268,False,True,False,False,True,False
2026-09-04_exit-schedule-vs-entry-schedule_cloud.result.md,5128,False,True,False,False,True,False
2026-09-04_gross-exposure-is-the-error_B.result.md,8733,False,True,False,True,True,False
2026-09-04_gross-matched-turnover-constraints_B.memo.md,2531,False,True,False,False,True,False
2026-09-04_gross-matched-turnover-constraints_B.result.md,11010,False,True,False,False,True,False
2026-09-04_insider-cluster-buying.result.md,14526,False,True,False,True,True,True
2026-09-04_insider-cluster-smallcap.result.md,19955,True,True,True,True,True,True
2026-09-04_interior-4b-selection_cloud.result.md,6655,False,True,False,False,True,False
2026-09-04_is-window-has-no-crash_C.result.md,6119,False,True,False,False,True,False
2026-09-04_lookback-blend_C.memo.md,2657,False,True,False,False,True,False
2026-09-04_lookback-blend_C.result.md,6849,False,True,False,False,True,False
2026-09-04_lookback-candidate-cost-and-lag_cloud.result.md,5155,False,True,False,False,True,False
2026-09-04_momentum-plus-quality-proxy_cloud.result.md,6463,False,True,False,False,True,False
2026-09-04_monthly-seasonality_cloud.result.md,5384,False,True,False,True,True,True
2026-09-04_no-vol-scaling.result.md,8186,False,True,False,True,True,False
2026-09-04_one-year-leverage-audit_cloud.result.md,3669,False,True,False,False,True,False
2026-09-04_position-count.md,3502,False,True,False,False,True,False
2026-09-04_position-count.result.md,8223,False,True,False,True,True,True
2026-09-04_prox-inverted-signal_cloud.result.md,6196,False,True,False,False,True,False
2026-09-04_rebalance-freq_cloud.result.md,7201,False,True,False,False,True,False
2026-09-04_sector-only-universe_C.memo.md,2250,False,True,False,False,True,False
2026-09-04_sector-only-universe_C.result.md,5432,False,True,False,True,True,False
2026-09-04_selectability-pre-test_cloud.result.md,5558,False,True,False,False,True,False
