file,rows,n_fail,unparsed,has_legbools,has_numerics,recomp_fidelity,recomp_admitted,null_rows,g1_disagree,g2_disagree
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.exact.csv,60,33,0,False,False,,False,0,0,0
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.keep.csv,60,33,0,False,False,,False,0,0,0
2026-09-05_cagr-floor-calibration_B.grid.csv,306,277,0,False,False,,False,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,342,332,0,False,False,,False,0,0,0
2026-09-05_clause-11b-draw-count-by-enumeration_cloud.exact.csv,180,152,0,False,False,,False,0,0,0
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,924,814,0,False,False,,False,0,0,0
2026-09-05_defensive-class-census_B.grid.csv,2244,2100,0,False,False,,False,0,0,0
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.choices.csv,1325,1091,0,False,False,,False,0,0,0
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.keep.csv,1908,1658,0,False,False,,False,0,0,0
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.ladder.csv,1908,1658,0,False,False,,False,0,0,0
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.choices.csv,2120,1761,0,False,False,,False,0,0,0
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.keep.csv,1908,1658,0,False,False,,False,0,0,0
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.ladder.csv,1908,1658,0,False,False,,False,0,0,0
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud.ladder.csv,6048,5542,0,False,False,,False,0,0,0
2026-09-05_does-book-share-price-a-tilt_C.grid.csv,189,164,0,False,False,,False,0,0,0
2026-09-05_does-book-share-price-a-tilt_C.transfer.csv,12,10,0,False,False,,False,0,0,0
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.choices.csv,575,516,0,False,False,,False,0,0,0
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.keep.csv,805,746,0,False,False,,False,0,0,0
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.ladder.csv,805,746,0,False,False,,False,0,0,0
2026-09-05_does-share-price-any-key-or-only-vol_B.grid.csv,741,648,0,False,False,,False,0,0,0
2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud.ladder.csv,30240,28272,0,False,False,,False,0,0,0
2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.financing.csv,2385,2270,0,False,False,,False,0,0,0
2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.keep.csv,1802,1576,0,False,False,,False,0,0,0
2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.ladder.csv,1802,1576,0,False,False,,False,0,0,0
2026-09-05_how-many-draws-does-clause-11b-need_cloud.keep.csv,180,152,0,False,False,,False,0,0,0
2026-09-05_is-Calmar-immunity-general_C.grid.csv,306,277,0,False,False,,False,0,0,0
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.corpus.csv,384,356,0,False,False,,False,0,0,0
2026-09-05_is-the-conditional-sleeve-anything-at-all_B.grid.csv,120,89,0,False,False,,False,0,0,0
2026-09-05_is-the-conditional-sleeve-anything-at-all_B.keep.csv,120,89,0,False,False,,False,0,0,0
2026-09-05_is-the-conditional-sleeve-anything-at-all_B.null.csv,10344,9076,0,False,False,,False,9076,0,0
2026-09-05_is-the-defensive-class-one-book_cloud.census.csv,138,138,0,False,False,,False,0,0,0
2026-09-05_is-the-defensive-class-one-book_cloud.grid.csv,816,728,0,False,False,,False,0,0,0
2026-09-05_is-the-defensive-class-one-book_cloud.ladder.csv,240,227,0,False,False,,False,0,0,0
2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.cells.csv,180,152,0,False,False,,False,0,0,0
2026-09-05_is-the-ladder-even-a-candidate_C.corpus.csv,306,277,0,False,False,,False,0,0,0
2026-09-05_post-trigger-short-term-reversal_cloud.grid.csv,168,168,0,False,False,,False,0,0,0
2026-09-05_price-the-broad-POS-near-miss_cloud.grid.csv,450,437,0,False,False,,False,0,0,0
2026-09-05_price-the-broad-POS-near-miss_cloud.transfer.csv,36,28,0,False,False,,False,0,0,0
2026-09-05_quote-the-lift-not-the-rate_cloud.grid.csv,306,277,0,False,False,,False,0,0,0
