gate,what,value,pass_
G1,"fast runner == engine.backtest (U56 W/H126/N=20, gross 0.75)",1.3877787807814457e-17,True
G2,"CROSS-RUN the committed U56 W/H126/N=20 triple, PINNED at 2026-09-15",4.1154385608477284e-05,True
G3,"CROSS-RUN the committed SPY OOS triple on U56's tape, PINNED at 2026-09-15",0.0001703764894058768,True
G4,live RULES v2 MaxDD == the committed -12.05%,4.9488215128346e-05,True
G5,CROSS-RUN 1157/1158's committed full-tape MaxDD LEVELS (U56/B136/SMALL),7.169534967488289e-06,True
G6,"CROSS-RUN 1158's committed FROZEN readings at 4 (panel, stat) cells, incl. its U56/SHARPE blow-up 49.1204",0.0,True
G7,"CROSS-RUN 1158's committed comparability counts at C_POOLED/ALIGNED (R_ASIS 0/18, R_FROZEN 18/18, R_COUNT 2/18)",0.0,True
G8,CROSS-RUN 1158's committed R_BOTH landing count (4 of 18),0.0,True
G9,R_FROZEN is EXACTLY ladder-invariant by construction (so comparability alone is vacuous and the landing leg is mandatory),0.0,True
G10,the whole sub-tape table is deterministic,0.0,True
