gate,value,target,pass_
G6 exactly two tuned parameters,"per-name cap, gross",2,True
G0 >= 10y (U56),"17.7y scored, 56 investable, 4710 rows",>= 10y,True
G0 >= 10y (B136),"17.7y scored, 136 investable, 4708 rows",>= 10y,True
"G2 the eligible set IS baseline.band_state & priced, unmodified",0 differing cells; mean names IN 36.37,0,True
"G1 the CONT runner IS engine.backtest on the same risk-weight frame (cap 0.020 and INF, g 0.75, W, 10 bps, sweep off)",max|d| 0.000e+00,< 1e-12,True
G9 sweep instrument priced on every scored row,SHY non-null on both panels: True,True,True
G7 the comparands (SPY and live RULES v2) are BIT-IDENTICAL across every mode,max spread over all 512 rows: 0.000e+00,0.0,True
G4 no leverage anywhere (max gross <= 1),"max over 128 paths: 1.000000 gross, 0.5650 max single name; 5623 leverage clips fired",<= 1+1e-12,True
"G10 RAT_BUD's POST-TRADE risk gross never exceeds its g (the exposure-matched arm; the book still DRIFTS above g between rebalances, exactly as CONT does)",worst post-trade excess over 32 paths: +2.220e-16,<= 1e-9,True
LEVERAGE CLIPS (a ratchet target whose risk weights summed above 1.0 and was scaled back) — the ceiling the entry-only rule runs into,CONT: 302 clips over 12 of 32 paths; RATCHET: 2800 clips over 28 of 32 paths; RAT_CAP: 2478 clips over 25 of 32 paths; RAT_BUD: 43 clips over 14 of 32 paths,"published, not asserted",True
"G11 at cap = INF an infinite ceiling cannot trim, so RAT_CAP IS RATCHET bit-for-bit",max|d| over 8 matched paths: 0.000e+00,0.0,True
G5 the cost charge is EXACTLY linear in the rung (2 x the 25 bps bill == the 50 bps bill),max|d| 3.469e-18,< 1e-15,True
"G3 CONT reproduces the committed CAP2 (11.62%/1.2687/-14.81%, OOS 12.77%/1.3318) AND CAND (12.59%/1.1934/-17.39%, OOS 13.85%/1.2397) U56 headlines",CAP2 11.62%/1.2687/-14.81% OOS 12.77%/1.3318; CAND 12.59%/1.1934/-17.39% OOS 13.85%/1.2397 -> max|d| 4.98e-05,< 1e-3,True
G8 the ratchet BITES at every matched cell (it changes the realised path),smallest max|d| vs CONT over 96 matched pairs: 2.185e-03,> 1e-9,True
turnover-SAVING arms,"384 of 384; median d_turn -14.68%, best -43.44%, worst -2.05%","published, not asserted",True
pooled MEDIAN pp of CAGR per 1% of turnover saved (this run's RATCHET reading),+0.0668 over 384 saving arms (every killed device paid ~-0.10),"published, not asserted",True
"idea 2431's adoption bar (-31.0% turnover at dCAGR >= 0), cleared by",48 of 384 arms,"published, not asserted",True
EXPOSURE NEUTRALITY (the test all twelve killed devices failed),"d risk gross over the 384 arms: median -0.0414, range [-0.1126, +0.1312]; d max name weight median +0.0743, max +0.3292","published, not asserted",True
"  RATCHET: d_turn median -12.29%, dCAGR median +3.11 pp, rate median +0.2685 over 128 saving arms","d risk gross median +0.0975, d max name w median +0.0719, dSharpe median +0.0571, dOOS_Sharpe median +0.0556","published, not asserted",True
"  RAT_CAP: d_turn median -11.88%, dCAGR median +0.37 pp, rate median +0.0309 over 128 saving arms","d risk gross median -0.0245, d max name w median +0.0024, dSharpe median +0.0529, dOOS_Sharpe median +0.0661","published, not asserted",True
"  RAT_BUD: d_turn median -31.27%, dCAGR median +0.96 pp, rate median +0.0296 over 128 saving arms","d risk gross median -0.0551, d max name w median +0.1271, dSharpe median +0.0333, dOOS_Sharpe median -0.0157","published, not asserted",True
VERDICT ON NEUTRALITY,0 of 384 arms are SAVING AND free-or-better AND neutral on BOTH tolerances;  0 of 384 are gross-neutral at all;  100 of 384 are concentration-neutral,"published, not asserted",True
"THE TRIM LEG IS THE CAP (U56, W, cap 0.020, g 0.75, 10 bps)","max single-name weight CONT 0.0274, RATCHET 0.1793, RAT_CAP 0.0284, RAT_BUD 0.1469 against a NOMINAL cap of 0.0200","published, not asserted",True
