gate,value,target,pass_
G5a SPY-sourced g_t identical U56 vs SMALL665 (same SPY cache),1.221e-15,== 0 (<= 1e-12),True
committed caches' own SPY disagreement (prices.csv vs prices_broad.csv),"max|d price| $0.0051, max|d daily return| 1.511e-04  -> the U56-vs-B136 g_t residual of 2.397e-03 is a CACHE artefact","published, not asserted",True
G5b U56-vs-B136 SPY-sourced g_t residual is a CACHE artefact (re-source and it vanishes),0.000e+00 (was 2.397e-03),== 0 (<= 1e-12),True
PANEL-sourced g_t dispersion U56 vs B136 (same post-warm-up days),"max|d| 0.2015, mean|d| 0.0158","published, not asserted",True
PANEL-sourced g_t dispersion U56 vs SMALL665 (same post-warm-up days),"max|d| 0.6542, mean|d| 0.0764","published, not asserted",True
"sigma corr(PANEL, SPY) [U56, L20 d0]","pearson 0.9910, spearman 0.9746, mean PANEL 0.1438 vs SPY 0.1620, ratio 0.9123","published, not asserted",True
"G1 fast_run == engine.backtest [U56, 10bps]",1.388e-17,== 0 (<= 1e-15),True
"G1 fast_run == engine.backtest [U56, 25bps]",1.388e-17,== 0 (<= 1e-15),True
"sigma corr(PANEL, SPY) [B136, L20 d0]","pearson 0.9910, spearman 0.9803, mean PANEL 0.1518 vs SPY 0.1620, ratio 0.9430","published, not asserted",True
"G1 fast_run == engine.backtest [B136, 10bps]",2.082e-17,== 0 (<= 1e-15),True
"G1 fast_run == engine.backtest [B136, 25bps]",2.082e-17,== 0 (<= 1e-15),True
"sigma corr(PANEL, SPY) [SMALL665, L20 d0]","pearson 0.8728, spearman 0.7612, mean PANEL 0.1767 vs SPY 0.1462, ratio 1.2926","published, not asserted",True
"G1 fast_run == engine.backtest [SMALL665, 10bps]",3.469e-17,== 0 (<= 1e-15),True
"G1 fast_run == engine.backtest [SMALL665, 25bps]",3.469e-17,== 0 (<= 1e-15),True
G4 twin realised-mean-gross match (max abs err over all cells),4.441e-16 / 4.441e-16,< 1e-10,True
G6 no NaN in scored metrics,0,== 0,True
"G2 memo replication (idea 1730, 12 published numbers)",2.76e-04,<= 5e-4,True
G3 addendum A1 replication (d=1 flips U56 4b OOS to FAIL),-20.7709% / 4b OOS FAIL,-20.77% and FAIL,True
G7 addendum A2 replication (PANEL-sourced clears 4b 0 times on SMALL665),0/20,== 0,True
