gate,value,target,pass_
G9 census is a published regex over committed bytes,"522 sentences, 142 files",> 0 and pattern published,True
G10 SMALL protocol meta filter applied (max_1d_move >= 1.0 dropped),"54 tickers dropped, 665 investable",> 0,True
TAPE STAMP U56,4708 rows 2008-01-02..2026-09-18,"published, not asserted",True
TAPE STAMP B136,4708 rows 2008-01-02..2026-09-18,"published, not asserted",True
TAPE STAMP SMALL,4203 rows 2010-01-04..2026-09-18,"published, not asserted",True
G0 min sample >= 10 years (rule 1),16.68,>= 10.0,True
G1 cross-script replay of the committed 2026-09-04 U56 anchor,max |dev| 3.72e-05  (got 0.1580/1.1537/-0.1913; OOS 0.1732/1.1857),< 5e-3,True
G4 rule-8 chooser reads no row >= 2017-01-01 [U56/STOP],"IS window rows 260..2266, last IS date 2016-12-30",< 2017-01-01,True
G4 rule-8 chooser reads no row >= 2017-01-01 [U56/MAGATE],"IS window rows 260..2266, last IS date 2016-12-30",< 2017-01-01,True
G4 rule-8 chooser reads no row >= 2017-01-01 [U56/VOLTGT],"IS window rows 260..2266, last IS date 2016-12-30",< 2017-01-01,True
G4 rule-8 chooser reads no row >= 2017-01-01 [B136/STOP],"IS window rows 260..2266, last IS date 2016-12-30",< 2017-01-01,True
G4 rule-8 chooser reads no row >= 2017-01-01 [B136/MAGATE],"IS window rows 260..2266, last IS date 2016-12-30",< 2017-01-01,True
G4 rule-8 chooser reads no row >= 2017-01-01 [B136/VOLTGT],"IS window rows 260..2266, last IS date 2016-12-30",< 2017-01-01,True
G4 rule-8 chooser reads no row >= 2017-01-01 [SMALL/STOP],"IS window rows 260..1761, last IS date 2016-12-30",< 2017-01-01,True
G4 rule-8 chooser reads no row >= 2017-01-01 [SMALL/MAGATE],"IS window rows 260..1761, last IS date 2016-12-30",< 2017-01-01,True
G4 rule-8 chooser reads no row >= 2017-01-01 [SMALL/VOLTGT],"IS window rows 260..1761, last IS date 2016-12-30",< 2017-01-01,True
G2 all device cells and all contrasts published,"135 cells, 1080 contrasts","135 cells, 1080 contrasts",True
G3 exactly two tuned parameters per arm,FRAC x THRESHOLD,== 2,True
G5 no leverage: max realised target weight sum,1.000000,<= 1.0,True
"G6 EXACT-rung matching residual on the CONTINUOUS ladder L_G, BRACKETED contrasts",max |X(exact)-X(dev)| 7.816e-07 (vs NEAR 4.992e-02),< 1e-6,True
G6b UNBRACKETED L_G residual (no exact rung EXISTS outside the ladder's own span; the solver returns the nearest attainable g and the row is excluded from every rate),"36 rows, max residual 6.016e-03","published, not asserted",True
"G6c EXACT-rung residual on the INTEGER ladder L_H, BRACKETED contrasts (an integer ladder has no continuum, so a residual of the size of one-day spacing is the FLOOR, not a defect)",max 0.0441 vs NEAR 1.0460,"published, not asserted",True
G7 SCALE-LADDER CONTROL (1509 replication): |dSharpe| NEAR vs EXACT on L_G,max 5.285e-04,< 1e-2,True
G8 bit-identical recompute of one cell (U56 / STOP / 0.50 / 0.075),0.000e+00,< 1e-12,True
