file,form,col,row,book,kind,premium,gross,gross_ctrl,status,panel,panel_mapped,bps
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,0,,UNLABELLED,0.04291952054601189,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,1,,UNLABELLED,-0.002558995214242965,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,2,,UNLABELLED,-0.17726597175869585,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,3,,UNLABELLED,0.14814352374442463,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,4,,UNLABELLED,0.04846935605802283,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,5,,UNLABELLED,0.12107378867737983,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,6,,UNLABELLED,0.024065844468719733,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,7,,UNLABELLED,0.1542069896631718,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,8,,UNLABELLED,-0.09073037853752175,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,9,,UNLABELLED,0.05327762999474284,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,10,,UNLABELLED,-0.13212690218262646,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,11,,UNLABELLED,0.0051052240061642,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,12,,UNLABELLED,0.025248276745085563,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,13,,UNLABELLED,0.2264311850069778,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,14,,UNLABELLED,-0.07314556819957552,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,15,,UNLABELLED,0.10135849707415878,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,16,,UNLABELLED,-0.028842713418524513,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,17,,UNLABELLED,0.06117237138027387,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,18,,UNLABELLED,-0.09869460731444013,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,19,,UNLABELLED,0.004174831305538196,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,20,,UNLABELLED,-0.1805074907213654,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,21,,UNLABELLED,0.02108152215076642,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,22,,UNLABELLED,-0.08887381065448152,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,23,,UNLABELLED,0.013525158295043527,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,24,,UNLABELLED,-0.1269367760770147,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,25,,UNLABELLED,-0.04233178177657804,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,26,,UNLABELLED,-0.022046597510267718,,,UNKNOWN_NOGROSS,,False,
