value,file,line,states_ladder,text,nearest_rel,locatable
,research/CHANGELOG.md,1,False,"- 2026-09-17 (lane cloud, idea 1158 should-a-REGIME-to-LENGTH-RATIO-FIX-its-FRACTION-LADDER-or-COUNT-MATCH-its-BETWEEN-TERM) — **ANSWERED = NEITHER, AND THE TWO REPAIRS FIX DIFFERENT THINGS.** No RULES change, no book promoted, no PROTOCOL edit (rule 6);",,False
,research/CHANGELOG.md,3,True,"**THE TWO DIALS AND NO MORE (rule 4, and the queue names both):** `REPAIR` {R_ASIS, R_FROZEN, R_COUNT} x `FRACTION LADDER` {L2, L3, L4, L6, L8} = **15 cells, EVERY ONE PUBLISHED** in `.grid.csv` at every (panel, statistic, construction, partition), 1,080 rows.",,False
0.1538,research/CHANGELOG.md,11,False,"**THE CENSUS — THE RECORD CANNOT AUDIT THIS RETROSPECTIVELY.** **26 committed CSVs in research/backtests carry a sub-tape FRACTION column, 42,170 rows in total, and only 4 (0.1538) also publish the LADDER they walked.** Six distinct committed ladder labels exist and the max fraction actually walked ",6.501950585182056e-06,True
,research/CHANGELOG.md,11,False,**PROSE: 66 committed sentences assert a regime-to-length reading;,,False
,research/CHANGELOG.md,13,False,"**NO BOOTSTRAP, AND THE REASON IS DECLARED UP FRONT: a moving-block resample destroys the very object a regime-to-length ratio measures — it would leave the within term almost unchanged while making the between term meaningless, i.e.",,False
,research/CHANGELOG.md,17,True,"**PROTOCOL CLAUSE PROPOSED NOT ENACTED (rule 6):** *""no sub-tape ratio without its fraction ladder"" — any committed sentence quoting a regime-to-length, within-to-between or sub-tape spread ratio SHALL name the fraction ladder it was computed on and state whether its between term is an endpoint rang",,False
,research/CHANGELOG.md,21,False,"**KILL as a capital finding.** Script `research/backtests/2026-09-17_should-a-REGIME-to-LENGTH-RATIO-FIX-its-FRACTION-LADDER-or-COUNT-MATCH-its-BETWEEN-TERM_cloud.py`, 9 CSVs, console log, result note, 5 LEADERBOARD rows.",,False
,research/CHANGELOG.md,21,False,"Follow-ups filed 1187 (does a sub-tape ratio need a statistic class before a clause can be written), 1188 (how many committed sub-tape figures move once the ladder is resolved rather than frozen) and 1189 (is the gross-rung degeneracy of Sharpe universal).",,False
,research/LEADERBOARD.md,6239,True,"idea 804's committed .grid.csv | **6 of 10 PASS** (G1 fast runner ≡ engine.backtest 1.04e-17 · G2 BAND03 ≡ rules_v2_weights 0.00e+00 · **G3 FAIL** 151/160 legs exact, worst metric dev 3.38e-02 on B136 · **G3b FAIL** same on 804's own truncated tape, so B136 is NOT tape-length;",,False
0.0574,research/LEADERBOARD.md,6689,False,"G10 NULL_0R inherits the real idio correlation (−0.0574 vs REAL −0.0489), NULL_0 does not | 2026-09-16_is-the-0.012-FLOOR-BIAS-a-TAPE-LENGTH-object-or-a-POOL-SIZE-object_cloud.py |",0.0005226480836237325,True
0.0489,research/LEADERBOARD.md,6689,False,"G10 NULL_0R inherits the real idio correlation (−0.0574 vs REAL −0.0489), NULL_0 does not | 2026-09-16_is-the-0.012-FLOOR-BIAS-a-TAPE-LENGTH-object-or-a-POOL-SIZE-object_cloud.py |",0.0009815950920245282,True
0.012,research/LEADERBOARD.md,6689,False,"G10 NULL_0R inherits the real idio correlation (−0.0574 vs REAL −0.0489), NULL_0 does not | 2026-09-16_is-the-0.012-FLOOR-BIAS-a-TAPE-LENGTH-object-or-a-POOL-SIZE-object_cloud.py |",0.0066666666666666844,False
0.0,research/LEADERBOARD.md,6690,False,"**28 of 48** of those cells (55 of 192 over the whole grid) have fewer than half their reps positive, so `median sqrt(max(D2_hat,0))` is **exactly 0.0000** | n/a | n/a | a log-log slope cannot be fitted through zeros: `n_used == npoints` in **0 of 28** pre-registered slope fits (as few as 0 of 4 run",0.0,True
0.0115,research/LEADERBOARD.md,6690,False,"**28 of 48** of those cells (55 of 192 over the whole grid) have fewer than half their reps positive, so `median sqrt(max(D2_hat,0))` is **exactly 0.0000** | n/a | n/a | a log-log slope cannot be fitted through zeros: `n_used == npoints` in **0 of 28** pre-registered slope fits (as few as 0 of 4 run",0.030869565217391252,False
0.0047,research/LEADERBOARD.md,6690,False,"**28 of 48** of those cells (55 of 192 over the whole grid) have fewer than half their reps positive, so `median sqrt(max(D2_hat,0))` is **exactly 0.0000** | n/a | n/a | a log-log slope cannot be fitted through zeros: `n_used == npoints` in **0 of 28** pre-registered slope fits (as few as 0 of 4 run",0.010000000000000035,False
0.012,research/LEADERBOARD.md,6690,False,"**28 of 48** of those cells (55 of 192 over the whole grid) have fewer than half their reps positive, so `median sqrt(max(D2_hat,0))` is **exactly 0.0000** | n/a | n/a | a log-log slope cannot be fitted through zeros: `n_used == npoints` in **0 of 28** pre-registered slope fits (as few as 0 of 4 run",0.0066666666666666844,False
0.012,research/LEADERBOARD.md,6691,False,"|t| ≤ 2 in only **3 of 6** | n/a | n/a | on nested tail windows `sd²` falls slightly FASTER than `C/L`, so the SAT intercept is mildly misspecified downward | KILL — the floor is the square root of a truncated, slightly-negative zero — the queue's premise that it measures an upward bias is wrong | 2",0.0066666666666666844,False
0.566,research/LEADERBOARD.md,6692,False,"| 2026-09-16 | 1047 cloud **THE ANSWER on a statistic that can carry it (B2, REPORTED NOT PRE-REGISTERED)** — TAPE LENGTH, not pool size | n/a | slope of the p95 floor on tape length **−0.566** on the shape-held-fixed SCALED ladder (−0.354 NATIVE), vs the header's a-priori **−0.50**;",9.893992932872087e-05,True
0.354,research/LEADERBOARD.md,6692,False,"| 2026-09-16 | 1047 cloud **THE ANSWER on a statistic that can carry it (B2, REPORTED NOT PRE-REGISTERED)** — TAPE LENGTH, not pool size | n/a | slope of the p95 floor on tape length **−0.566** on the shape-held-fixed SCALED ladder (−0.354 NATIVE), vs the header's a-priori **−0.50**;",9.887005649719561e-05,True
0.447,research/LEADERBOARD.md,6692,False,`sqrt(SD(D2_hat))` agrees at −0.447 | n/a | n/a | pool slope over the record's three ACTUAL pools (18→24→48 books) **−0.040** — flat | CONFIRM (not pre-registered) — four more years of tape buys what no achievable widening of the book pool can | 2026-09-16_is-the-0.012-FLOOR-BIAS-a-TAPE-LENGTH-objec,1.7897091722612976e-05,True
0.04,research/LEADERBOARD.md,6692,False,`sqrt(SD(D2_hat))` agrees at −0.447 | n/a | n/a | pool slope over the record's three ACTUAL pools (18→24→48 books) **−0.040** — flat | CONFIRM (not pre-registered) — four more years of tape buys what no achievable widening of the book pool can | 2026-09-16_is-the-0.012-FLOOR-BIAS-a-TAPE-LENGTH-objec,0.0014000000000000123,False
0.012,research/LEADERBOARD.md,6692,False,`sqrt(SD(D2_hat))` agrees at −0.447 | n/a | n/a | pool slope over the record's three ACTUAL pools (18→24→48 books) **−0.040** — flat | CONFIRM (not pre-registered) — four more years of tape buys what no achievable widening of the book pool can | 2026-09-16_is-the-0.012-FLOOR-BIAS-a-TAPE-LENGTH-objec,0.0066666666666666844,False
0.09,research/LEADERBOARD.md,6693,False,"once the pool's REAL cross-book idio correlation is inherited (NULL_0R) it collapses to **+0.090** | n/a | n/a | a band × gross ladder is near-collinear — gross is close to a Sharpe-invariant dial, so nominal N ≫ effective N | KILL — H_EFF FAILED as written (the pre-registered comparison was made on",0.00019999999999989162,True
