script,key,channel,drop_spy,gross_levels
2026-09-04_sector-only-universe_C,MIXED,UNSTATED,UNSTATED,UNSTATED
2026-09-05_back-fill-the-swapped-coefficient-audit_B,V1KEY,NORM,UNSTATED,UNSTATED
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B,UNSTATED,UNSTATED,UNSTATED,UNSTATED
2026-09-05_does-book-share-price-a-tilt_C,V1KEY,NORM,UNSTATED,UNSTATED
2026-09-05_does-share-price-any-key-or-only-vol_B,V1KEY,NORM,UNSTATED,UNSTATED
2026-09-05_is-075-the-argmax-on-every-corpus_cloud,V1KEY,UNSTATED,DROPPED,UNSTATED
2026-09-05_is-the-IS-4b-screen-a-one-cell-accident_C,V1KEY,UNSTATED,UNSTATED,UNSTATED
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C,MIXED,RAW,UNSTATED,UNSTATED
2026-09-05_is-the-conditional-sleeve-anything-at-all_B,V1KEY,UNSTATED,DROPPED,UNSTATED
2026-09-05_is-the-value-cost-parallelism-general_cloud,V1KEY,UNSTATED,UNSTATED,UNSTATED
2026-09-05_price-the-broad-POS-near-miss_cloud,V1KEY,NORM,UNSTATED,UNSTATED
2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud,V1KEY,UNSTATED,UNSTATED,UNSTATED
2026-09-05_required-gross-as-a-leaderboard-column_cloud,V1KEY,NORM,UNSTATED,UNSTATED
2026-09-05_the-screen-is-a-book-size-rule_cloud,V1KEY,UNSTATED,UNSTATED,UNSTATED
2026-09-05_the-share-at-which-ranking-stops-paying_B,V1KEY,NORM,UNSTATED,UNSTATED
2026-09-05_the-share-at-which-ranking-stops-paying_cloud,V1KEY,NORM,UNSTATED,UNSTATED
2026-09-05_the-sign-is-the-parameter-not-the-share_B,V1KEY,NORM,UNSTATED,UNSTATED
2026-09-05_the-sign-is-the-parameter-not-the-share_cloud,V1KEY,UNSTATED,UNSTATED,UNSTATED
2026-09-05_vol20-as-the-hidden-ranking-key_cloud,MIXED,UNSTATED,UNSTATED,UNSTATED
2026-09-05_where-does-the-POS-tilt-stop-transferring_C,V1KEY,UNSTATED,DROPPED,UNSTATED
2026-09-06_MA200-only-book-on-a-third-large-cap-panel_cloud,MIXED,RAW,DROPPED,0.75
2026-09-06_audit-gross-normalisation-across-the-book_cloud,V1KEY,MIXED,DROPPED,UNSTATED
2026-09-06_back-fill-the-breakeven-column-arithmetically_B,MIXED,NORM,DROPPED,UNSTATED
2026-09-06_back-fill-the-zero-bps-rung-under-every-gross-matched-arm-difference_cloud,MIXED,NORM,DROPPED,UNSTATED
2026-09-06_does-the-12-1-plus-scaler-book-survive-a-second-panel_cloud,V1KEY,MIXED,DROPPED,0.75
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C,MIXED,UNSTATED,DROPPED,UNSTATED
2026-09-06_every-published-reach-is-a-ladder-edge_C,V1KEY,NORM,DROPPED,UNSTATED
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C,MIXED,NORM,DROPPED,UNSTATED
2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C,MIXED,NORM,DROPPED,UNSTATED
2026-09-06_is-breadth-a-small-cap-dummy-everywhere-in-the-record_cloud,COMP,UNSTATED,DROPPED,UNSTATED
2026-09-06_is-n20-a-constant-or-a-grid-edge_C,MIXED,NORM,DROPPED,UNSTATED
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C,MIXED,NORM,DROPPED,UNSTATED
2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud,V1KEY,UNSTATED,UNSTATED,UNSTATED
2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C,MIXED,UNSTATED,DROPPED,UNSTATED
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C,MIXED,NORM,DROPPED,UNSTATED
2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud,V1KEY,RAW,DROPPED,UNSTATED
2026-09-06_keep-candidate-universe-robustness_cloud,COMP,UNSTATED,DROPPED,UNSTATED
2026-09-06_momentum-no-vol-scaler_cloud,MIXED,MIXED,DROPPED,0.75
2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B,V1KEY,UNSTATED,UNSTATED,UNSTATED
2026-09-06_price-the-ranking-on-the-exchange-rate-menu_cloud,V1KEY,NORM,DROPPED,UNSTATED
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud,MIXED,NORM,DROPPED,UNSTATED
2026-09-06_ranking-subtracts-value_B,MIXED,NORM,DROPPED,UNSTATED
2026-09-06_the-IS-chosen-substitute-arm-for-every-named-asset-set_C,V1KEY,NORM,UNSTATED,UNSTATED
2026-09-06_vol20-gate-in-isolation_cloud,MIXED,RAW,DROPPED,1
2026-09-07_book-size-floor-INSTRUMENT-CLASS-replication_cloud,UNSTATED,UNSTATED,UNSTATED,UNSTATED
2026-09-07_breadth-gate-depth_cloud,MIXED,UNSTATED,UNSTATED,UNSTATED
2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C,MIXED,NORM,UNSTATED,UNSTATED
2026-09-07_does-any-overlay-move-MaxDD-without-moving-CAGR-more_C,MIXED,UNSTATED,UNSTATED,UNSTATED
2026-09-07_does-the-B136-drawdown-cap-admit-any-top-n-book_C,MIXED,NORM,UNSTATED,UNSTATED
2026-09-07_does-the-BAND-rescue-the-B136-H2-bar_C,MIXED,NORM,UNSTATED,UNSTATED
2026-09-07_does-the-CALMAR-RAY-survive-a-NON-CASH-de-gross_cloud,MIXED,NORM,UNSTATED,1
2026-09-07_does-the-NUMERAIRE-clause-screen-the-queues-open-overlay-ideas_C,MIXED,UNSTATED,UNSTATED,UNSTATED
2026-09-07_h1-sharpe-diagnosis_cloud,MIXED,NORM,UNSTATED,UNSTATED
2026-09-07_is-DDCTRL-retirable-as-a-family_C,MIXED,UNSTATED,UNSTATED,UNSTATED
2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud,MIXED,MIXED,UNSTATED,UNSTATED
2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0,NO_SOURCE,NO_SOURCE,NO_SOURCE,NO_SOURCE
2026-09-07_is-the-ENTRY-buffer-just-n-in-disguise_cloud,MIXED,NORM,UNSTATED,UNSTATED
2026-09-07_is-the-IS-WINDOW-LENGTH-the-real-driver-of-rule-8-chooser-error_cloud_arms,NO_SOURCE,NO_SOURCE,NO_SOURCE,NO_SOURCE
2026-09-07_position-count-broad-confirm_B,MIXED,MIXED,UNSTATED,0.2|0.3|0.75
2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud,MIXED,NORM,UNSTATED,UNSTATED
2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B,MIXED,NORM,UNSTATED,UNSTATED
2026-09-07_the-small-panel-has-no-defensive-class_cloud,V1KEY,UNSTATED,UNSTATED,0.2
2026-09-07_why-does-the-IS-chooser-prefer-NARROW-on-B136-and-WIDE-on-U56_cloud,MIXED,NORM,UNSTATED,UNSTATED
2026-09-07_why-does-the-grid-ORDERING-invert-on-B136-at-0-bps-only_cloud,V1KEY,UNSTATED,UNSTATED,UNSTATED
2026-09-08_both-paths_grid,NO_SOURCE,NO_SOURCE,NO_SOURCE,NO_SOURCE
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_B,MIXED,MIXED,DROPPED,1
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud,MIXED,UNSTATED,DROPPED,UNSTATED
2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud,V1KEY,UNSTATED,UNSTATED,UNSTATED
