child,stem,miss,unrecovered,T,V,X,has_memo,cited_in_record,published
2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.siblings.csv,2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C,38371,38371,38371,0,0,True,True,True
2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud.cells.csv,2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud,29127,29095,29095,0,0,True,True,True
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.census.csv,2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud,11223,11223,11223,0,0,True,True,True
2026-09-10_does-a-BASE-RATE-ADJUSTED-4b-change-the-records-KEEP-set_cloud.census.csv,2026-09-10_does-a-BASE-RATE-ADJUSTED-4b-change-the-records-KEEP-set_cloud,11409,11195,11195,0,0,True,True,True
2026-09-09_does-a-random-sub-panel-pass-4b-because-the-CAGR-floor-moves_B.census.csv,2026-09-09_does-a-random-sub-panel-pass-4b-because-the-CAGR-floor-moves_B,9562,9391,8461,930,0,True,True,True
2026-09-10_state-the-UNIT-on-every-binding-bar-claim-in-the-record_B.rescored.csv,2026-09-10_state-the-UNIT-on-every-binding-bar-claim-in-the-record_B,8456,8456,8456,0,0,True,True,True
2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.cells.csv,2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud,8686,7329,7329,0,0,True,True,True
2026-09-06_back-fill-the-zero-bps-rung-under-every-gross-matched-arm-difference_cloud.record_pairs.csv,2026-09-06_back-fill-the-zero-bps-rung-under-every-gross-matched-arm-difference_cloud,3829,3498,3498,0,0,False,True,True
2026-09-08_the-013-margin-rule_cloud.instances.csv,2026-09-08_the-013-margin-rule_cloud,2675,2653,2653,0,0,True,True,True
2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.cells.csv,2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B,2721,2593,2593,0,0,True,True,True
2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.census.csv,2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud,2117,2117,2117,0,0,True,True,True
2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.census.csv,2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud,2117,2117,2117,0,0,True,True,True
2026-09-10_is-FLIP1-already-dead-at-10-bps_C.census.csv,2026-09-10_is-FLIP1-already-dead-at-10-bps_C,1860,1860,1860,0,0,True,True,True
2026-09-10_price-the-rf-CONSISTENCY-fix-as-a-PROTOCOL-amendment_cloud.census.csv,2026-09-10_price-the-rf-CONSISTENCY-fix-as-a-PROTOCOL-amendment_cloud,1646,1646,1646,0,0,True,True,True
2026-09-09_put-DEGREES-OF-FREEDOM-beside-every-within-cell-t_cloud.backfill.csv,2026-09-09_put-DEGREES-OF-FREEDOM-beside-every-within-cell-t_cloud,843,843,843,0,0,True,True,True
2026-09-08_the-tenth-selection-loses-instance-as-a-distribution_cloud.cells.csv,2026-09-08_the-tenth-selection-loses-instance-as-a-distribution_cloud,836,836,836,0,0,True,True,True
2026-09-08_the-013-margin-rule_B.census.csv,2026-09-08_the-013-margin-rule_B,803,803,803,0,0,True,True,True
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.census.csv,2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B,689,689,689,0,0,True,True,True
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_cloud.cells.csv,2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_cloud,679,679,679,0,0,True,True,True
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.verdicts.csv,2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C,530,530,530,0,0,True,True,True
2026-09-08_label-the-337-undecidable-count-cells-from-the-AST_cloud.census_today.csv,2026-09-08_label-the-337-undecidable-count-cells-from-the-AST_cloud,529,529,517,12,0,True,True,True
2026-09-08_label-the-337-undecidable-count-cells-from-the-AST_cloud.census.csv,2026-09-08_label-the-337-undecidable-count-cells-from-the-AST_cloud,493,493,493,0,0,True,True,True
2026-09-08_label-the-337-undecidable-count-cells-from-the-AST_cloud.ladder.csv,2026-09-08_label-the-337-undecidable-count-cells-from-the-AST_cloud,493,493,493,0,0,True,True,True
2026-09-08_how-many-published-count-dials-are-gross-dials_B.census.csv,2026-09-08_how-many-published-count-dials-are-gross-dials_B,464,464,374,90,0,True,True,True
2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.margins.csv,2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C,418,418,418,0,0,True,True,True
2026-09-09_does-the-suppression-pattern-appear-under-other-panel-dials_cloud.census.csv,2026-09-09_does-the-suppression-pattern-appear-under-other-panel-dials_cloud,378,378,378,0,0,False,True,True
2026-09-10_publish-the-SIGN-BALANCE-of-every-fitted-SELECTOR-TARGET_C.targets.csv,2026-09-10_publish-the-SIGN-BALANCE-of-every-fitted-SELECTOR-TARGET_C,333,333,333,0,0,True,True,True
2026-09-10_publish-the-SIGN-BALANCE-of-every-fitted-SELECTOR-TARGET_C.constancy.csv,2026-09-10_publish-the-SIGN-BALANCE-of-every-fitted-SELECTOR-TARGET_C,335,322,322,0,0,True,True,True
2026-09-07_does-the-IS-SPREAD-screen-retire-the-record-s-rho-based-chooser-verdicts_cloud.corpus_stratified.csv,2026-09-07_does-the-IS-SPREAD-screen-retire-the-record-s-rho-based-chooser-verdicts_cloud,352,315,315,0,0,True,True,True
2026-09-10_is-FLIP1-already-dead-at-10-bps_cloud.census.csv,2026-09-10_is-FLIP1-already-dead-at-10-bps_cloud,266,266,266,0,0,True,True,True
2026-09-10_census-the-record-for-MaxDD-comparisons-that-are-EXACT-TIES_cloud.census.csv,2026-09-10_census-the-record-for-MaxDD-comparisons-that-are-EXACT-TIES_cloud,238,238,238,0,0,True,True,True
2026-09-09_does-4b-discriminate-ANYTHING-on-gross-scalar-books_cloud.census.csv,2026-09-09_does-4b-discriminate-ANYTHING-on-gross-scalar-books_cloud,166,166,166,0,0,True,True,True
2026-09-08_the-013-margin-rule_cloud.corpus.csv,2026-09-08_the-013-margin-rule_cloud,158,158,158,0,0,True,True,True
2026-09-08_the-gap-vs-tilt-rule-as-a-leaderboard-column_B.census.csv,2026-09-08_the-gap-vs-tilt-rule-as-a-leaderboard-column_B,680,158,158,0,0,True,True,True
2026-09-08_does-the-matched-gross-control-belong-on-every-published-DIAL-not-just-count_C.census.csv,2026-09-08_does-the-matched-gross-control-belong-on-every-published-DIAL-not-just-count_C,149,149,149,0,0,True,True,True
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.census.csv,2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud,142,142,142,0,0,True,True,True
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_cloud.fileverdicts.csv,2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_cloud,140,140,140,0,0,True,True,True
2026-09-09_restate-every-published-4a-count-against-the-LIVE-book_cloud.walkforward.csv,2026-09-09_restate-every-published-4a-count-against-the-LIVE-book_cloud,131,131,131,0,0,True,True,True
2026-09-09_is-every-published-CADENCE-verdict-really-a-c_sd-verdict_cloud.census.csv,2026-09-09_is-every-published-CADENCE-verdict-really-a-c_sd-verdict_cloud,107,107,107,0,0,True,True,True
2026-09-10_is-FLIP1-already-dead-at-10-bps_C.files.csv,2026-09-10_is-FLIP1-already-dead-at-10-bps_C,94,94,94,0,0,True,True,True
2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.census.csv,2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C,90,90,90,0,0,True,True,True
2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.census.csv,2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B,88,88,88,0,0,True,True,True
2026-09-07_does-the-IS-SPREAD-screen-retire-the-record-s-rho-based-chooser-verdicts_cloud.corpus_filelevel.csv,2026-09-07_does-the-IS-SPREAD-screen-retire-the-record-s-rho-based-chooser-verdicts_cloud,79,74,74,0,0,True,True,True
2026-09-10_re-cut-the-record-s-WINDOW-WIDTH-claims-as-width-per-point_C.claims.csv,2026-09-10_re-cut-the-record-s-WINDOW-WIDTH-claims-as-width-per-point_C,66,66,36,30,0,True,True,True
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.ledger.csv,2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C,55,55,55,0,0,True,True,True
2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.census.csv,2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud,54,54,54,0,0,True,True,True
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.degeneracy.csv,2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud,42,42,42,0,0,True,True,True
2026-09-09_price-the-DRAWDOWN-PATH-artefact-class_B.census_byfile.csv,2026-09-09_price-the-DRAWDOWN-PATH-artefact-class_B,41,41,41,0,0,True,True,True
2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud.census.csv,2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud,40,40,40,0,0,True,True,True
2026-09-10_put-a-ROW-ID-on-every-artefact-that-RE-READS-another-artefact_C.join.csv,2026-09-10_put-a-ROW-ID-on-every-artefact-that-RE-READS-another-artefact_C,38,38,38,0,0,True,True,True
2026-09-08_the-pool-mean-as-a-leaderboard-column_B.backfill.csv,2026-09-08_the-pool-mean-as-a-leaderboard-column_B,38,38,38,0,0,True,True,True
2026-09-10_put-a-ROW-ID-on-every-artefact-that-RE-READS-another-artefact_C.pointers.csv,2026-09-10_put-a-ROW-ID-on-every-artefact-that-RE-READS-another-artefact_C,38,38,38,0,0,True,True,True
2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.censusfiles.csv,2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud,34,34,34,0,0,True,True,True
2026-09-08_back-fill-the-EWall-column-on-panel-ORDERING-claims_C.ledger.csv,2026-09-08_back-fill-the-EWall-column-on-panel-ORDERING-claims_C,31,31,31,0,0,True,True,True
2026-09-08_the-013-margin-rule_B.ledger.csv,2026-09-08_the-013-margin-rule_B,26,26,26,0,0,True,True,True
2026-09-10_how-many-committed-GRID-files-cannot-state-their-own-PANEL_C.payoff.csv,2026-09-10_how-many-committed-GRID-files-cannot-state-their-own-PANEL_C,26,26,26,0,0,True,True,True
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.ledger.csv,2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud,25,25,25,0,0,True,True,True
