gate,value,target,pass_
G6 exactly two tuned parameters,"book width K, gross ceiling g",2,True
G0 >= 10y (U56),"17.7y scored, 56 investable, 4710 rows",>= 10y,True
G0 >= 10y (B136),"17.7y scored, 136 investable, 4708 rows",>= 10y,True
"G2 the eligible set IS baseline.band_state & priced, unmodified",0 differing cells; mean names IN 36.37,0,True
"G1 per-column replica == engine.backtest (live RULES v2, flat 10 bps, sweep off)",max|d| 0.000e+00,< 1e-12,True
"G3 K = ALL IS the committed CAP2 book (independent construction, both panels)",max|d| 0.000e+00,== 0,True
G7 sub-books are PRICE-BLIND (column names + seed only) and deterministic,"re-draw identical on all 56 (K, seed) pairs: True; mean pairwise seed overlap by K 1:0.00 2:0.09 4:0.04 8:0.14 16:0.28 32:0.55",True,True
G4 no leverage anywhere (max realised gross <= 1),"max over 400 paths: 1.000000000 peak gross, 1.0000 max single name",<= 1+1e-12,True
G5 the cost charge is EXACTLY linear in the rung (2 x the 25 bps bill == the 50 bps bill),max|d| 3.469e-18,< 1e-15,True
G9 sweep instrument priced on every held row,SHY non-null on both panels: True,True,True
"G3b K = ALL / g0.75 / SHY / 10 bps reproduces the COMMITTED CAP2 headline (11.62% / 1.2687 / -14.81%, OOS 12.77% / 1.3318, turnover 3.51x)","11.62% / 1.2687 / -14.81%, OOS 12.77% / 1.3318, turn 3.51x  -> max|d| 3.95e-05",< 1e-3,True
G11 the SPYONLY arm holds SPY and the SHY sweep and nothing else,"mean names held 1.814 (<= 2), max single name weight 1.0000",<= 2 names,True
the BEST exchange rate anywhere on the width dial (headline convention),"-0.071 pp of CAGR per 1% saved at B136/SPYONLY (turnover 1.99x, -57.4%, CAGR -4.06 pp)","published, not asserted",True
arms clearing idea 2431's turnover bar (<= 2.42x/yr) at the headline convention,"2 of 14: U56/SPYONLY:1.99x, B136/SPYONLY:1.99x","published, not asserted",True
"G10 the dial BITES (K = 1 turnover against the committed ALL book, headline convention)",U56:-18.8%  B136:-31.4%,< 0,True
G8 range of mean risk gross across the whole width ladder (exposure invariance),U56: 0.1563 of NAV  B136: 0.2170 of NAV,"published, not asserted",True
