site,stat,cell,breakeven
S1,"rho(n,OOS_Sharpe)",small/COMP,14.229882812500001
S1,"rho(n,OOS_Sharpe)",small/R6,4.112226562499999
S1,"rho(n,OOS_Sharpe)",small/INVVOL,15.099648437499997
S1,"rho(n,OOS_Sharpe)",small/RND,18.115664062500002
S2,RAND/NEG - VOL/NEG,broad/m=0.05,13.9949609375
S3,real mean EXITS the null band (pct >= 100),u56,33.02
S3,real mean above the null 95th pct,u56,20.2
S3,real mean above the null MEDIAN (pct >= 50),u56,0.0
S3,real mean EXITS the null band (pct >= 100),broad,16.14
S3,real mean above the null 95th pct,broad,12.8
S3,real mean above the null MEDIAN (pct >= 50),broad,0.0
S3,real mean above the null MEDIAN (pct >= 50),small,15.08
