panel,gate,cadence,value,detail
U56,G1_maxdd_monotone_in_G,W,True,MaxDD -15.91%..-4.10%
U56,G2_turnover_per_unit_gross_constant,W,True,trn/G 2.352..2.425 (cv 1.13e-02)
U56,G1_maxdd_monotone_in_G,M,True,MaxDD -18.81%..-4.99%
U56,G2_turnover_per_unit_gross_constant,M,True,trn/G 1.641..1.672 (cv 7.16e-03)
U56,G3_anchor_reproduces_live_RULESv2,W,True,cell 1.200997/-0.120550 vs baseline 1.200997/-0.120550
U56,G4_spy_dd_cap_moves_IS_to_OOS,-,True,SPY MaxDD IS -22.06% -> OOS -33.72%; cap -13.24% -> -20.23% (+6.99 pp)
B136,G1_maxdd_monotone_in_G,W,True,MaxDD -16.16%..-4.16%
B136,G2_turnover_per_unit_gross_constant,W,True,trn/G 2.666..2.747 (cv 1.10e-02)
B136,G1_maxdd_monotone_in_G,M,True,MaxDD -20.50%..-5.45%
B136,G2_turnover_per_unit_gross_constant,M,True,trn/G 1.845..1.879 (cv 6.71e-03)
B136,G3_anchor_reproduces_live_RULESv2,W,True,cell 1.097202/-0.122411 vs baseline 1.097202/-0.122411
B136,G4_spy_dd_cap_moves_IS_to_OOS,-,True,SPY MaxDD IS -22.06% -> OOS -33.72%; cap -13.24% -> -20.23% (+6.99 pp)
SMALL485,G1_maxdd_monotone_in_G,W,True,MaxDD -16.40%..-4.28%
SMALL485,G2_turnover_per_unit_gross_constant,W,True,trn/G 3.469..3.513 (cv 4.61e-03)
SMALL485,G1_maxdd_monotone_in_G,M,True,MaxDD -21.66%..-5.75%
SMALL485,G2_turnover_per_unit_gross_constant,M,True,trn/G 2.136..2.155 (cv 3.24e-03)
SMALL485,G3_anchor_reproduces_live_RULESv2,W,True,cell 0.718384/-0.124800 vs baseline 0.718384/-0.124800
SMALL485,G4_spy_dd_cap_moves_IS_to_OOS,-,True,SPY MaxDD IS -18.61% -> OOS -33.72%; cap -11.16% -> -20.23% (+9.07 pp)
