=== idea 2502 — DOES THE CAPPED CANDIDATE'S 4b PASS SURVIVE EXECUTION DELAY BEYOND t+1? ===
    2026-09-23  lane cloud run 64   band 0.03  MA 200d  cadence W  rungs [0.0, 10.0, 25.0, 50.0] bps  cap 2%  sweep SHY (phi=1.00)
    DIAL 1 delay d [1, 2, 3, 5] sessions between decision close and applied weights    DIAL 2 gross [0.75, 1.0]
    PRIOR, STATED BEFORE COMPUTE: a 200d gate with 3% hysteresis moves on a timescale of
    MONTHS, so the expectation is a small UNSIGNED drift and unchanged turnover.  A clean
    monotone decay in d would mean the published headline is a FILL-TIMING number, not a
    trend-gate number, and the candidate must be described that way before any capital.
    SMALL NOT PRICED: 0 of 128 4b cells (2383) and 0 of 40-120 (2318/2322/2326/2343).
    SURVIVORSHIP (rule 9): U56 / B136 are CURRENT constituents held from 2008; L_CAGR is
    the contaminated leg.  The d-vs-1 contrast is same-tape, same-day, first-order immune.
    GATE PASS  G6 exactly two tuned parameters: delay d, gross (target 2)
    GATE PASS  G0 >= 10y (U56): 17.7y scored, 56 investable, 4710 rows (target >= 10y)
    GATE PASS  G0 >= 10y (B136): 17.7y scored, 136 investable, 4708 rows (target >= 10y)
    GATE PASS  G1 per-column replica at d = 1 == engine.backtest (live RULES v2, 10 bps, sweep off): max|d| 0.000e+00 (target < 1e-12)
    GATE PASS  G2 the rebalance COUNT is delay-invariant (the same weekly trades, d sessions later): d=1:978  d=2:978  d=3:977  d=5:977 (target equal to within 1 (calendar edge))
    PUB   G2b total turnover at d vs d=1 (U56, CAP2, g0.75): d=2:+0.76%  d=3:+0.79%  d=5:+1.77%
    GATE PASS  G7 the weight rule is CAUSAL (panel truncation at row 3000 changes nothing before it): max|d| 0.000e+00 over 3001x56 cells (target 0.0)

    128 published rows = 2 panels x 2 books x 2 gross x 4 delays x 4 rungs; 32 distinct realised weight paths.
    GATE PASS  G4 no leverage anywhere (max gross <= 1): max over 32 paths: 1.000000 gross, 0.9193 max single name (target <= 1+1e-12)
    GATE PASS  G5 the cost charge is EXACTLY linear in the rung (2 x the 25 bps bill == the 50 bps bill): max|d| 3.469e-18 (target < 1e-15)
    GATE PASS  G9 sweep instrument priced on every held row: SHY non-null on both panels: True (target True)
    GATE PASS  G3 d = 1 reproduces the committed CAP2 (11.62%/1.2687/-14.81%, OOS 12.77%/1.3318) AND CAND (12.59%/1.1934/-17.39%, OOS 13.85%/1.2397) U56 headlines: CAP2 11.62%/1.2687/-14.81% OOS 12.77%/1.3318; CAND 12.59%/1.1934/-17.39% OOS 13.85%/1.2397 -> max|d| 4.98e-05 (target < 1e-3)

=== A. THE FULL LADDER, gross 0.75 — EVERY GRID POINT ===
  panel book  d   bps |   CAGR   Sharpe    MaxDD |   H1     H2   | OOS CAGR  OOS Sh | turn/yr | 4a 4b | H1/H2/OOS/DD/CAGR
  U56   CAP2   1   0.0 | 12.01%  1.3079  -14.77% |  1.34   1.28 |  13.17%  1.3693 |    3.51 | .  Y  | 11111   <= COMMITTED
  U56   CAP2   1  10.0 | 11.62%  1.2687  -14.81% |  1.30   1.25 |  12.77%  1.3318 |    3.51 | .  Y  | 11111   <= COMMITTED
  U56   CAP2   1  25.0 | 11.04%  1.2098  -14.88% |  1.24   1.19 |  12.18%  1.2755 |    3.51 | .  Y  | 11111   <= COMMITTED
  U56   CAP2   1  50.0 | 10.07%  1.1113  -14.99% |  1.14   1.09 |  11.21%  1.1813 |    3.51 | .  .  | 11110   <= COMMITTED
  U56   CAP2   2   0.0 | 11.66%  1.2498  -17.35% |  1.30   1.21 |  12.73%  1.2982 |    3.54 | .  Y  | 11111
  U56   CAP2   2  10.0 | 11.27%  1.2114  -17.46% |  1.26   1.17 |  12.33%  1.2617 |    3.54 | .  Y  | 11111
  U56   CAP2   2  25.0 | 10.68%  1.1536  -17.62% |  1.20   1.12 |  11.74%  1.2067 |    3.54 | .  Y  | 11111
  U56   CAP2   2  50.0 |  9.70%  1.0571  -17.90% |  1.10   1.02 |  10.76%  1.1147 |    3.54 | .  .  | 11110
  U56   CAP2   3   0.0 | 12.13%  1.2883  -17.19% |  1.34   1.25 |  13.15%  1.3330 |    3.54 | .  Y  | 11111
  U56   CAP2   3  10.0 | 11.73%  1.2501  -17.24% |  1.30   1.21 |  12.76%  1.2966 |    3.54 | .  Y  | 11111
  U56   CAP2   3  25.0 | 11.14%  1.1927  -17.31% |  1.24   1.16 |  12.16%  1.2419 |    3.54 | .  Y  | 11111
  U56   CAP2   3  50.0 | 10.16%  1.0966  -17.43% |  1.14   1.06 |  11.18%  1.1503 |    3.54 | .  .  | 11110
  U56   CAP2   5   0.0 | 12.16%  1.2719  -17.65% |  1.33   1.23 |  13.10%  1.3063 |    3.57 | .  Y  | 11111
  U56   CAP2   5  10.0 | 11.76%  1.2337  -17.70% |  1.29   1.19 |  12.70%  1.2700 |    3.57 | .  Y  | 11111
  U56   CAP2   5  25.0 | 11.16%  1.1763  -17.78% |  1.23   1.13 |  12.10%  1.2154 |    3.57 | .  Y  | 11111
  U56   CAP2   5  50.0 | 10.17%  1.0804  -17.92% |  1.13   1.04 |  11.11%  1.1242 |    3.57 | .  .  | 11110
  U56   CAND   1   0.0 | 13.09%  1.2361  -17.27% |  1.28   1.21 |  14.35%  1.2803 |    4.39 | .  Y  | 11111   <= COMMITTED
  U56   CAND   1  10.0 | 12.59%  1.1934  -17.39% |  1.24   1.17 |  13.85%  1.2397 |    4.39 | .  Y  | 11111   <= COMMITTED
  U56   CAND   1  25.0 | 11.85%  1.1292  -17.57% |  1.17   1.10 |  13.10%  1.1787 |    4.39 | .  Y  | 11111   <= COMMITTED
