gate,value,target,pass_
G0 U56 >= 10y,17.7y,>= 10,True
G0 B136 >= 10y,17.7y,>= 10,True
G0 SMALL >= 10y,15.6y,>= 10,True
G1 BASE U56 Sharpe replay,1.0643 vs 1534's 1.0643 (d=0.00e+00),< 1e-6,True
G2 SPYFILT L=200 lag-1 replay,0.9856 vs 0.9856 (d=1.11e-16),< 1e-6,True
G2 STOP d=0.100 lag-1 replay,0.8874 vs 0.8874 (d=0.00e+00),< 1e-6,True
G2 VOLTGT v=0.12 lag-1 replay,1.0402 vs 1.0402 (d=2.22e-16),< 1e-6,True
G8 every cell published,144 rows,144,True
G7 lag 1 == the record's convention,bit-identical books,identical,True
"G6 multipliers in [0,1], mean gross <= 0.75",all cells,all,True
G4 CAGR match < 20 bp,136/144 matched,all,False
G3 tuned parameters,"family, lag",<= 2,True
G1b incumbent-frame replay of the committed anchor,Sharpe 1.1535 vs 1.1537 (d=0.0002),< 0.02 (different engine path),True
G5 chooser window,"IS ends 2016-12-31, OOS starts 2017-01-01",no chooser row >= 2017-01-01,True
