panel,dial,channel,level,cheat,pick,pass4a,pass4b
U56,BAND,ROUND,10,False,0.08,False,False
U56,BAND,ROUND,3,False,0.08,False,False
U56,BAND,ROUND,2,False,0.08,False,False
U56,BAND,ROUND,1,False,0.0,False,False
U56,BAND,ROUND,0,False,0.0,False,False
U56,BAND,WINDOW,IS,False,0.08,False,False
U56,BAND,WINDOW,IS_H2,False,0.2,False,False
U56,BAND,WINDOW,TRAIL5Y,False,0.2,False,False
U56,BAND,WINDOW,TRAIL3Y,False,0.2,False,False
U56,BAND,WINDOW,FULL,True,0.03,False,False
U56,BAND,BOOK,0,False,0.08,False,False
U56,BAND,BOOK,1,False,0.05,False,False
U56,BAND,BOOK,2,False,0.03,False,False
U56,BAND,BOOK,3,False,0.02,False,False
U56,BAND,BOOK,-1,False,0.12,False,False
U56,N,ROUND,10,False,50,False,True
U56,N,ROUND,3,False,50,False,True
U56,N,ROUND,2,False,50,False,True
U56,N,ROUND,1,False,50,False,True
U56,N,ROUND,0,False,3,False,False
U56,N,WINDOW,IS,False,50,False,True
U56,N,WINDOW,IS_H2,False,50,False,True
U56,N,WINDOW,TRAIL5Y,False,30,False,True
U56,N,WINDOW,TRAIL3Y,False,30,False,True
U56,N,WINDOW,FULL,True,50,False,True
U56,N,BOOK,0,False,50,False,True
U56,N,BOOK,1,False,40,False,True
U56,N,BOOK,2,False,30,False,True
U56,N,BOOK,3,False,20,False,True
U56,N,BOOK,-1,False,50,False,True
U56,GROSS,ROUND,10,False,1.0,False,True
U56,GROSS,ROUND,3,False,0.95,False,True
U56,GROSS,ROUND,2,False,0.2,False,False
U56,GROSS,ROUND,1,False,0.2,False,False
U56,GROSS,ROUND,0,False,0.2,False,False
U56,GROSS,WINDOW,IS,False,1.0,False,True
U56,GROSS,WINDOW,IS_H2,False,1.0,False,True
U56,GROSS,WINDOW,TRAIL5Y,False,1.0,False,True
U56,GROSS,WINDOW,TRAIL3Y,False,1.0,False,True
U56,GROSS,WINDOW,FULL,True,0.6,False,False
U56,GROSS,BOOK,0,False,1.0,False,True
U56,GROSS,BOOK,1,False,0.95,False,True
U56,GROSS,BOOK,2,False,0.85,False,False
U56,GROSS,BOOK,3,False,0.75,False,False
U56,GROSS,BOOK,-1,False,1.0,False,True
U56,VOLCAP,ROUND,10,False,0.8,False,False
U56,VOLCAP,ROUND,3,False,0.8,False,False
U56,VOLCAP,ROUND,2,False,0.8,False,False
U56,VOLCAP,ROUND,1,False,0.8,False,False
U56,VOLCAP,ROUND,0,False,0.2,False,False
U56,VOLCAP,WINDOW,IS,False,0.8,False,False
U56,VOLCAP,WINDOW,IS_H2,False,0.6,False,False
U56,VOLCAP,WINDOW,TRAIL5Y,False,0.6,False,False
U56,VOLCAP,WINDOW,TRAIL3Y,False,0.6,False,False
U56,VOLCAP,WINDOW,FULL,True,9.99,False,True
U56,VOLCAP,BOOK,0,False,0.8,False,False
U56,VOLCAP,BOOK,1,False,0.6,False,False
U56,VOLCAP,BOOK,2,False,0.5,False,False
U56,VOLCAP,BOOK,3,False,0.4,False,False
U56,VOLCAP,BOOK,-1,False,9.99,False,True
U56,CADENCE,ROUND,10,False,M,False,False
U56,CADENCE,ROUND,3,False,M,False,False
U56,CADENCE,ROUND,2,False,M,False,False
U56,CADENCE,ROUND,1,False,D,False,False
U56,CADENCE,ROUND,0,False,D,False,False
U56,CADENCE,WINDOW,IS,False,M,False,False
U56,CADENCE,WINDOW,IS_H2,False,Q,False,False
U56,CADENCE,WINDOW,TRAIL5Y,False,Q,False,False
U56,CADENCE,WINDOW,TRAIL3Y,False,Q,False,False
U56,CADENCE,WINDOW,FULL,True,W,False,False
U56,CADENCE,BOOK,0,False,M,False,False
U56,CADENCE,BOOK,1,False,W,False,False
U56,CADENCE,BOOK,2,False,D,False,False
U56,CADENCE,BOOK,3,False,D,False,False
U56,CADENCE,BOOK,-1,False,Q,False,False
B136,BAND,ROUND,10,False,0.08,False,False
B136,BAND,ROUND,3,False,0.08,False,False
B136,BAND,ROUND,2,False,0.08,False,False
B136,BAND,ROUND,1,False,0.0,False,False
B136,BAND,ROUND,0,False,0.0,False,False
B136,BAND,WINDOW,IS,False,0.08,False,False
B136,BAND,WINDOW,IS_H2,False,0.12,False,False
B136,BAND,WINDOW,TRAIL5Y,False,0.2,False,False
B136,BAND,WINDOW,TRAIL3Y,False,0.12,False,False
B136,BAND,WINDOW,FULL,True,0.08,False,False
B136,BAND,BOOK,0,False,0.08,False,False
B136,BAND,BOOK,1,False,0.05,False,False
B136,BAND,BOOK,2,False,0.03,False,False
B136,BAND,BOOK,3,False,0.02,False,False
B136,BAND,BOOK,-1,False,0.12,False,False
B136,N,ROUND,10,False,30,False,False
B136,N,ROUND,3,False,30,False,False
B136,N,ROUND,2,False,30,False,False
B136,N,ROUND,1,False,15,False,False
B136,N,ROUND,0,False,3,False,False
B136,N,WINDOW,IS,False,30,False,False
B136,N,WINDOW,IS_H2,False,40,False,False
B136,N,WINDOW,TRAIL5Y,False,40,False,False
B136,N,WINDOW,TRAIL3Y,False,40,False,False
B136,N,WINDOW,FULL,True,50,False,False
B136,N,BOOK,0,False,30,False,False
B136,N,BOOK,1,False,20,False,False
B136,N,BOOK,2,False,15,False,False
B136,N,BOOK,3,False,10,False,False
B136,N,BOOK,-1,False,40,False,False
B136,GROSS,ROUND,10,False,1.0,False,True
B136,GROSS,ROUND,3,False,0.85,False,False
B136,GROSS,ROUND,2,False,0.2,False,False
B136,GROSS,ROUND,1,False,0.2,False,False
B136,GROSS,ROUND,0,False,0.2,False,False
B136,GROSS,WINDOW,IS,False,1.0,False,True
B136,GROSS,WINDOW,IS_H2,False,1.0,False,True
B136,GROSS,WINDOW,TRAIL5Y,False,1.0,False,True
B136,GROSS,WINDOW,TRAIL3Y,False,1.0,False,True
B136,GROSS,WINDOW,FULL,True,0.75,False,False
B136,GROSS,BOOK,0,False,1.0,False,True
B136,GROSS,BOOK,1,False,0.95,False,False
B136,GROSS,BOOK,2,False,0.85,False,False
B136,GROSS,BOOK,3,False,0.75,False,False
B136,GROSS,BOOK,-1,False,1.0,False,True
B136,VOLCAP,ROUND,10,False,0.2,False,False
B136,VOLCAP,ROUND,3,False,0.2,False,False
B136,VOLCAP,ROUND,2,False,0.2,False,False
B136,VOLCAP,ROUND,1,False,0.2,False,False
B136,VOLCAP,ROUND,0,False,0.2,False,False
B136,VOLCAP,WINDOW,IS,False,0.2,False,False
B136,VOLCAP,WINDOW,IS_H2,False,0.4,False,False
B136,VOLCAP,WINDOW,TRAIL5Y,False,0.4,False,False
B136,VOLCAP,WINDOW,TRAIL3Y,False,0.4,False,False
B136,VOLCAP,WINDOW,FULL,True,9.99,False,False
B136,VOLCAP,BOOK,0,False,0.2,False,False
B136,VOLCAP,BOOK,1,False,0.5,False,False
B136,VOLCAP,BOOK,2,False,0.4,False,False
B136,VOLCAP,BOOK,3,False,0.3,False,False
B136,VOLCAP,BOOK,-1,False,0.2,False,False
B136,CADENCE,ROUND,10,False,W,False,False
B136,CADENCE,ROUND,3,False,W,False,False
B136,CADENCE,ROUND,2,False,W,False,False
B136,CADENCE,ROUND,1,False,D,False,False
B136,CADENCE,ROUND,0,False,D,False,False
B136,CADENCE,WINDOW,IS,False,W,False,False
B136,CADENCE,WINDOW,IS_H2,False,Q,False,False
B136,CADENCE,WINDOW,TRAIL5Y,False,W,False,False
B136,CADENCE,WINDOW,TRAIL3Y,False,Q,False,False
B136,CADENCE,WINDOW,FULL,True,W,False,False
B136,CADENCE,BOOK,0,False,W,False,False
B136,CADENCE,BOOK,1,False,D,False,False
B136,CADENCE,BOOK,2,False,D,False,False
B136,CADENCE,BOOK,3,False,D,False,False
B136,CADENCE,BOOK,-1,False,M,False,False
