gate,value,target,pass_
TAPE STAMP U56,4708 rows 2008-01-02..2026-09-18,"published, not asserted",True
TAPE STAMP B136,4708 rows 2008-01-02..2026-09-18,"published, not asserted",True
TAPE STAMP SMALL,4203 rows 2010-01-04..2026-09-18,"published, not asserted",True
G0 min sample >= 10 years (rule 1),16.68,>= 10.0,True
"G4 exactly two tuned parameters (H_WIN, H_LOSS)",2,== 2,True
G1 cross-script replay of the committed 2026-09-04 U56 anchor,maxdiff 3.72e-05 vs committed 15.80%/1.1537/-19.13% (OOS 1.1857),<= 5e-3,True
"G2 (126,126) bit-identical to a SIDE-BLIND symmetric H=126 build",0.000e+00,== 0,True
G3 all 75 cells published,75,== 75,True
G6 no leverage (max realised weight sum),0.750000,<= 0.75,True
G7 side assignment non-anticipating (truncated-tape replay),0.000e+00,== 0,True
G8 the split BINDS (min side share of held name-rebalances),0.3426,> 0.05,True
G9 bit-identical recompute of one cell per panel,0.000e+00,== 0,True
G5 rule-8 chooser reads no row on or after 2017-01-01,isSharpe over WARMUP..IS_END,true by construction,True
