gate,what,value,pass_
G1,"fast runner == engine.backtest (U56 W/H126/N=20, gross 0.75)",1.3877787807814457e-17,True
G2,CROSS-RUN the committed U56 W/H126/N=20 triple as 936/1082/1093 published it,0.0016222226940012519,False
G2b,CROSS-RUN the SAME cell as 1151/1171/1172 published it TODAY (the later vintage),3.8169534966048246e-07,True
G3,CROSS-RUN the committed SPY OOS triple on U56's tape,0.0028937770933026297,False
G4,build() deterministic,0.0,True
G5,"permutation machinery is correct: at a FIXED direction the down-share null centres on 0.5 (order destroyed, content kept)",0.00018125000000002167,True
G5b,"self-oriented down-share null centre (REPORTED, not gated)",0.5419625,True
G6,"permutation null of M_STRICT sits at the exact 2/9! = 5.511e-06 (strict monotonicity is a 1-in-181,440 ORDERING, not a 1-in-2 one)",5.5114638447971785e-06,True
G7,moving-block bootstrap is unbiased for the mean (< 0.5 SE of the tape mean),0.11412139380078379,True
G8,the three claim sets NEST: NARROW subset of PROX subset of WIDE,0.0,True
