=== idea 2463 (lane C) — the CAGR-per-TURNOVER FRONTIER of the candidate family ===
    2026-09-23  lane C   band 0.03  cap 0.02  cadence W  t+1  rungs [0.0, 10.0, 25.0, 50.0] bps  sweep SHY (phi=1.00)
    DIAL 1 device family ['NONE', 'DRIFT', 'PARTIAL', 'HOLD', 'ROTA', 'WIDTH', 'BANDW', 'AGE', 'WHIP', 'SCALE']
      NONE     rungs [None]   (identity rung None)
      DRIFT    rungs [0.0, 0.001, 0.0025, 0.005, 0.01, 0.0175]   (identity rung 0.0)
      PARTIAL  rungs [1.0, 0.75, 0.5, 0.35, 0.2]   (identity rung 1.0)
      HOLD     rungs [1, 2, 4, 8, 13]   (identity rung 1)
      ROTA     rungs [1, 2, 3, 4, 6, 13]   (identity rung 1)
      WIDTH    rungs [0, 32, 16, 8, 4]   (identity rung 0)
      BANDW    rungs [0.03, 0.05, 0.08, 0.12]   (identity rung 0.03)
      AGE      rungs [0, 5, 10, 21, 42]   (identity rung 0)
      WHIP     rungs [0, 12, 8, 6, 4]   (identity rung 0)
      SCALE    rungs [1.0, 0.85, 0.7, 0.55, 0.4]   (identity rung 1.0)
    DIAL 2 strength rung.  REPORTED not selected: panels U56/B136, gross [0.75, 1.0], rungs [0.0, 10.0, 25.0, 50.0]
    THE BAR (idea 2431): turnover -31.0% at unchanged returns (3.51x -> 2.42x)
    GATE PASS  G8 exactly two tuned parameters: device family, strength rung (target 2)
    GATE PASS  G0 >= 10y (U56): 17.7y, 56 columns, 4710 rows (target >= 10y)
    PUB   G9 all-NaN columns in U56 (idea 2332's MMC defect, carried forward): 0 dead: [] -> 56 priced names
    GATE PASS  G6 sweep SHY priced on every in-window row (U56): non-null 4450 of 4450 (target all)
    GATE PASS  G0 >= 10y (B136): 17.7y, 136 columns, 4708 rows (target >= 10y)
    PUB   G9 all-NaN columns in B136 (idea 2332's MMC defect, carried forward): 1 dead: ['MMC'] -> 135 priced names
    GATE PASS  G6 sweep SHY priced on every in-window row (B136): non-null 4448 of 4448 (target all)
    GATE PASS  G1 NONE replica == engine.backtest (CAP2, U56, g=0.75): max|d| 1.388e-17 (target < 1e-12)
    GATE PASS  G3 identity rung reduces to NONE (DRIFT @ 0.0): max|d| 0.000e+00 (target < 1e-12)
    GATE PASS  G3 identity rung reduces to NONE (PARTIAL @ 1.0): max|d| 0.000e+00 (target < 1e-12)
    GATE PASS  G3 identity rung reduces to NONE (HOLD @ 1): max|d| 0.000e+00 (target < 1e-12)
    GATE PASS  G3 identity rung reduces to NONE (ROTA @ 1): max|d| 0.000e+00 (target < 1e-12)
    GATE PASS  G3 identity rung reduces to NONE (WIDTH @ 0): max|d| 0.000e+00 (target < 1e-12)
    GATE PASS  G3 identity rung reduces to NONE (BANDW @ 0.03): max|d| 0.000e+00 (target < 1e-12)
    GATE PASS  G3 identity rung reduces to NONE (AGE @ 0): max|d| 0.000e+00 (target < 1e-12)
    GATE PASS  G3 identity rung reduces to NONE (WHIP @ 0): max|d| 0.000e+00 (target < 1e-12)
    GATE PASS  G3 identity rung reduces to NONE (SCALE @ 1.0): max|d| 0.000e+00 (target < 1e-12)

--- panel U56  (56 columns)  SPY 15.23% / 0.8897 / -33.72%   live RULES v2 9.15% / 1.2719 / -11.48%
    ... U56 gross 0.75 done (5s)
    ... U56 gross 1.00 done (9s)

--- panel B136  (136 columns)  SPY 15.12% / 0.8844 / -33.72%   live RULES v2 8.48% / 1.1669 / -11.65%
    ... B136 gross 0.75 done (15s)
    ... B136 gross 1.00 done (22s)
    GATE PASS  G2 reproduces idea 2336's committed CAP2 U56 headline (11.62%/1.2687/-14.81%, OOS 12.77%/1.3318): read 11.62% / 1.2687 / -14.81%, OOS 12.77% / 1.3318, turnover 3.51x (committed 3.51x) -> max|d| 3.95e-05 (target < 1e-3)
    GATE PASS  G2b reproduces the committed 3.51x turnover (U56, CAP2, g=0.75): 3.5064x (target |d| < 0.01)
    GATE PASS  G4 no leverage anywhere: max row gross 1.000000000; risk-sleeve rescale events 3818 (target <= 1+1e-12)
    GATE PASS  G10 reproduces lane B idea 2391's committed PARTIAL lam=0.40 headline (U56, g0.75, 10bps: 11.79%/1.2538/-16.92%, OOS 12.98%/1.3091, 2.34x): read 11.79% / 1.2538 / -16.92%, OOS 12.98% / 1.3091, 2.34x -> max|d| 3.69e-05 (target < 1e-3)
    GATE PASS  G10 reproduces lane B idea 2391's committed PARTIAL lam=0.40 headline (B136, g0.75, 10bps: 12.04%/1.1189/-19.52%, OOS 12.03%/1.0947, 2.97x): read 12.04% / 1.1189 / -19.52%, OOS 12.03% / 1.0947, 2.97x -> max|d| 4.52e-05 (target < 1e-3)
    GATE PASS  G11 reproduces lane B idea 2328's committed DRIFT d=0.0175 row (U56 CAP2 g0.75: 1.85x, -47.3%, dCAGR@10 +1.92%): read 1.85x, cut +47.3%, dCAGR +1.92% -> max|d| 1.63e-03 (target < 6e-3)
    GATE PASS  G5 every device BITES (its best rung cuts turnover below NONE): 36 of 36 (panel, gross, device) cells (target 36 of 36)

=== A. THE FULL LADDER AT THE HEADLINE RUNG (10 bps) — every point, nothing dropped ===

  U56 / gross 0.75   NONE turnover 3.506x   NONE CAGR 11.62%  Sharpe 1.2687  MaxDD -14.81%
   device   rung  | turn/yr     cut%  | dCAGR@10  rate(pp/1%) | CAGR   Sharpe   MaxDD  | OOS CAGR OOS Sh | 4a 4b legs  | riskgross names maxw
  NONE           - |   3.506    +0.0% |   +0.00%          nan | 11.62%  1.2687 -14.81% |  12.77% 1.3318 | .  Y 11111 |  0.656  37.56 2.74%
  DRIFT     0.0010 |   3.295    +6.0% |   +0.04%        0.006 | 11.66%  1.2731 -14.69% |  12.84% 1.3392 | .  Y 11111 |  0.658  37.56 2.81%
  DRIFT     0.0025 |   3.163    +9.8% |   +0.05%        0.005 | 11.67%  1.2658 -14.88% |  12.86% 1.3332 | .  Y 11111 |  0.664  37.56 2.96%
  DRIFT     0.0050 |   3.074   +12.3% |   +0.28%        0.023 | 11.90%  1.2703 -14.60% |  13.24% 1.3573 | .  Y 11111 |  0.678  37.56 3.35%
  DRIFT     0.0100 |   3.109   +11.3% |   +1.07%        0.095 | 12.70%  1.2449 -15.77% |  14.20% 1.3399 | .  Y 11111 |  0.726  37.57 3.48%
  DRIFT     0.0175 |   1.848   +47.3% |   +1.92%        0.041 | 13.54%  1.2242 -19.11% |  14.57% 1.2463 | .  Y 11111 |  0.723  43.43 4.12%
  PARTIAL   0.7500 |   3.021   +13.8% |   +0.06%        0.004 | 11.68%  1.2666 -15.04% |  12.83% 1.3277 | .  Y 11111 |  0.656  46.11 2.77%
  PARTIAL   0.5000 |   2.561   +27.0% |   +0.13%        0.005 | 11.75%  1.2588 -16.26% |  12.92% 1.3166 | .  Y 11111 |  0.656  49.55 2.82%
  PARTIAL   0.3500 |   2.219   +36.7% |   +0.19%        0.005 | 11.82%  1.2503 -17.28% |  13.02% 1.3039 | .  Y 11111 |  0.656  51.11 2.83%
  PARTIAL   0.2000 |   1.740   +50.4% |   +0.28%        0.005 | 11.90%  1.2320 -18.58% |  13.12% 1.2757 | .  Y 11111 |  0.656  51.79 3.19%
  HOLD      2.0000 |   3.533    -0.8% |   -0.00%        0.001 | 11.62%  1.2585 -14.81% |  12.68% 1.3112 | .  Y 11111 |  0.660  37.71 2.80%
  HOLD      4.0000 |   3.488    +0.5% |   +0.06%        0.119 | 11.69%  1.2502 -14.81% |  12.42% 1.2717 | .  Y 11111 |  0.666  37.98 3.03%
  HOLD      8.0000 |   3.323    +5.2% |   +0.51%        0.098 | 12.14%  1.2695 -15.14% |  12.87% 1.2864 | .  Y 11111 |  0.680  38.55 3.41%
  HOLD     13.0000 |   3.183    +9.2% |   +0.80%        0.087 | 12.42%  1.2594 -15.78% |  13.15% 1.2736 | .  Y 11111 |  0.698  39.28 4.47%
  ROTA      2.0000 |   2.982   +15.0% |   -0.07%       -0.005 | 11.56%  1.2286 -18.27% |  12.55% 1.2643 | .  Y 11111 |  0.657  37.59 3.14%
  ROTA      3.0000 |   2.662   +24.1% |   +0.22%        0.009 | 11.85%  1.2439 -18.22% |  13.09% 1.2966 | .  Y 11111 |  0.656  37.53 3.40%
  ROTA      4.0000 |   2.511   +28.4% |   +0.04%        0.001 | 11.66%  1.2175 -18.31% |  13.00% 1.2729 | .  Y 11111 |  0.657  37.54 3.45%
  ROTA      6.0000 |   1.980   +43.5% |   +1.02%        0.023 | 12.64%  1.2854 -18.58% |  14.27% 1.3597 | .  Y 11111 |  0.659  37.63 3.60%
  ROTA     13.0000 |   1.464   +58.3% |   +0.89%        0.015 | 12.51%  1.2680 -17.66% |  13.74% 1.3222 | .  Y 11111 |  0.656  37.23 5.02%
  WIDTH    32.0000 |   5.202   -48.4% |   -0.73%        0.015 | 10.89%  1.2191 -14.08% |  12.35% 1.2976 | .  Y 11111 |  0.585  29.22 2.92%
  WIDTH    16.0000 |   4.539   -29.4% |   -4.43%        0.151 |  7.19%  1.2571  -8.35% |   8.05% 1.2876 | .  . 11110 |  0.312  15.59 2.92%
  WIDTH     8.0000 |   2.809   +19.9% |   -6.34%       -0.319 |  5.28%  1.4096  -6.91% |   5.93% 1.4236 | Y  . 11110 |  0.160   7.97 2.93%
  WIDTH     4.0000 |   1.693   +51.7% |   -7.50%       -0.145 |  4.12%  1.5661  -5.63% |   4.43% 1.5023 | Y  . 11110 |  0.080   4.00 2.93%
  BANDW     0.0500 |   2.844   +18.9% |   -0.13%       -0.007 | 11.49%  1.2192 -15.60% |  12.60% 1.2652 | .  Y 11111 |  0.661  37.11 2.67%
  BANDW     0.0800 |   2.195   +37.4% |   +0.14%        0.004 | 11.76%  1.2168 -17.16% |  12.60% 1.2318 | .  Y 11111 |  0.659  36.63 2.62%
  BANDW     0.1200 |   1.745   +50.2% |   +0.43%        0.009 | 12.05%  1.2092 -16.85% |  12.58% 1.2295 | .  Y 11111 |  0.662  36.72 2.77%
  AGE       5.0000 |   3.431    +2.1% |   -0.04%       -0.016 | 11.59%  1.2820 -14.23% |  12.94% 1.3682 | .  Y 11111 |  0.648  36.76 2.88%
  AGE      10.0000 |   3.287    +6.2% |   -0.17%       -0.026 | 11.46%  1.2807 -14.23% |  13.06% 1.3906 | .  Y 11111 |  0.639  35.85 2.88%
  AGE      21.0000 |   3.015   +14.0% |   -0.64%       -0.046 | 10.98%  1.2527 -14.23% |  12.47% 1.3475 | .  Y 11111 |  0.618  34.01 2.92%
  AGE      42.0000 |   2.765   +21.2% |   -1.72%       -0.081 |  9.91%  1.1774 -14.19% |  11.24% 1.2543 | .  . 11110 |  0.581  30.99 2.80%
  WHIP     12.0000 |   3.505    +0.0% |   -0.02%       -0.336 | 11.61%  1.2677 -14.81% |  12.79% 1.3338 | .  Y 11111 |  0.656  37.53 2.74%
