gate,check,value,pass_
G1,live RULES v2 U56 MaxDD == record -12.05%,4.9488215128346e-05,True
G2,the decision population is 72 at L=63,0.0,True
G3,"1154's Spearman(IS margin, P_pick) == 0.1551 reproduces",2.0644668235175745e-05,True
G4,1154's resolved count at L63 == 17 of 72,0.0,True
G5,1154's R_RAW move count == 59 of 72,0.0,True
G6,R_SE(k=0) is EXACTLY R_RAW (moves iff the argmax is not the anchor),0.0,True
G8,the SE bar is NOT the identity on the margin bar (Spearman < 0.999),0.5560490940970194,True
G7,1154's committed mean OOS Sharpes for R_RAW / R_BAR / R_ANCHOR reproduce,0.0,True
G9,R_SE's move count is monotone non-increasing in k at every basis,1.0,True
G10,SE_MARGINAL >= SE_JOINT wherever the pick and anchor co-move positively,0.0,True
G11,every R_SE move set is a subset of R_RAW's (a bar can only withhold),1.0,True
G12,the count-matched RANDOM null draws only from R_RAW's move set,1.0,True
