gate,value,target,pass_
G0 B_CP is strictly the most conservative rung at every K,-0.004967589942764694,0.0,True
G6 census sets nest C_STRICT<=C_PROX<=C_ALL,0.0,0.0,True
G6b census reproduces 1197 (monotone: corpus only grows),104.0,103.0,True
G3 live RULES v2 U56 MaxDD == record -12.05%,-0.12054948821512834,-0.1205,True
G1 fast runner == engine.backtest (post-warm-up),2.0816681711721685e-17,0.0,True
G1b engine.backtest NaN rows exist and sit inside warm-up,2.0,2.0,True
G4 CH_PCT distinct values <= K+1 at every rung,0.0,0.0,True
G5 CH_Z mean cells tied at max == 1.0 (no ceiling),1.0,1.0,True
G7 null target gross == 0.75 at every rebalance row,1.1102230246251565e-16,0.0,True
G2 determinism,0.0,0.0,True
G8 K ladder costs no extra draws (nested pool),400.0,400.0,True
