gate,value,target,pass_
G6 exactly two tuned parameters,"start year Y, gross g",2,True
G0 >= 10y (U56 Y=2009),"2009-01-13..2026-09-22 = 17.7y, 4450 rows, 56 names",>= 10y,True
G0 >= 10y (U56 Y=2010),"2010-01-04..2026-09-22 = 16.7y, 4205 rows, 56 names",>= 10y,True
G0 >= 10y (U56 Y=2011),"2011-01-03..2026-09-22 = 15.7y, 3953 rows, 56 names",>= 10y,True
G0 >= 10y (U56 Y=2012),"2012-01-03..2026-09-22 = 14.7y, 3701 rows, 56 names",>= 10y,True
G0 >= 10y (U56 Y=2013),"2013-01-02..2026-09-22 = 13.7y, 3451 rows, 56 names",>= 10y,True
G8a windows strictly nested and land in year Y (U56),"nested=True, first-row years [2009, 2010, 2011, 2012, 2013]",True / [2009..2013],True
G0 >= 10y (B136 Y=2009),"2009-01-13..2026-09-18 = 17.7y, 4448 rows, 136 names",>= 10y,True
G0 >= 10y (B136 Y=2010),"2010-01-04..2026-09-18 = 16.7y, 4203 rows, 136 names",>= 10y,True
G0 >= 10y (B136 Y=2011),"2011-01-03..2026-09-18 = 15.7y, 3951 rows, 136 names",>= 10y,True
G0 >= 10y (B136 Y=2012),"2012-01-03..2026-09-18 = 14.7y, 3699 rows, 136 names",>= 10y,True
G0 >= 10y (B136 Y=2013),"2013-01-02..2026-09-18 = 13.7y, 3449 rows, 136 names",>= 10y,True
G8a windows strictly nested and land in year Y (B136),"nested=True, first-row years [2009, 2010, 2011, 2012, 2013]",True / [2009..2013],True
G2 per-column replica == engine.backtest,max|d| 0.000e+00,< 1e-12,True
"G1 CAP2 == independent element-wise-min construction (U56, g=0.75)",max|dw| 0.000e+00,< 1e-12,True
G4 NO LOOKAHEAD: weights truncated at 2021-02-05 == full-panel weights up to 2021-02-05,max|dw| 0.000e+00,< 1e-12,True
G3 no leverage (all 4 books),max row sum 1.000000000,<= 1+1e-12,True
G5 sweep instrument priced on every held row,SHY non-null on all panels: True,True,True
"G8b the BOOK is start-invariant (one weights matrix per (panel, gross), windows only slice)","weights built from full history, never re-fitted per Y",by construction,True
"G7 reproduces idea 2322's committed U56 CAP2 headline (11.58%/1.2643/-14.81%, OOS 12.70%/1.3243)","read 11.62% / 1.2687 / -14.81%, OOS 12.77% / 1.3318 -> max|d| 7.54e-04",< 1e-3,True
G9a SPY's CAGR FLOOR moves across Y (the idea has an object on that leg),"SPY CAGR ['15.23%', '14.31%', '14.27%', '15.16%', '15.09%'], spread 9.63e-03",spread > 1e-06,True
G9b SPY's DD CAP is START-INVARIANT (half the idea's premise is empty),"SPY MaxDD ['-33.7173%', '-33.7173%', '-33.7173%', '-33.7173%', '-33.7173%'], spread 2.22e-16 (< 1e-06 = float noise); CAP2's OWN MaxDD spread 6.66e-16. SPY's worst drawdown in EVERY window is post-2009, so moving the start off the GFC low cannot move the L_DD leg at all -- only L_CAGR and L_H1/L_H2 can respond.","published, not asserted",True
