script,own_len2,calls_compare,mentions_halves
2026-09-03_broad-momentum-top10.py,False,True,False
2026-09-03_composite-vs-equal-weight.py,True,True,True
2026-09-03_core-plus-trend-sleeve.py,True,True,True
2026-09-03_dual-momentum-classes.py,False,True,False
2026-09-03_full-exposure-v1.py,False,True,False
2026-09-03_inverse-vol-weights.py,False,True,False
2026-09-03_macro-trend-ensemble.py,False,True,False
2026-09-03_qqq-trend-only.py,True,True,True
2026-09-03_vol-target.py,False,True,False
2026-09-04_52w-high-proximity_C.py,True,False,True
2026-09-04_abs-momentum-filter_C.py,True,False,True
2026-09-04_asset-class-dispersion_B.py,True,False,True
2026-09-04_asset-class-dispersion_cloud.py,True,False,True
2026-09-04_broad-H2-binding-bar_cloud.py,True,False,True
2026-09-04_core-sleeve-walk-forward-repair_B.py,True,False,True
2026-09-04_cost-sensitivity_cloud.py,True,False,True
2026-09-04_crypto-sleeve_C.py,True,False,True
2026-09-04_defensive-sleeve_cloud.py,True,False,True
2026-09-04_drawdown-control_C.py,True,False,True
2026-09-04_drawdown-insurance-price-list_B.py,True,False,True
2026-09-04_earnings-season-avoidance_cloud.py,True,False,True
2026-09-04_eligible-fraction-vs-n_B.py,True,True,True
2026-09-04_ensemble-plus-momentum_C.py,True,False,True
2026-09-04_exit-schedule-vs-entry-schedule_cloud.py,True,False,True
2026-09-04_gross-exposure-is-the-error_B.py,True,False,True
2026-09-04_gross-matched-turnover-constraints_B.py,True,False,True
2026-09-04_insider-cluster-buying.py,True,False,True
2026-09-04_insider-cluster-smallcap.py,True,False,True
2026-09-04_interior-4b-selection_cloud.py,True,False,True
2026-09-04_is-window-has-no-crash_C.py,True,False,True
2026-09-04_lookback-blend_C.py,True,False,True
2026-09-04_lookback-candidate-cost-and-lag_cloud.py,True,False,True
2026-09-04_momentum-plus-quality-proxy_cloud.py,True,False,True
2026-09-04_monthly-seasonality_cloud.py,True,False,True
2026-09-04_no-vol-scaling.py,True,True,True
2026-09-04_one-year-leverage-audit_cloud.py,True,False,True
2026-09-04_position-count.py,True,True,True
2026-09-04_prox-inverted-signal_cloud.py,True,False,True
2026-09-04_rebalance-freq_cloud.py,True,False,True
2026-09-04_rsi2-sleeve_cloud.py,True,False,True
2026-09-04_sector-only-universe_C.py,True,False,True
2026-09-04_selectability-pre-test_cloud.py,True,False,True
2026-09-04_sharpe-bound-book-change_cloud.py,True,False,True
2026-09-04_small-cap-momentum-clean_cloud.py,True,False,True
2026-09-04_small-cap-pead.py,True,False,True
2026-09-04_smallcap-eligible-equal-weight_C.py,True,False,True
2026-09-04_spinoff-calendar.py,True,False,True
2026-09-04_spy-tlt-gld-riskparity_C.py,True,True,True
2026-09-04_third-universe-portability_B.py,True,False,True
2026-09-04_trailing-stop_cloud.py,True,False,True
2026-09-04_trend-gate-as-drawdown-insurance_B.py,True,False,True
2026-09-04_trend-gate-lookback-primary_cloud.py,True,False,True
2026-09-04_turnover-budget_B.py,True,False,True
2026-09-04_vol-cap-as-a-satellite-clause_B.py,True,False,True
2026-09-04_vol-scaler-replacement_B.py,True,True,True
2026-09-04_which-4b-bar-binds_B.py,True,False,True
2026-09-05_2011-the-opposite-outlier_C.py,True,False,True
2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.py,True,False,True
2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.py,True,False,True
2026-09-05_absorbing-state-audit_B.py,True,False,True
2026-09-05_cagr-floor-constrained-selector_cloud.py,True,False,True
2026-09-05_candidate-count-vs-dispersion_B.py,True,False,True
2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.py,True,False,True
2026-09-05_crisis-depth-as-the-price-denominator_B.py,True,False,True
2026-09-05_defensive-overlays-are-rule-8-invisible_B.py,True,False,True
2026-09-05_delete-the-scaler-on-small_cloud.py,True,False,True
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.py,True,True,True
2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.py,True,False,True
2026-09-05_does-a-null-column-change-any-published-verdict_cloud.py,True,False,True
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.py,True,False,True
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud.py,True,False,True
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.py,True,False,True
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.py,True,False,True
2026-09-05_fixed-gross-S4-blend_cloud.py,True,False,True
2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.py,True,False,True
2026-09-05_gross-interval-as-a-keep-bar_B.py,True,False,True
2026-09-05_is-4b-internally-consistent-at-any-vol_cloud.py,True,False,True
2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B.py,True,False,True
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.py,True,False,True
2026-09-05_is-the-conditional-sleeve-anything-at-all_B.py,True,False,True
2026-09-05_is-the-gross-ladder-worth-running-at-all_B.py,True,False,True
2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.py,True,True,True
2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.py,True,False,True
2026-09-05_liquidity-screened-small-panel_cloud.py,True,False,True
2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.py,True,False,True
2026-09-05_post-trigger-short-term-reversal_cloud.py,True,False,True
2026-09-05_price-list-tier-bar_B.py,True,False,True
2026-09-05_relative-priceability-floor_C.py,True,False,True
2026-09-05_selectivity-as-the-book-parameter_B.py,True,False,True
2026-09-05_sleeve-with-a-real-diversifier_B.py,True,False,True
2026-09-05_sleeve-with-a-real-diversifier_cloud.py,True,False,True
2026-09-05_stop-as-negative-insurance_cloud.py,True,False,True
2026-09-05_the-gross-ladder-is-not-a-rescaling_C.py,True,False,True
2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.py,True,False,True
2026-09-05_the-on-share-column_cloud.py,True,False,True
2026-09-05_the-sharpe-vs-4b-margin-sign-flip_C.py,True,False,True
2026-09-05_v1u-small-negative-price_B.py,True,False,True
2026-09-05_which-asset-carries-S4_C.py,True,False,True
2026-09-06_MA200-only-book-on-a-third-large-cap-panel_cloud.py,True,False,True
2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C.py,True,False,True
2026-09-06_abs-gate-bear-shape_B.py,True,False,True
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.py,True,False,True
2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.py,True,False,True
2026-09-06_back-fill-the-zero-bps-rung-under-every-gross-matched-arm-difference_cloud.py,True,False,True
2026-09-06_band-gate-execution-lag_B.py,True,False,True
2026-09-06_band-gate-on-small-panel_B.py,True,False,True
2026-09-06_band-width-and-rebalance-frequency_cloud.py,True,False,True
2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.py,True,False,True
2026-09-06_delisting-aware-small-panel_B.py,True,False,True
2026-09-06_dispersion-as-a-survivorship-detector_B.py,True,False,True
