panel,book,end,n_ret,appended,CAGR,Sharpe,MaxDD,H1,H2
U56,LIVE,2017-02-28,2046,2396,0.07894458418438965,1.1501671893613863,-0.07887447581713702,0.9853866679022398,1.368647534231748
U56,LIVE,2017-03-31,2069,2373,0.07876325904233994,1.1500124540463506,-0.07887447581713702,0.9514354754608563,1.4101974705109577
U56,LIVE,2017-04-28,2088,2354,0.07917888937710393,1.158559818183689,-0.07887447581713702,0.9925382238577233,1.3808968317273764
U56,LIVE,2017-05-31,2110,2332,0.08010843803940393,1.172646007960778,-0.07887447581713702,0.9777008639031669,1.4291209269816996
U56,LIVE,2017-06-30,2132,2310,0.07997744748491886,1.172010039080081,-0.07887447581713702,0.980846613637428,1.4220624768223136
U56,LIVE,2017-07-31,2152,2290,0.08135555697746932,1.1937314760554805,-0.07887447581713702,1.0008900246331816,1.4546186889342791
U56,LIVE,2017-08-31,2175,2267,0.08167360599938744,1.199239395263423,-0.07887447581713702,1.05036072087557,1.403146519448918
U56,LIVE,2017-09-29,2195,2247,0.08130767735493061,1.1978688191098767,-0.07887447581713702,1.0927111132366811,1.3486988875090375
U56,LIVE,2017-10-31,2217,2225,0.08315433911496783,1.2270546004622076,-0.07887447581713702,1.0654798175512923,1.4531998971857611
U56,LIVE,2017-11-30,2238,2204,0.08388551308671022,1.2405972611796197,-0.07887447581713702,0.9894774269876675,1.592252451393909
U56,LIVE,2017-12-29,2258,2184,0.08336555962299963,1.236960049407679,-0.07887447581713702,1.068998783141887,1.481420434343695
U56,LIVE,2018-01-31,2279,2163,0.0872825620497335,1.2921012999825987,-0.07887447581713702,1.092044835063883,1.5775543834328896
U56,LIVE,2018-02-28,2298,2144,0.08331967967659115,1.215510099022758,-0.07887447581713702,1.1091552180577942,1.3611350038897085
U56,LIVE,2018-03-29,2319,2123,0.08102460505221387,1.1768310107732682,-0.07887447581713702,1.0731799949968146,1.3128853853338311
U56,LIVE,2018-04-30,2340,2102,0.08096605390038669,1.1731808918226163,-0.07887447581713702,1.0909942365012522,1.281337775840802
