file,dial_col,n_metrics,steps,noop,near,groups
2026-09-04_momentum-plus-quality-proxy_cloud.grid.csv,K,6,19,0,0,19
2026-09-05_back-fill-the-swapped-coefficient-audit_B.grid.csv,n,9,85,0,0,42
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,k,5,30,0,0,28
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,n,5,3,0,0,3
2026-09-05_delete-the-scaler-on-small_cloud.costladder.csv,n,6,1,0,0,1
2026-09-05_delete-the-scaler-on-small_cloud.grid.csv,n,9,38,0,0,10
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.corpus.csv,n,9,445,0,0,188
2026-09-05_does-book-share-price-a-tilt_C.grid.csv,n,9,81,0,0,36
2026-09-05_does-book-share-price-a-tilt_C.transfer.csv,n,7,3,0,0,3
2026-09-05_does-book-share-price-a-tilt_C.walkforward.csv,n,4,3,0,0,3
2026-09-05_does-share-price-any-key-or-only-vol_B.grid.csv,n,9,292,0,0,151
2026-09-05_does-share-price-any-key-or-only-vol_B.walkforward.csv,n,4,2,0,0,2
2026-09-05_does-the-ceiling-beat-a-chosen-gross_C.grid.csv,k,5,9,0,0,9
2026-09-05_does-the-ceiling-beat-a-chosen-gross_C.ladder.csv,k,4,49,0,0,48
2026-09-05_does-the-ceiling-beat-a-chosen-gross_C.ladder.csv,n,4,17,0,0,17
2026-09-05_is-the-IS-4b-screen-a-one-cell-accident_C.corpus.csv,n,9,554,0,0,189
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.corpus.csv,n,9,191,0,0,61
2026-09-05_is-the-conditional-sleeve-anything-at-all_B.grid.csv,n,9,33,0,0,26
2026-09-05_is-the-conditional-sleeve-anything-at-all_B.keep.csv,n,8,33,0,0,26
2026-09-05_is-the-conditional-sleeve-anything-at-all_B.null.csv,n,7,1432,0,0,1042
2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud.grid.csv,n,9,166,0,0,73
2026-09-05_required-gross-as-a-leaderboard-column_cloud.greq.csv,n,1,186,0,0,73
2026-09-05_required-gross-as-a-leaderboard-column_cloud.grid.csv,n,9,168,0,0,21
2026-09-05_the-20-percent-oracle-ceiling_C.ladder.csv,k,7,43,0,0,42
2026-09-05_the-20-percent-oracle-ceiling_C.ladder.csv,n,7,15,0,0,15
2026-09-05_the-20-percent-oracle-ceiling_C.walkforward.csv,k,4,4,4,0,2
2026-09-05_the-CAGR-floor-is-what-kills-small-pools_cloud.grid.csv,k,5,244,0,0,213
2026-09-05_the-CAGR-floor-is-what-kills-small-pools_cloud.grid.csv,n,5,28,0,0,28
2026-09-05_the-screen-is-a-book-size-rule_cloud.corpus.csv,n,9,445,0,0,188
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.grid.csv,n,9,199,0,0,50
2026-09-05_the-sign-is-the-parameter-not-the-share_B.curve.csv,n,2,12,0,0,6
2026-09-05_the-sign-is-the-parameter-not-the-share_B.grid.csv,n,9,29,0,0,22
2026-09-05_the-sign-is-the-parameter-not-the-share_B.walkforward.csv,n,4,40,0,0,31
2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.curve.csv,n,3,82,0,0,28
2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.grid.csv,n,9,82,0,0,28
2026-09-05_v1u-small-negative-price_B.concentration.csv,n,3,19,0,0,9
2026-09-05_vol20-as-the-hidden-ranking-key_cloud.grid.csv,n,9,5,0,0,5
2026-09-05_vol20-as-the-hidden-ranking-key_cloud.walkforward.csv,n,4,1,0,0,1
2026-09-05_where-does-the-POS-tilt-stop-transferring_C.grid.csv,n,9,17,0,0,17
2026-09-06_MA200-only-book-on-a-third-large-cap-panel_cloud.grid.csv,n,9,9,0,0,7
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,n,9,440,192,0,185
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.grid.csv,n,8,278,0,0,184
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.keep.csv,n,8,82,0,0,64
2026-09-06_dispersion-as-a-survivorship-detector_B.draws.csv,k,5,4,0,0,4
2026-09-06_dispersion-as-a-survivorship-detector_B.draws.csv,n,5,3,0,0,3
2026-09-06_does-the-12-1-plus-scaler-book-survive-a-second-panel_cloud.grid.csv,n,9,82,0,0,82
2026-09-06_does-the-CORR-ordering-hold-off-q-0.5_cloud.walkforward.csv,k,4,4,0,0,2
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.grid.csv,n,10,27,0,0,10
2026-09-06_every-published-reach-is-a-ladder-edge_C.grid.csv,n,10,51,0,0,28
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.grid.csv,n,10,393,0,0,195
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.keep.csv,n,10,16,0,0,7
