gate,value,target,pass_
G6 exactly two tuned parameters,"phi, gross",2,True
G0 >= 10y (U56),"17.7y scored, 56 investable, 4710 rows",>= 10y,True
G0 >= 10y (B136),"17.7y scored, 136 investable, 4708 rows",>= 10y,True
"G2 the eligible set IS baseline.band_state & priced, unmodified",0 differing cells; mean names IN 36.37,0,True
"G1 at phi = 0 the runner IS engine.backtest (CAP2 and CAND, g 0.75, W, 10 bps, sweep off)",max|d| 3.469e-18,< 1e-12,True
G9 sweep instrument priced on every scored row,SHY non-null on both panels: True,True,True
G4 no leverage anywhere (max gross <= 1),max over 32 paths: 1.000000,<= 1+1e-12,True
G12 the ticket count never exceeds the investable name count,"max tickets/day 127 against {'U56': 56, 'B136': 136} investable",<= panel width,True
"THE IDEA'S PREMISE ('many small re-sizes'), MEASURED",CAP2: 83.1% of TICKETS are under 10 bp of NAV but they carry only 19.3% of TURNOVER;  CAND: 78.2% of tickets under 10 bp; CAP2 mean ticket 13.17 bp vs CAND 15.56 bp,"published, not asserted",True
"G13 THE MECHANISM: the TICKET COUNT is NEAR-INVARIANT to the cap (the cap changes ticket SIZE, not ticket COUNT), so a per-ticket charge bills every book in the family alike.  Pre-registered tolerance 1%; this is a MEASURED near-invariance, NOT an identity — the residual is names whose capped weight rounds to no trade on a given day","max relative spread of total tickets across the 4-book cap ladder, over 8 (panel, cadence, gross) cells: 3.021e-03 (0.302%)",< 1e-2,True
"CONSEQUENCE — mean TICKET SIZE across the cap ladder (U56 / B136, W, g 0.75)",U56 CAP0.015 14.55bp -> CAP2 17.01bp -> CAP0.030 19.22bp -> CAND 21.31bp;  B136 CAP0.015 9.03bp -> CAP2 9.34bp -> CAP0.030 9.57bp -> CAND 9.80bp,"published, not asserted",True
G7 the comparands (SPY and live RULES v2) are BIT-IDENTICAL across every phi and calibration,max spread over all 1280 rows: 0.000e+00,0.0,True
G8 SELF calibration is REVENUE-NEUTRAL at every phi (total bill == the flat rung's),max |bill/flat - 1| over 480 arms: 3.331e-16,< 1e-12,True
"G11 PANEL == SELF on the reference book itself (CAP2, g 0.75)",max |f_PANEL - f_SELF| over 80 reference arms: 0.000e+00 bp,< 1e-12,True
G10 at phi = 1 the proportional component is exactly zero (the whole bill is per-ticket),checked on 256 rows; f > 0 on 192 of the 192 with a non-zero rung,f > 0 wherever rung > 0,True
G5 at phi = 0 the bill is EXACTLY linear in the rung,max|d| 0.000e+00,< 1e-15,True
"G3 phi = 0 reproduces the committed CAP2 (11.62%/1.2687/-14.81%, OOS 12.77%/1.3318) AND CAND (12.59%/1.1934/-17.39%, OOS 13.85%/1.2397) U56 headlines",CAP2 11.62%/1.2687/-14.81% OOS 12.77%/1.3318; CAND 12.59%/1.1934/-17.39% OOS 13.85%/1.2397 -> max|d| 4.98e-05,< 1e-3,True
"THE FLOOR RE-PRICES THE FAMILY TOWARDS ONE COMMON BILL (U56, W, 10 bps, g 0.75) — so it HELPS the book trading the BIGGEST tickets, the UNCAPPED one, and HURTS the tightest cap","bill/flat at phi=1: CAP0.015 1.1686; CAP2 1.0000; CAP0.030 0.8846; CAND 0.7979  (every one is 1.0000 at phi=0, spread 0.0000; spread at phi=1 is 0.3707)","published, not asserted",True
"THE FLOOR RE-PRICES THE FAMILY TOWARDS ONE COMMON BILL (B136, W, 10 bps, g 0.75) — so it HELPS the book trading the BIGGEST tickets, the UNCAPPED one, and HURTS the tightest cap","bill/flat at phi=1: CAP0.015 1.0348; CAP2 1.0000; CAP0.030 0.9756; CAND 0.9529  (every one is 1.0000 at phi=0, spread 0.0000; spread at phi=1 is 0.0818)","published, not asserted",True
DOES THE FLOOR MOVE THE DEATH RUNG?,"over 24 rows measurable at BOTH phi 0 and phi 1: median move +0.0 bps, mean +2.25, range [-2, +14]; EARLIER (floor HURTS) 1, LATER (floor HELPS) 8, UNCHANGED 15","published, not asserted",True
  under SELF calibration,"n=12, median move +0.0 bps, earlier 0 / later 1 / unchanged 11","published, not asserted",True
  under PANEL calibration,"n=12, median move +3.0 bps, earlier 1 / later 7 / unchanged 4","published, not asserted",True
DOES THE FLOOR MOVE THE RULE-8 PICK?,phi=0.00 picked in 130 of 256; phi=0.25 picked in 2 of 256; phi=0.50 picked in 6 of 256; phi=0.75 picked in 1 of 256; phi=1.00 picked in 117 of 256,"published, not asserted",True
