gate,value,target,pass_
TAPE STAMP U56,4708 rows 2008-01-02..2026-09-18,"published, not asserted",True
TAPE STAMP B136,4708 rows 2008-01-02..2026-09-18,"published, not asserted",True
TAPE STAMP SMALL,4203 rows 2010-01-04..2026-09-18,"published, not asserted",True
G0 min sample >= 10 years (rule 1),16.68,>= 10.0,True
"G2 exactly two tuned parameters (k, cost-step partner STEP)",2,== 2,True
G1 cross-script replay of the committed 2026-09-04 U56 frozen anchor (15.80%/1.1537/-19.13% full; 1.1857 OOS),max |dev| 3.72e-05,< 5e-3,True
G3 CAGR match quality of every de-gross twin that EXISTS (IS and FULL),worst |gap| 6.43e-07,< 0.002,True
"G8 CAGR(g) is strictly increasing on [0.05, 0.75] at every cost rung (so the twin's inverse is single-valued)",0 non-increasing steps,== 0,True
rungs with NO constant de-gross twin (CAGR outside the ladder's range) — the abstention rule ABSTAINS on these by construction,10 of 102,"published, not asserted",True
G4 no chooser reads a row on or after 2017-01-01 (every IS Sharpe re-derived on a tape TRUNCATED at IS_END and compared bit-for-bit),0 of 102 rungs differ,== 0,True
"G5 gross in [0, 1] on every book (no leverage, rule 2)",max sum(w) 0.776935,<= 1.0 + 1e-9,True
G6 every rung cell published,102 rungs (34 x 3 panels),== 102,True
G7 F_DEGROSS's 0.75 rung reproduces the frozen anchor exactly,max |dev| 0.00e+00,== 0,True
