line_no,num,slug,reason,head
163,888,restate-the-9-recovered-runs-published-placebo-verdicts-under-the-signed-estimator,repeated earlier in Open,"888. restate-the-9-RECOVERED-RUNS-published-PLACEBO-VERDICTS-under-the-SIGNED-estimator — idea 886 recovered 432,709 com"
164,884,does-the-mean-not-vol-finding-generalise-to-the-rand-cost-artefact-and-the-corr-lo-excess,repeated earlier in Open,884. does-the-MEAN-not-VOL-finding-generalise-to-the-RAND-COST-ARTEFACT-and-the-CORR-LO-EXCESS — idea 881 falsified 875'
175,803,how-many-of-the-record-s-4b-pass-rows-publish-a-single-reproducible-triple,repeated earlier in Open,803. how-many-of-the-record-s-4b-PASS-ROWS-publish-a-SINGLE-REPRODUCIBLE-TRIPLE — idea 574 could rebuild the ten most-ci
232,537,census-the-record-s-is-fitted-intercepts-published-as-zero-parameter-rules,repeated earlier in Open,537. census-the-record-s-IS-FITTED-INTERCEPTS-published-as-ZERO-PARAMETER-rules — idea 301 showed idea 298's three per-p
233,532,publish-the-stratum-resolution-beside-every-within-stratum-claim,repeated earlier in Open,532. publish-the-STRATUM-RESOLUTION-beside-every-within-stratum-claim — idea 295 found the record's (a)zero/(b)reversed/
236,564,name-the-correlation-statistic-on-every-published-rho-in-the-record,repeated earlier in Open,"564. name-the-CORRELATION-STATISTIC-on-every-published-rho-in-the-record — idea 313 found idea 51's and idea 424's ""rho("
237,537,census-the-record-s-is-fitted-intercepts-published-as-zero-parameter-rules,repeated earlier in Open,537. census-the-record-s-IS-FITTED-INTERCEPTS-published-as-ZERO-PARAMETER-rules — idea 301 showed idea 298's three per-p
238,532,publish-the-stratum-resolution-beside-every-within-stratum-claim,repeated earlier in Open,532. publish-the-STRATUM-RESOLUTION-beside-every-within-stratum-claim — idea 295 found the record's (a)zero/(b)reversed/
239,537,census-the-record-s-is-fitted-intercepts-published-as-zero-parameter-rules,repeated earlier in Open,537. census-the-record-s-IS-FITTED-INTERCEPTS-published-as-ZERO-PARAMETER-rules — idea 301 showed idea 298's three per-p
240,532,publish-the-stratum-resolution-beside-every-within-stratum-claim,repeated earlier in Open,532. publish-the-STRATUM-RESOLUTION-beside-every-within-stratum-claim — idea 295 found the record's (a)zero/(b)reversed/
241,429,does-the-dv-vs-volsh-panel-gap-appear-on-u56-and-broad,repeated earlier in Open,429. does-the-DV-vs-VOLSH-panel-gap-appear-on-U56-and-broad — idea 425 measured a +1.23 pp/yr matched-admission gap betw
242,353,route-prices_broad-through-download_aligned — idea 39 confir,repeated earlier in Open,353. route-prices_broad-through-download_aligned — idea 39 confirmed idea 38's fix but found `cache_prices.py` still wri
