gate,value,target,pass_
G8 exactly two tuned parameters,"convention m, gross g",2,True
G2 per-column replica == engine.backtest,max|d| 0.000e+00,< 1e-12,True
G1 my de-gross replica == baseline.rules_v2_weights,max|d| 0.000e+00,< 1e-12,True
G0 sample >= 10y (U56),17.7 yr,>= 10,True
G9 SPY/SHY priced at window start (U56),2008-01-02 / 2008-01-02,<= 2009-01-13,True
G10 IS fit rows never touch a post-2016 row (U56),last IS row 2016-12-30,<= 2016-12-31,True
G3 no leverage (U56 CAND g=0.75),max row sum 1.000000000,<= 1+1e-12,True
G6 MEAN_GROSS twin exposure matched (U56 CAND g=0.75),|d mean equity gross| 2.007e-04,< 5e-3,True
G7 OLS_BETA twin beta matched (U56 CAND g=0.75),|d beta| 3.818e-11,< 5e-3,True
G3 no leverage (U56 CAND g=1.0),max row sum 1.000000000,<= 1+1e-12,True
G6 MEAN_GROSS twin exposure matched (U56 CAND g=1.0),|d mean equity gross| 2.445e-05,< 5e-3,True
G7 OLS_BETA twin beta matched (U56 CAND g=1.0),|d beta| 1.164e-11,< 5e-3,True
G3 no leverage (U56 CAP2 g=0.75),max row sum 1.000000000,<= 1+1e-12,True
G6 MEAN_GROSS twin exposure matched (U56 CAP2 g=0.75),|d mean equity gross| 2.340e-04,< 5e-3,True
G7 OLS_BETA twin beta matched (U56 CAP2 g=0.75),|d beta| 9.496e-11,< 5e-3,True
G3 no leverage (U56 CAP2 g=1.0),max row sum 1.000000000,<= 1+1e-12,True
G6 MEAN_GROSS twin exposure matched (U56 CAP2 g=1.0),|d mean equity gross| 1.905e-04,< 5e-3,True
G7 OLS_BETA twin beta matched (U56 CAP2 g=1.0),|d beta| 5.981e-11,< 5e-3,True
G11 the 2.0% cap bites (U56),max TARGET per-name weight CAP2 g=0.75 2.0000%,<= 2.00% + 1e-9,True
G0 sample >= 10y (B136),17.7 yr,>= 10,True
G9 SPY/SHY priced at window start (B136),2008-01-02 / 2008-01-02,<= 2009-01-13,True
G10 IS fit rows never touch a post-2016 row (B136),last IS row 2016-12-30,<= 2016-12-31,True
G3 no leverage (B136 CAND g=0.75),max row sum 1.000000000,<= 1+1e-12,True
G6 MEAN_GROSS twin exposure matched (B136 CAND g=0.75),|d mean equity gross| 1.947e-04,< 5e-3,True
G7 OLS_BETA twin beta matched (B136 CAND g=0.75),|d beta| 2.278e-11,< 5e-3,True
G3 no leverage (B136 CAND g=1.0),max row sum 1.000000000,<= 1+1e-12,True
G6 MEAN_GROSS twin exposure matched (B136 CAND g=1.0),|d mean equity gross| 1.078e-05,< 5e-3,True
G7 OLS_BETA twin beta matched (B136 CAND g=1.0),|d beta| 6.946e-12,< 5e-3,True
G3 no leverage (B136 CAP2 g=0.75),max row sum 1.000000000,<= 1+1e-12,True
G6 MEAN_GROSS twin exposure matched (B136 CAP2 g=0.75),|d mean equity gross| 2.017e-04,< 5e-3,True
G7 OLS_BETA twin beta matched (B136 CAP2 g=0.75),|d beta| 2.956e-11,< 5e-3,True
G3 no leverage (B136 CAP2 g=1.0),max row sum 1.000000000,<= 1+1e-12,True
G6 MEAN_GROSS twin exposure matched (B136 CAP2 g=1.0),|d mean equity gross| 4.044e-05,< 5e-3,True
G7 OLS_BETA twin beta matched (B136 CAP2 g=1.0),|d beta| 1.058e-11,< 5e-3,True
G11 the 2.0% cap bites (B136),max TARGET per-name weight CAP2 g=0.75 2.0000%,<= 2.00% + 1e-9,True
G4 idea 2300 CAND reproduced vs idea 2326's committed re-read (U56 0.75 10bps),"read 12.5950%/1.1934/-17.3923%, OOS 13.8525%/1.2397; 2326 re-read 12.59%/1.1934/-17.39%, OOS 13.85%/1.2397; max residual 4.978e-05",< 1e-3,True
G4 idea 2300 CAND gap to the ORIGINAL 2300/2322 commit (price-cache vintage),max residual 6.507e-03 — the same vintage gap idea 2326 published,"published, not asserted",True
G5 idea 2322 CAP2 reproduced vs idea 2326's committed re-read (U56 0.75 10bps),"read 11.6230%/1.2687/-14.8091%, OOS 12.7739%/1.3318; 2326 re-read 11.62%/1.2687/-14.81%, OOS 12.77%/1.3318; max residual 4.138e-05",< 1e-3,True
G5 idea 2322 CAP2 gap to the ORIGINAL 2300/2322 commit (price-cache vintage),max residual 7.541e-03 — the same vintage gap idea 2326 published,"published, not asserted",True
