file,col,reason
2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.repro_T.csv,m,no Sharpe column beside it
2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.repro_Tclause.csv,m,no Sharpe column beside it
2026-09-05_does-a-null-column-change-any-published-verdict_cloud.clause.csv,m,no Sharpe column beside it
2026-09-05_does-a-null-column-change-any-published-verdict_cloud.grid.csv,m,no Sharpe column beside it
2026-09-05_does-a-null-column-change-any-published-verdict_cloud.swap.csv,m,no Sharpe column beside it
2026-09-05_does-a-null-column-change-any-published-verdict_cloud.verdicts.csv,m,no Sharpe column beside it
2026-09-05_does-book-share-price-a-tilt_C.overlap.csv,m,no Sharpe column beside it
2026-09-05_does-share-price-any-key-or-only-vol_B.overlap.csv,m,no Sharpe column beside it
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.arms.csv,m,no Sharpe column beside it
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.keep.csv,m,no Sharpe column beside it
2026-09-05_execution-lag-sensitivity-of-the-price-list_C.paramgrid.csv,floor,no Sharpe column beside it
2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.paired.csv,win,no Sharpe column beside it
2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.spread.csv,tau,no Sharpe column beside it
2026-09-05_gross-interval-as-a-keep-bar_B.intervals.csv,width,no Sharpe column beside it
2026-09-05_gross-interval-as-a-keep-bar_B.intervals4a.csv,width,no Sharpe column beside it
2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.intervals.csv,width,no Sharpe column beside it
2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B.arms.csv,band,no Sharpe column beside it
2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B.arms.csv,m,no Sharpe column beside it
2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B.decomp.csv,m,no Sharpe column beside it
