file,line,kind,pattern,src
2026-09-03_composite-vs-equal-weight.py,74,RATIO,PCT_CHANGE,return px.pct_change().rolling(20).std() * np.sqrt(252)
2026-09-03_dual-momentum-classes.py,43,RATIO,RETURN_RATIO,r12 = px / px.shift(lookback) - 1.0
2026-09-03_full-exposure-v1.py,84,RATIO,RETURN_RATIO,r6 = px / px.shift(126) - 1
2026-09-03_full-exposure-v1.py,85,RATIO,RETURN_RATIO,r3 = px / px.shift(63) - 1
2026-09-03_full-exposure-v1.py,87,RATIO,PCT_CHANGE,vol20 = px.pct_change().rolling(20).std() * np.sqrt(252)
2026-09-04_52w-high-proximity_C.py,110,RATIO,VS_OWN_ROLLING,"return px / px.rolling(WINDOW_52W, min_periods=WINDOW_52W).max()"
2026-09-04_abs-momentum-filter_C.py,89,RATIO,RETURN_RATIO,r6 = px / px.shift(126) - 1
2026-09-04_abs-momentum-filter_C.py,90,RATIO,RETURN_RATIO,r3 = px / px.shift(63) - 1
2026-09-04_abs-momentum-filter_C.py,95,RATIO,PCT_CHANGE,return px.pct_change().rolling(20).std() * np.sqrt(252)
2026-09-04_asset-class-dispersion_B.py,194,RATIO,PCT_CHANGE,vol20 = px.pct_change().rolling(20).std() * np.sqrt(252)
2026-09-04_asset-class-dispersion_cloud.py,133,RATIO,RETURN_RATIO,r6 = px / px.shift(126) - 1
2026-09-04_asset-class-dispersion_cloud.py,134,RATIO,RETURN_RATIO,r3 = px / px.shift(63) - 1
2026-09-04_broad-H2-binding-bar_cloud.py,73,RATIO,RETURN_RATIO,r6 = px / px.shift(126) - 1
2026-09-04_broad-H2-binding-bar_cloud.py,74,RATIO,RETURN_RATIO,r3 = px / px.shift(63) - 1
2026-09-04_broad-H2-binding-bar_cloud.py,79,RATIO,PCT_CHANGE,return px.pct_change().rolling(20).std() * np.sqrt(252)
2026-09-04_core-sleeve-walk-forward-repair_B.py,85,RATIO,RETURN_RATIO,r6 = px / px.shift(126) - 1
2026-09-04_core-sleeve-walk-forward-repair_B.py,86,RATIO,RETURN_RATIO,r3 = px / px.shift(63) - 1
2026-09-04_core-sleeve-walk-forward-repair_B.py,91,RATIO,PCT_CHANGE,return px.pct_change().rolling(20).std() * np.sqrt(252)
2026-09-04_crypto-sleeve_C.py,154,RATIO,VS_OWN_ROLLING,above = pxc > pxc.rolling(200).mean()
2026-09-04_crypto-sleeve_C.py,157,RATIO,PCT_CHANGE,vol20 = pxc.pct_change().rolling(20).std() * np.sqrt(252)
2026-09-04_crypto-sleeve_C.py,252,RATIO,PCT_CHANGE,eqr = pxc.pct_change().fillna(0.0).loc[CRY_START:]
2026-09-04_defensive-sleeve_cloud.py,70,RATIO,RETURN_RATIO,r6 = px / px.shift(126) - 1
2026-09-04_defensive-sleeve_cloud.py,71,RATIO,RETURN_RATIO,r3 = px / px.shift(63) - 1
2026-09-04_defensive-sleeve_cloud.py,76,RATIO,PCT_CHANGE,return px.pct_change().rolling(20).std() * np.sqrt(252)
2026-09-04_defensive-sleeve_cloud.py,80,RATIO,VS_OWN_ROLLING,return (px > px.rolling(200).mean()) & (vol20(px) < MAX_VOL)
2026-09-04_drawdown-control_C.py,105,RATIO,RETURN_RATIO,"r6, r3 = px / px.shift(126) - 1, px / px.shift(63) - 1"
2026-09-04_drawdown-control_C.py,113,RATIO,PCT_CHANGE,vol = px.pct_change().rolling(20).std() * np.sqrt(252)
2026-09-04_drawdown-control_C.py,114,RATIO,VS_OWN_ROLLING,elig = ((vol < MAX_VOL) & (px > px.rolling(200).mean())).fillna(False)
2026-09-04_drawdown-control_C.py,132,RATIO,PCT_CHANGE,rets = px.pct_change().fillna(0.0).values
2026-09-04_drawdown-insurance-price-list_B.py,110,RATIO,RETURN_RATIO,"r6, r3 = px / px.shift(126) - 1, px / px.shift(63) - 1"
2026-09-04_drawdown-insurance-price-list_B.py,115,RATIO,PCT_CHANGE,return px.pct_change().rolling(20).std() * np.sqrt(252)
2026-09-04_drawdown-insurance-price-list_B.py,181,RATIO,PCT_CHANGE,rets = px.pct_change().fillna(0.0).values
2026-09-04_exit-schedule-vs-entry-schedule_cloud.py,79,RATIO,RETURN_RATIO,"r6, r3 = px / px.shift(126) - 1, px / px.shift(63) - 1"
2026-09-04_exit-schedule-vs-entry-schedule_cloud.py,84,RATIO,PCT_CHANGE,vol = px.pct_change().rolling(20).std() * np.sqrt(252)
2026-09-04_exit-schedule-vs-entry-schedule_cloud.py,85,RATIO,VS_OWN_ROLLING,elig = ((vol < MAX_VOL) & (px > px.rolling(200).mean())).fillna(False)
2026-09-04_exit-schedule-vs-entry-schedule_cloud.py,110,RATIO,PCT_CHANGE,rets = px.pct_change().fillna(0.0).values
2026-09-04_gross-exposure-is-the-error_B.py,86,RATIO,RETURN_RATIO,r6 = px / px.shift(126) - 1
2026-09-04_gross-exposure-is-the-error_B.py,87,RATIO,RETURN_RATIO,r3 = px / px.shift(63) - 1
2026-09-04_gross-exposure-is-the-error_B.py,92,RATIO,PCT_CHANGE,return px.pct_change().rolling(20).std() * np.sqrt(252)
2026-09-04_gross-matched-turnover-constraints_B.py,198,RATIO,PCT_CHANGE,rets = px.pct_change().fillna(0.0).values
