file,count_col,sharpe_col,panel_raw,panel,conv,conv_evidence,n_grid,n_min,n_max,n_argmax,sharpe_at_argmax
2026-09-04_52w-high-proximity_C.grid.csv,n,Sharpe,universe.json,U56,FIXEDTOT,ast:armcol(kind;writer:main)=CAND,4,5,30,30,1.1015661375997192
2026-09-04_52w-high-proximity_C.grid.csv,n,IS_Sharpe,universe.json,U56,FIXEDTOT,ast:armcol(kind;writer:main)=CAND,4,5,30,20,0.9928957406191272
2026-09-04_52w-high-proximity_C.grid.csv,n,OOS_Sharpe,universe.json,U56,FIXEDTOT,ast:armcol(kind;writer:main)=CAND,4,5,30,30,1.240089462945948
2026-09-04_52w-high-proximity_C.grid.csv,n,Sharpe,universe_broad.json,unmapped,FIXEDTOT,ast:armcol(kind;writer:main)=CAND,4,5,30,30,0.972397321160889
2026-09-04_52w-high-proximity_C.grid.csv,n,IS_Sharpe,universe_broad.json,unmapped,FIXEDTOT,ast:armcol(kind;writer:main)=CAND,4,5,30,30,1.060563703261231
2026-09-04_52w-high-proximity_C.grid.csv,n,OOS_Sharpe,universe_broad.json,unmapped,FIXEDTOT,ast:armcol(kind;writer:main)=CAND,4,5,30,30,0.9043262348025412
2026-09-04_sector-only-universe_C.grid.csv,n,Sharpe,B136,B136,FIXEDTOT,ast:armcol(kind;writer:main)=CAND,3,5,20,20,0.9581005002731564
2026-09-04_sector-only-universe_C.grid.csv,n,IS_Sharpe,B136,B136,FIXEDTOT,ast:armcol(kind;writer:main)=CAND,3,5,20,10,1.0479956493179798
2026-09-04_sector-only-universe_C.grid.csv,n,OOS_Sharpe,B136,B136,FIXEDTOT,ast:armcol(kind;writer:main)=CAND,3,5,20,20,0.893984757566131
2026-09-04_sector-only-universe_C.grid.csv,n,Sharpe,BSTK100,BSTK100,FIXEDTOT,ast:armcol(kind;writer:main)=CAND,3,5,20,20,1.0020937100173937
2026-09-04_sector-only-universe_C.grid.csv,n,IS_Sharpe,BSTK100,BSTK100,FIXEDTOT,ast:armcol(kind;writer:main)=CAND,3,5,20,10,1.0875425303281694
2026-09-04_sector-only-universe_C.grid.csv,n,OOS_Sharpe,BSTK100,BSTK100,FIXEDTOT,ast:armcol(kind;writer:main)=CAND,3,5,20,20,0.9380328397018248
2026-09-04_sector-only-universe_C.grid.csv,n,Sharpe,ETF24,ETF24,FIXEDTOT,ast:armcol(kind;writer:main)=CAND,3,5,20,20,0.7785121188464998
2026-09-04_sector-only-universe_C.grid.csv,n,IS_Sharpe,ETF24,ETF24,FIXEDTOT,ast:armcol(kind;writer:main)=CAND,3,5,20,20,0.6457951395584615
2026-09-04_sector-only-universe_C.grid.csv,n,OOS_Sharpe,ETF24,ETF24,FIXEDTOT,ast:armcol(kind;writer:main)=CAND,3,5,20,20,0.8897404389277477
2026-09-04_sector-only-universe_C.grid.csv,n,Sharpe,ETF36,ETF36,FIXEDTOT,ast:armcol(kind;writer:main)=CAND,3,5,20,20,0.8174270805565069
2026-09-04_sector-only-universe_C.grid.csv,n,IS_Sharpe,ETF36,ETF36,FIXEDTOT,ast:armcol(kind;writer:main)=CAND,3,5,20,20,0.662096665465871
2026-09-04_sector-only-universe_C.grid.csv,n,OOS_Sharpe,ETF36,ETF36,FIXEDTOT,ast:armcol(kind;writer:main)=CAND,3,5,20,20,0.9425406495572856
2026-09-04_sector-only-universe_C.grid.csv,n,Sharpe,STK20,STK20,FIXEDTOT,ast:armcol(kind;writer:main)=CAND,3,5,20,20,1.3383696346658598
2026-09-04_sector-only-universe_C.grid.csv,n,IS_Sharpe,STK20,STK20,FIXEDTOT,ast:armcol(kind;writer:main)=CAND,3,5,20,10,1.227138963615704
2026-09-04_sector-only-universe_C.grid.csv,n,OOS_Sharpe,STK20,STK20,FIXEDTOT,ast:armcol(kind;writer:main)=CAND,3,5,20,20,1.4487657894699444
2026-09-04_sector-only-universe_C.grid.csv,n,Sharpe,U56,U56,FIXEDTOT,ast:armcol(kind;writer:main)=CAND,3,5,20,20,1.0930789903925349
2026-09-04_sector-only-universe_C.grid.csv,n,IS_Sharpe,U56,U56,FIXEDTOT,ast:armcol(kind;writer:main)=CAND,3,5,20,20,0.9928957406191272
2026-09-04_sector-only-universe_C.grid.csv,n,OOS_Sharpe,U56,U56,FIXEDTOT,ast:armcol(kind;writer:main)=CAND,3,5,20,20,1.169657001611733
2026-09-05_delete-the-scaler-on-small_cloud.grid.csv,n,Sharpe,(all),unmapped,UNDECIDABLE,ast:multi-arm-unguarded(writer:main),5,3,40,20,0.7548597440469454
2026-09-05_delete-the-scaler-on-small_cloud.grid.csv,n,OOS_Sharpe,(all),unmapped,UNDECIDABLE,ast:multi-arm-unguarded(writer:main),5,3,40,20,0.7961477401249978
2026-09-05_delete-the-scaler-on-small_cloud.grid.csv,n,IS_Sharpe,(all),unmapped,UNDECIDABLE,ast:multi-arm-unguarded(writer:main),5,3,40,20,0.786546461461446
2026-09-05_delete-the-scaler-on-small_cloud.grid.csv,n,Sharpe,(all),unmapped,UNDECIDABLE,ast:multi-arm-unguarded(writer:main),5,3,40,20,0.75417374604865
2026-09-05_delete-the-scaler-on-small_cloud.grid.csv,n,OOS_Sharpe,(all),unmapped,UNDECIDABLE,ast:multi-arm-unguarded(writer:main),5,3,40,20,0.7951443793597975
2026-09-05_delete-the-scaler-on-small_cloud.grid.csv,n,IS_Sharpe,(all),unmapped,UNDECIDABLE,ast:multi-arm-unguarded(writer:main),5,3,40,20,0.7865464614614459
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.corpus.csv,n,Sharpe,broad,B136,UNDECIDABLE,ast:no-weight-expression,14,3,91,5,1.078094011894209
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.corpus.csv,n,IS_Sharpe,broad,B136,UNDECIDABLE,ast:no-weight-expression,14,3,91,14,1.161577096094471
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.corpus.csv,n,OOS_Sharpe,broad,B136,UNDECIDABLE,ast:no-weight-expression,14,3,91,5,1.1019605430621289
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.corpus.csv,n,Sharpe,small,SMALL,UNDECIDABLE,ast:no-weight-expression,14,4,141,11,0.5804270548516866
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.corpus.csv,n,IS_Sharpe,small,SMALL,UNDECIDABLE,ast:no-weight-expression,14,4,141,21,0.8047104638509732
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.corpus.csv,n,OOS_Sharpe,small,SMALL,UNDECIDABLE,ast:no-weight-expression,14,4,141,11,0.7391887076355361
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.corpus.csv,n,Sharpe,u56,U56,UNDECIDABLE,ast:no-weight-expression,13,2,37,10,1.1134147077960448
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.corpus.csv,n,IS_Sharpe,u56,U56,UNDECIDABLE,ast:no-weight-expression,13,2,37,4,1.124803955139415
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.corpus.csv,n,OOS_Sharpe,u56,U56,UNDECIDABLE,ast:no-weight-expression,13,2,37,13,1.2345270683814793
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.instruments.csv,n,OOS_Sharpe,broad,B136,UNDECIDABLE,ast:no-weight-expression,4,9,25,18,1.0172404065796177
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.instruments.csv,n,OOS_Sharpe,small,SMALL,UNDECIDABLE,ast:no-weight-expression,4,7,38,28,0.4062126500905805
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.instruments.csv,n,OOS_Sharpe,u56,U56,UNDECIDABLE,ast:no-weight-expression,5,4,28,10,1.1329235466264036
2026-09-05_does-book-share-price-a-tilt_C.grid.csv,n,Sharpe,broad,B136,FIXEDTOT,ast:armcol(constr;writer:main)=lit,7,5,91,91,1.0815976308233417
2026-09-05_does-book-share-price-a-tilt_C.grid.csv,n,OOS_Sharpe,broad,B136,FIXEDTOT,ast:armcol(constr;writer:main)=lit,7,5,91,69,1.117901553358453
2026-09-05_does-book-share-price-a-tilt_C.grid.csv,n,IS_Sharpe,broad,B136,FIXEDTOT,ast:armcol(constr;writer:main)=lit,7,5,91,5,1.1162986561809611
2026-09-05_does-book-share-price-a-tilt_C.grid.csv,n,Sharpe,broad,B136,NORM,ast:armcol(constr;writer:main)=norm,7,5,91,5,1.0515832656432769
2026-09-05_does-book-share-price-a-tilt_C.grid.csv,n,OOS_Sharpe,broad,B136,NORM,ast:armcol(constr;writer:main)=norm,7,5,91,69,1.070799812045169
2026-09-05_does-book-share-price-a-tilt_C.grid.csv,n,IS_Sharpe,broad,B136,NORM,ast:armcol(constr;writer:main)=norm,7,5,91,5,1.1162986561809614
2026-09-05_does-book-share-price-a-tilt_C.grid.csv,n,Sharpe,small,SMALL,FIXEDTOT,ast:armcol(constr;writer:main)=lit,7,7,141,14,0.5304968153912433
2026-09-05_does-book-share-price-a-tilt_C.grid.csv,n,OOS_Sharpe,small,SMALL,FIXEDTOT,ast:armcol(constr;writer:main)=lit,7,7,141,14,0.539889527687413
2026-09-05_does-book-share-price-a-tilt_C.grid.csv,n,IS_Sharpe,small,SMALL,FIXEDTOT,ast:armcol(constr;writer:main)=lit,7,7,141,7,0.6909307817818883
2026-09-05_does-book-share-price-a-tilt_C.grid.csv,n,Sharpe,small,SMALL,NORM,ast:armcol(constr;writer:main)=norm,7,7,141,7,0.5239951761381756
2026-09-05_does-book-share-price-a-tilt_C.grid.csv,n,OOS_Sharpe,small,SMALL,NORM,ast:armcol(constr;writer:main)=norm,7,7,141,14,0.5282230295321872
2026-09-05_does-book-share-price-a-tilt_C.grid.csv,n,IS_Sharpe,small,SMALL,NORM,ast:armcol(constr;writer:main)=norm,7,7,141,7,0.6909307817818883
2026-09-05_does-book-share-price-a-tilt_C.grid.csv,n,Sharpe,u56,U56,FIXEDTOT,ast:armcol(constr;writer:main)=lit,7,2,37,37,1.1279789036622978
2026-09-05_does-book-share-price-a-tilt_C.grid.csv,n,OOS_Sharpe,u56,U56,FIXEDTOT,ast:armcol(constr;writer:main)=lit,7,2,37,37,1.271508286594145
2026-09-05_does-book-share-price-a-tilt_C.grid.csv,n,IS_Sharpe,u56,U56,FIXEDTOT,ast:armcol(constr;writer:main)=lit,7,2,37,4,1.101408894441284
2026-09-05_does-book-share-price-a-tilt_C.grid.csv,n,Sharpe,u56,U56,NORM,ast:armcol(constr;writer:main)=norm,7,2,37,13,1.078578080086546
2026-09-05_does-book-share-price-a-tilt_C.grid.csv,n,OOS_Sharpe,u56,U56,NORM,ast:armcol(constr;writer:main)=norm,7,2,37,13,1.1796976518127955
2026-09-05_does-book-share-price-a-tilt_C.grid.csv,n,IS_Sharpe,u56,U56,NORM,ast:armcol(constr;writer:main)=norm,7,2,37,4,1.0681359539022224
2026-09-05_does-book-share-price-a-tilt_C.transfer.csv,n,Sharpe,broad,B136,UNDECIDABLE,ast:multi-arm-no-column(constr;writer:main),3,20,49,49,1.0228402388705864
2026-09-05_does-book-share-price-a-tilt_C.transfer.csv,n,OOS_Sharpe,broad,B136,UNDECIDABLE,ast:multi-arm-no-column(constr;writer:main),3,20,49,49,1.0322635433521332
2026-09-05_does-book-share-price-a-tilt_C.transfer.csv,n,Sharpe,small,SMALL,UNDECIDABLE,ast:multi-arm-no-column(constr;writer:main),3,20,75,20,0.4723179483149881
2026-09-05_does-book-share-price-a-tilt_C.transfer.csv,n,OOS_Sharpe,small,SMALL,UNDECIDABLE,ast:multi-arm-no-column(constr;writer:main),3,20,75,20,0.5010245055239898
2026-09-05_does-book-share-price-a-tilt_C.walkforward.csv,n,IS_Sharpe,broad,B136,UNDECIDABLE,ast:multi-arm-no-column(constr;writer:main),3,5,91,5,1.1162986561809611
2026-09-05_does-book-share-price-a-tilt_C.walkforward.csv,n,OOS_Sharpe,broad,B136,UNDECIDABLE,ast:multi-arm-no-column(constr;writer:main),3,5,91,91,1.1001378200755083
2026-09-05_does-book-share-price-a-tilt_C.walkforward.csv,n,IS_Sharpe,small,SMALL,UNDECIDABLE,ast:multi-arm-no-column(constr;writer:main),4,7,141,7,0.6909307817818883
2026-09-05_does-book-share-price-a-tilt_C.walkforward.csv,n,OOS_Sharpe,small,SMALL,UNDECIDABLE,ast:multi-arm-no-column(constr;writer:main),4,7,141,14,0.5380789577211346
2026-09-05_does-share-price-any-key-or-only-vol_B.grid.csv,n,Sharpe,broad,B136,FIXEDTOT,ast:armcol(constr;writer:main)=lit,7,5,91,91,1.0815976308233417
2026-09-05_does-share-price-any-key-or-only-vol_B.grid.csv,n,OOS_Sharpe,broad,B136,FIXEDTOT,ast:armcol(constr;writer:main)=lit,7,5,91,69,1.117901553358453
2026-09-05_does-share-price-any-key-or-only-vol_B.grid.csv,n,IS_Sharpe,broad,B136,FIXEDTOT,ast:armcol(constr;writer:main)=lit,7,5,91,18,1.1324268407174989
2026-09-05_does-share-price-any-key-or-only-vol_B.grid.csv,n,Sharpe,broad,B136,NORM,ast:armcol(constr;writer:main)=norm,5,5,48,5,1.0573843345332632
2026-09-05_does-share-price-any-key-or-only-vol_B.grid.csv,n,OOS_Sharpe,broad,B136,NORM,ast:armcol(constr;writer:main)=norm,5,5,48,48,1.0264979745428426
2026-09-05_does-share-price-any-key-or-only-vol_B.grid.csv,n,IS_Sharpe,broad,B136,NORM,ast:armcol(constr;writer:main)=norm,5,5,48,5,1.1258930901784625
2026-09-05_does-share-price-any-key-or-only-vol_B.grid.csv,n,Sharpe,small,SMALL,FIXEDTOT,ast:armcol(constr;writer:main)=lit,7,7,141,28,0.5718226758446807
2026-09-05_does-share-price-any-key-or-only-vol_B.grid.csv,n,OOS_Sharpe,small,SMALL,FIXEDTOT,ast:armcol(constr;writer:main)=lit,7,7,141,14,0.5960302176026069
2026-09-05_does-share-price-any-key-or-only-vol_B.grid.csv,n,IS_Sharpe,small,SMALL,FIXEDTOT,ast:armcol(constr;writer:main)=lit,7,7,141,28,0.8111383625900418
2026-09-05_does-share-price-any-key-or-only-vol_B.grid.csv,n,Sharpe,small,SMALL,NORM,ast:armcol(constr;writer:main)=norm,5,7,75,28,0.5438264433824267
2026-09-05_does-share-price-any-key-or-only-vol_B.grid.csv,n,OOS_Sharpe,small,SMALL,NORM,ast:armcol(constr;writer:main)=norm,5,7,75,14,0.5825165309123342
2026-09-05_does-share-price-any-key-or-only-vol_B.grid.csv,n,IS_Sharpe,small,SMALL,NORM,ast:armcol(constr;writer:main)=norm,5,7,75,28,0.8140095066787915
2026-09-05_does-share-price-any-key-or-only-vol_B.grid.csv,n,Sharpe,u56,U56,FIXEDTOT,ast:armcol(constr;writer:main)=lit,7,2,37,7,1.154428273553496
2026-09-05_does-share-price-any-key-or-only-vol_B.grid.csv,n,OOS_Sharpe,u56,U56,FIXEDTOT,ast:armcol(constr;writer:main)=lit,7,2,37,37,1.271508286594145
2026-09-05_does-share-price-any-key-or-only-vol_B.grid.csv,n,IS_Sharpe,u56,U56,FIXEDTOT,ast:armcol(constr;writer:main)=lit,7,2,37,4,1.101408894441284
2026-09-05_does-share-price-any-key-or-only-vol_B.grid.csv,n,Sharpe,u56,U56,NORM,ast:armcol(constr;writer:main)=norm,5,2,20,7,1.1624062362448255
2026-09-05_does-share-price-any-key-or-only-vol_B.grid.csv,n,OOS_Sharpe,u56,U56,NORM,ast:armcol(constr;writer:main)=norm,5,2,20,7,1.2319049100984782
2026-09-05_does-share-price-any-key-or-only-vol_B.grid.csv,n,IS_Sharpe,u56,U56,NORM,ast:armcol(constr;writer:main)=norm,5,2,20,7,1.0759638591672698
2026-09-05_does-share-price-any-key-or-only-vol_B.walkforward.csv,n,IS_Sharpe,broad,B136,UNDECIDABLE,ast:multi-arm-no-column(constr;writer:main),3,18,91,18,1.1324268407174989
2026-09-05_does-share-price-any-key-or-only-vol_B.walkforward.csv,n,OOS_Sharpe,broad,B136,UNDECIDABLE,ast:multi-arm-no-column(constr;writer:main),3,18,91,91,1.1001378200755083
2026-09-05_does-share-price-any-key-or-only-vol_B.walkforward.csv,n,IS_Sharpe,small,SMALL,UNDECIDABLE,ast:multi-arm-no-column(constr;writer:main),4,14,141,28,0.8111383625900418
2026-09-05_does-share-price-any-key-or-only-vol_B.walkforward.csv,n,OOS_Sharpe,small,SMALL,UNDECIDABLE,ast:multi-arm-no-column(constr;writer:main),4,14,141,14,0.5380789577211346
2026-09-05_does-share-price-any-key-or-only-vol_B.walkforward.csv,n,IS_Sharpe,u56,U56,UNDECIDABLE,ast:multi-arm-no-column(constr;writer:main),3,4,20,4,1.101408894441284
2026-09-05_does-share-price-any-key-or-only-vol_B.walkforward.csv,n,OOS_Sharpe,u56,U56,UNDECIDABLE,ast:multi-arm-no-column(constr;writer:main),3,4,20,7,1.2169618168847696
