gate,value,target,pass_
G8 exactly two tuned parameters,"device family, strength rung",2,True
G0 >= 10y (U56),"17.7y, 56 columns, 4710 rows",>= 10y,True
"G9 all-NaN columns in U56 (idea 2332's MMC defect, carried forward)",0 dead: [] -> 56 priced names,"published, not asserted",True
G6 sweep SHY priced on every in-window row (U56),non-null 4450 of 4450,all,True
G0 >= 10y (B136),"17.7y, 136 columns, 4708 rows",>= 10y,True
"G9 all-NaN columns in B136 (idea 2332's MMC defect, carried forward)",1 dead: ['MMC'] -> 135 priced names,"published, not asserted",True
G6 sweep SHY priced on every in-window row (B136),non-null 4448 of 4448,all,True
"G1 NONE replica == engine.backtest (CAP2, U56, g=0.75)",max|d| 1.388e-17,< 1e-12,True
G3 identity rung reduces to NONE (DRIFT @ 0.0),max|d| 0.000e+00,< 1e-12,True
G3 identity rung reduces to NONE (PARTIAL @ 1.0),max|d| 0.000e+00,< 1e-12,True
G3 identity rung reduces to NONE (HOLD @ 1),max|d| 0.000e+00,< 1e-12,True
G3 identity rung reduces to NONE (ROTA @ 1),max|d| 0.000e+00,< 1e-12,True
G3 identity rung reduces to NONE (WIDTH @ 0),max|d| 0.000e+00,< 1e-12,True
G3 identity rung reduces to NONE (BANDW @ 0.03),max|d| 0.000e+00,< 1e-12,True
G3 identity rung reduces to NONE (AGE @ 0),max|d| 0.000e+00,< 1e-12,True
G3 identity rung reduces to NONE (WHIP @ 0),max|d| 0.000e+00,< 1e-12,True
G3 identity rung reduces to NONE (SCALE @ 1.0),max|d| 0.000e+00,< 1e-12,True
"G2 reproduces idea 2336's committed CAP2 U56 headline (11.62%/1.2687/-14.81%, OOS 12.77%/1.3318)","read 11.62% / 1.2687 / -14.81%, OOS 12.77% / 1.3318, turnover 3.51x (committed 3.51x) -> max|d| 3.95e-05",< 1e-3,True
"G2b reproduces the committed 3.51x turnover (U56, CAP2, g=0.75)",3.5064x,|d| < 0.01,True
G4 no leverage anywhere,max row gross 1.000000000; risk-sleeve rescale events 3818,<= 1+1e-12,True
"G10 reproduces lane B idea 2391's committed PARTIAL lam=0.40 headline (U56, g0.75, 10bps: 11.79%/1.2538/-16.92%, OOS 12.98%/1.3091, 2.34x)","read 11.79% / 1.2538 / -16.92%, OOS 12.98% / 1.3091, 2.34x -> max|d| 3.69e-05",< 1e-3,True
"G10 reproduces lane B idea 2391's committed PARTIAL lam=0.40 headline (B136, g0.75, 10bps: 12.04%/1.1189/-19.52%, OOS 12.03%/1.0947, 2.97x)","read 12.04% / 1.1189 / -19.52%, OOS 12.03% / 1.0947, 2.97x -> max|d| 4.52e-05",< 1e-3,True
"G11 reproduces lane B idea 2328's committed DRIFT d=0.0175 row (U56 CAP2 g0.75: 1.85x, -47.3%, dCAGR@10 +1.92%)","read 1.85x, cut +47.3%, dCAGR +1.92% -> max|d| 1.63e-03",< 6e-3,True
G5 every device BITES (its best rung cuts turnover below NONE),"36 of 36 (panel, gross, device) cells",36 of 36,True
G7 rota phase family priced in full (no single-phase headline stands alone),"56 (panel, k, phase) books",all k phases on both panels,True
