gate,what,value,pass_
G0,the pinned corpus d8729f9^ (parent of 1239's commit) was recovered from git,1.0,True
G1,"pinned unit count == 1239's committed 34,089",0.0,True
G1b,"pinned .md file count == 1239's committed 1,166",0.0,True
G2,"this run's unit-id SET == 1239's committed census.csv, unit for unit",1.0,True
G3,all three claim sets and their axis-naming counts == 1239's committed table,1.0,True
G4,"the headline unresolvable population == the queue's 1,658",0.0,True
G5,the three claim sets are NESTED as declared,1.0,True
G6,every attributed unit gets AT MOST ONE script (precedence is a function),1.0,True
G7,"the four resolution rules are NESTED unit by unit, as declared",1.0,True
G8,1101's committed U56 anchor triple replays within the vintage drift,0.002603440670139623,True
G9,live RULES v2 U56 MaxDD == committed -12.05%,4.947716248876466e-05,True
G10,rule 8: the OOS window shares NO row with the IS window,1.0,True
G11,"the ANY-quantifier admission rule is SATURATED and is reported inert, not as twelve points",1.0,True
