file,stat,dial,k_star,n_levels_oos,n_fail_oos,holds
2026-09-05_crisis-depth-as-the-price-denominator_B.episodes.csv,depth,panel,0.5,3,3,False
2026-09-05_crisis-depth-as-the-price-denominator_B.episodes.csv,depth,theta,0.75,3,2,False
2026-09-05_crisis-depth-as-the-price-denominator_B.episodes.csv,dur_pt,panel,0.75,3,0,True
2026-09-05_crisis-depth-as-the-price-denominator_B.episodes.csv,dur_pt,theta,0.5,3,1,False
2026-09-05_crisis-depth-as-the-price-denominator_B.episodes.csv,dur_pr,panel,0.75,3,0,True
2026-09-05_crisis-depth-as-the-price-denominator_B.episodes.csv,dur_pr,theta,0.25,3,2,False
2026-09-05_crisis-depth-as-the-price-denominator_B.epprice.csv,depth,panel,0.5,3,3,False
2026-09-05_crisis-depth-as-the-price-denominator_B.epprice.csv,depth,theta,0.75,3,2,False
2026-09-05_crisis-depth-as-the-price-denominator_B.epprice.csv,depth,cost,0.25,2,2,False
2026-09-05_crisis-depth-as-the-price-denominator_B.epprice.csv,dur_pt,panel,0.75,3,0,True
2026-09-05_crisis-depth-as-the-price-denominator_B.epprice.csv,dur_pt,theta,0.5,3,1,False
2026-09-05_crisis-depth-as-the-price-denominator_B.epprice.csv,dur_pt,cost,0.25,2,2,False
2026-09-05_crisis-depth-as-the-price-denominator_B.epprice.csv,premium,panel,0.5,3,0,True
2026-09-05_crisis-depth-as-the-price-denominator_B.epprice.csv,premium,theta,0.25,3,0,True
2026-09-05_crisis-depth-as-the-price-denominator_B.epprice.csv,premium,cost,0.25,2,0,True
2026-09-05_crisis-depth-as-the-price-denominator_B.epprice.csv,ctl_dd,panel,1.5,3,1,False
2026-09-05_crisis-depth-as-the-price-denominator_B.epprice.csv,ctl_dd,theta,0.25,3,3,False
2026-09-05_crisis-depth-as-the-price-denominator_B.epprice.csv,ctl_dd,cost,0.25,2,2,False
2026-09-05_crisis-depth-as-the-price-denominator_B.epprice.csv,arm_dd,panel,1.0,3,1,False
2026-09-05_crisis-depth-as-the-price-denominator_B.epprice.csv,arm_dd,theta,0.25,3,3,False
2026-09-05_crisis-depth-as-the-price-denominator_B.epprice.csv,arm_dd,cost,0.25,2,2,False
2026-09-05_crisis-depth-as-the-price-denominator_B.epprice.csv,protect,panel,0.25,3,1,False
2026-09-05_crisis-depth-as-the-price-denominator_B.epprice.csv,protect,theta,0.25,3,1,False
2026-09-05_crisis-depth-as-the-price-denominator_B.epprice.csv,protect,cost,0.25,2,0,True
2026-09-05_crisis-depth-as-the-price-denominator_B.epprice.csv,prot_rel,panel,0.25,3,0,True
2026-09-05_crisis-depth-as-the-price-denominator_B.epprice.csv,prot_rel,theta,0.25,3,0,True
2026-09-05_crisis-depth-as-the-price-denominator_B.epprice.csv,prot_rel,cost,0.25,2,0,True
2026-09-05_crisis-depth-as-the-price-denominator_B.epprice.csv,ep_rate,panel,0.25,3,0,True
2026-09-05_crisis-depth-as-the-price-denominator_B.epprice.csv,ep_rate,theta,0.25,3,0,True
2026-09-05_crisis-depth-as-the-price-denominator_B.epprice.csv,ep_rate,cost,0.25,2,0,True
2026-09-05_crisis-depth-as-the-price-denominator_B.epprice.csv,ep_rate_rel,panel,0.25,3,0,True
2026-09-05_crisis-depth-as-the-price-denominator_B.epprice.csv,ep_rate_rel,theta,0.25,3,1,False
2026-09-05_crisis-depth-as-the-price-denominator_B.epprice.csv,ep_rate_rel,cost,0.25,2,0,True
2026-09-05_crisis-depth-as-the-price-denominator_B.regime.csv,depth,panel,1.5,3,3,False
2026-09-05_crisis-depth-as-the-price-denominator_B.regime.csv,depth,cost,0.25,2,2,False
2026-09-05_crisis-depth-as-the-price-denominator_B.regime.csv,med_price,panel,0.75,3,3,False
2026-09-05_crisis-depth-as-the-price-denominator_B.regime.csv,med_price,cost,0.25,2,2,False
2026-09-05_price-list-tier-bar_B.tiers.csv,T2_lever,panel,0.75,3,1,False
2026-09-05_price-list-tier-bar_B.tiers.csv,T2_lever,cost,0.25,2,2,False
2026-09-05_price-list-tier-bar_B.tiers.csv,T1_gate,panel,1.0,3,0,True
2026-09-05_price-list-tier-bar_B.tiers.csv,T1_gate,cost,0.25,2,2,False
2026-09-05_price-list-tier-bar_B.tiers.csv,n_T1_gate,panel,0.25,3,2,False
2026-09-05_price-list-tier-bar_B.tiers.csv,n_T1_gate,cost,0.25,2,2,False
2026-09-05_price-list-tier-bar_B.tiers.csv,T3_ddctl,panel,1.0,3,0,True
2026-09-05_price-list-tier-bar_B.tiers.csv,T3_ddctl,cost,0.25,2,2,False
2026-09-05_price-list-tier-bar_B.tiers.csv,X_ebud,panel,1.5,3,0,True
2026-09-05_price-list-tier-bar_B.tiers.csv,X_ebud,cost,0.25,2,1,False
2026-09-05_relative-priceability-floor_C.floors.csv,phi,panel,0.25,4,0,True
2026-09-05_relative-priceability-floor_C.floors.csv,published_abs,panel,2.0,4,1,False
2026-09-05_relative-priceability-floor_C.floors.csv,kept,panel,2.0,4,1,False
2026-09-05_relative-priceability-floor_C.floors.csv,removed,panel,1.0,4,0,True
2026-09-05_relative-priceability-floor_C.floors.csv,pct_removed,panel,0.5,4,1,False
2026-09-05_relative-priceability-floor_C.floors.csv,negatives,panel,1.5,4,1,False
2026-09-05_relative-priceability-floor_C.floors.csv,negatives_removed,panel,1.0,4,2,False
2026-09-05_relative-priceability-floor_C.floors.csv,med_dd_kept,panel,1.5,4,3,False
2026-09-05_relative-priceability-floor_C.floors.csv,med_dd_removed,panel,0.5,4,4,False
2026-09-05_relative-priceability-floor_C.floors.csv,med_pctctl_removed,panel,0.5,4,1,False
2026-09-05_relative-priceability-floor_C.pricelist.csv,dCAGR,panel,0.25,3,1,False
2026-09-05_relative-priceability-floor_C.pricelist.csv,dCAGR,cost,0.25,2,0,True
2026-09-05_relative-priceability-floor_C.pricelist.csv,dCAGR,kind,0.75,4,0,True
2026-09-05_relative-priceability-floor_C.pricelist.csv,dMaxDD,panel,0.5,3,3,False
2026-09-05_relative-priceability-floor_C.pricelist.csv,dMaxDD,cost,0.25,2,2,False
2026-09-05_relative-priceability-floor_C.pricelist.csv,dMaxDD,kind,0.75,4,2,False
2026-09-05_relative-priceability-floor_C.pricelist.csv,rate_raw,panel,0.25,3,0,True
2026-09-05_relative-priceability-floor_C.pricelist.csv,rate_raw,cost,0.25,2,0,True
2026-09-05_relative-priceability-floor_C.pricelist.csv,rate_raw,kind,0.25,4,0,True
2026-09-05_relative-priceability-floor_C.pricelist.csv,ctl_MaxDD,panel,1.5,3,2,False
2026-09-05_relative-priceability-floor_C.pricelist.csv,ctl_MaxDD,cost,0.25,2,2,False
2026-09-05_relative-priceability-floor_C.pricelist.csv,ctl_MaxDD,kind,0.25,4,4,False
2026-09-05_relative-priceability-floor_C.pricelist.csv,dd_pct_ctl,panel,0.25,3,3,False
2026-09-05_relative-priceability-floor_C.pricelist.csv,dd_pct_ctl,cost,0.25,2,2,False
2026-09-05_relative-priceability-floor_C.pricelist.csv,dd_pct_ctl,kind,0.75,4,1,False
2026-09-05_relative-priceability-floor_C.pricelist.csv,dSharpe,panel,0.25,3,3,False
2026-09-05_relative-priceability-floor_C.pricelist.csv,dSharpe,cost,0.25,2,0,True
2026-09-05_relative-priceability-floor_C.pricelist.csv,dSharpe,kind,1.0,4,0,True
2026-09-05_relative-priceability-floor_C.pricelist.csv,lever,panel,0.75,3,1,False
2026-09-05_relative-priceability-floor_C.pricelist.csv,lever,cost,0.25,2,2,False
2026-09-05_relative-priceability-floor_C.pricelist.csv,lever,kind,0.25,4,4,False
2026-09-05_relative-priceability-floor_C.pricelist.csv,rate_abs,panel,0.5,3,0,True
2026-09-05_relative-priceability-floor_C.pricelist.csv,rate_abs,cost,0.25,2,2,False
2026-09-05_relative-priceability-floor_C.pricelist.csv,rate_abs,kind,0.5,4,0,True
2026-09-05_relative-priceability-floor_C.tiers.csv,T2_lever,panel,0.75,3,1,False
2026-09-05_relative-priceability-floor_C.tiers.csv,T2_lever,cost,0.25,2,2,False
2026-09-05_relative-priceability-floor_C.tiers.csv,T1_gate,panel,1.0,3,0,True
2026-09-05_relative-priceability-floor_C.tiers.csv,T1_gate,cost,0.25,2,2,False
2026-09-05_relative-priceability-floor_C.tiers.csv,n_T1_gate,panel,0.25,3,2,False
2026-09-05_relative-priceability-floor_C.tiers.csv,n_T1_gate,cost,0.25,2,2,False
2026-09-05_relative-priceability-floor_C.tiers.csv,T3_ddctl,panel,1.0,3,0,True
2026-09-05_relative-priceability-floor_C.tiers.csv,T3_ddctl,cost,0.25,2,2,False
2026-09-05_relative-priceability-floor_C.tiers.csv,X_ebud,panel,1.0,3,0,True
2026-09-05_relative-priceability-floor_C.tiers.csv,X_ebud,cost,0.25,2,1,False
2026-09-05_why-the-small-panel-wants-M-and-the-large-caps-6W_cloud.decay.csv,h,panel,0.25,3,0,True
2026-09-05_why-the-small-panel-wants-M-and-the-large-caps-6W_cloud.decay.csv,n_bars,panel,1.5,3,3,False
2026-09-05_why-the-small-panel-wants-M-and-the-large-caps-6W_cloud.decay.csv,IC,panel,1.5,3,1,False
2026-09-05_why-the-small-panel-wants-M-and-the-large-caps-6W_cloud.decay.csv,IC_t,panel,1.5,3,1,False
2026-09-05_why-the-small-panel-wants-M-and-the-large-caps-6W_cloud.decay.csv,excess,panel,1.0,3,1,False
2026-09-05_why-the-small-panel-wants-M-and-the-large-caps-6W_cloud.decay.csv,excess_ann,panel,1.5,3,1,False
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.validation.csv.gz,turn_x,panel,0.25,3,0,True
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.validation.csv.gz,turn_y,panel,0.25,3,0,True
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.validation.csv.gz,turn_ratio,panel,0.25,3,0,True
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.validation.csv.gz,vol_x,panel,0.75,3,1,False
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.validation.csv.gz,vol_y,panel,0.5,3,1,False
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.validation.csv.gz,volhat_x,panel,0.75,3,1,False
