file,line,text,states_ladder,states_number
research/CHANGELOG.md,250,"**THE LIMIT, MEASURED NOT ASSERTED.** A sub-tape differs from the full tape in LENGTH *and* in REGIME.",False,False
research/CHANGELOG.md,250,"On the same published column the WITHIN-fraction spread (same length, different stretch = pure regime) against the BETWEEN-fraction move (length + regime) is CAGR **3.50x**, VOL **5.52x**, SHARPE **1.66x**, MAXDD **5.19x**, ULCER **61.5x**, CALMAR **9.07x**.",False,True
research/CHANGELOG.md,258,"Follow-ups filed 1146 (does a TRUNCATED maximum behave like ULCER or like MAXDD), 1147 (are the record's H / CADENCE argmaxes waiting on data that cannot help), 1148 (should a sub-tape comparison publish its regime-to-length ratio).",False,False
research/CHANGELOG.md,915,"- 2026-09-16 (cloud lane, idea 1148 should-a-SUB-TAPE-COMPARISON-be-required-to-publish-its-REGIME-to-LENGTH-RATIO) — **ANSWERED = YES, AND IT IS NEARLY FREE, BUT ONLY IF THE CLAUSE IS WORDED OVER CS_STRICT.",False,False
research/CHANGELOG.md,915,"Of 2,587,354 committed rows across 2,274 committed CSVs that make a sub-tape, split-half or tape-length comparison, SIX ROWS IN ONE FILE publish a regime-to-length ratio — 1140's own regime.csv, the run that coined it.",False,False
research/CHANGELOG.md,921,"Pooled regime/length at R_SPREAD: **CAGR 8.73x, VOL 8.00x, SHARPE 4.39x, MAXDD 2.00x, ULCER 17.51x, CALMAR 8.40x — 6 of 6 above 1**, and 6 of 6 above 1 under R_SD (min 2.69x) and R_MATCHED (min 1.74x).",False,True
research/CHANGELOG.md,925,"**THE ONLY SUB-1 CELL IN 72 is SMALL / MAXDD under R_MATCHED (0.79x)** — the one place measured here where the length effect exceeds the regime noise, and it sits on the panel whose levels are least trustworthy.",False,True
research/CHANGELOG.md,929,"The cost is not in the multiple, it is in the SATISFIABILITY: a split-half row can price REGIME (two stretches) but **never LENGTH** (a half is one length), so **0 of 2,140,569 CS_HALVES rows are checkable from what they publish**, and a clause worded over ""sub-tape comparisons"" would demand a third tape from every one of them — **77.83% of CS_ALL rows needing a re-run against 3.29% of CS_STRICT rows.**",False,True
research/CHANGELOG.md,931,"**THE CLAUSE, DRAFTED (proposed for the Sunday review, NOT enacted — rule 6).** *A published claim whose value depends on the LENGTH or the STRETCH of tape it was computed on — a sub-tape, a tape-length exponent, a window-length ladder — must state beside it its REGIME-to-LENGTH RATIO: the median spread of the same quantity across DISJOINT stretches of EQUAL length, divided by its move between the longest and the shortest length.",False,False
research/CHANGELOG.md,941,"Script `research/backtests/2026-09-16_should-a-SUB-TAPE-COMPARISON-be-required-to-publish-its-REGIME-to-LENGTH-RATIO_cloud.py`, 10 CSVs, console log, result memo, 6 LEADERBOARD rows.",False,False
