gate,value,target,pass_
G0 sample U56,17.7y,>= 10y (rule 1),True
G2 engine replay U56,1.735e-17,< 1e-12 vs engine.backtest,True
G1 F=0 invariance U56,0.000e+00,"== live 0%-cash book for all 24 (sleeve, arm)",True
G3 a=0 invariance U56,3.469e-18,"zero accrual at F=1, sleeve turnover un-charged == live book",True
G3b charged sleeve cost U56,10.24 bps/yr (max daily gap vs live book 2.738e-04),"published, not asserted",True
G0 sample B136,17.7y,>= 10y (rule 1),True
G2 engine replay B136,3.123e-17,< 1e-12 vs engine.backtest,True
G1 F=0 invariance B136,0.000e+00,"== live 0%-cash book for all 24 (sleeve, arm)",True
G3 a=0 invariance B136,3.469e-18,"zero accrual at F=1, sleeve turnover un-charged == live book",True
G3b charged sleeve cost B136,10.25 bps/yr (max daily gap vs live book 2.639e-04),"published, not asserted",True
G0 sample SMALL,15.6y,>= 10y (rule 1),True
G2 engine replay SMALL,8.674e-17,< 1e-12 vs engine.backtest,True
G1 F=0 invariance SMALL,0.000e+00,"== live 0%-cash book for all 24 (sleeve, arm)",True
G3 a=0 invariance SMALL,3.469e-18,"zero accrual at F=1, sleeve turnover un-charged == live book",True
G3b charged sleeve cost SMALL,9.08 bps/yr (max daily gap vs live book 4.519e-04),"published, not asserted",True
G4 no leverage,max gross 1.0000,<= 1.0,True
G5 tuned parameters,"2 (F, sleeve)",<= 2 (PROTOCOL rule 4),True
G6 chooser is IS-only,argmax over 2009-2016 Sharpe,no OOS row read by any chooser,True
G7 all cells published,456 rows -> 2026-09-20_every-sleeve-a-carry-claim_cloud.grid.csv,every grid point reported,True
