uni,book,scaler,n,cost,arm,published,admissible,d3,d3_pass,D1,D2
universe.json(56),TOP3,OFF,3,10.0,g200-dg,False,False,0.275,False,False,False
universe.json(56),TOP3,OFF,3,10.0,g200-rw,False,False,0.225,False,False,True
universe.json(56),TOP3,OFF,3,10.0,band3-dg,False,False,0.225,False,False,False
universe.json(56),TOP3,OFF,3,10.0,band3-rw,False,False,0.2,False,False,False
universe.json(56),TOP3,OFF,3,10.0,abs12-dg,False,False,0.375,False,False,False
universe.json(56),TOP3,OFF,3,10.0,abs12-rw,False,False,0.325,False,False,False
universe.json(56),TOP3,OFF,3,10.0,vol60-dg,True,True,1.0,True,True,True
universe.json(56),TOP3,OFF,3,10.0,vol60-rw,True,False,1.0,True,True,False
universe.json(56),TOP3,OFF,3,10.0,v1gate-dg,True,True,1.0,True,True,True
universe.json(56),TOP3,OFF,3,10.0,v1gate-rw,True,True,1.0,True,True,True
universe.json(56),TOP3,OFF,3,10.0,stop15,True,False,0.8,False,True,True
universe.json(56),TOP3,OFF,3,10.0,stop25,False,False,0.1,False,False,False
universe.json(56),TOP3,OFF,3,10.0,ddctl-8/.5/recover,True,True,1.0,True,True,True
universe.json(56),TOP3,OFF,3,10.0,ddctl-8/.5/high,True,True,1.0,True,True,True
universe.json(56),TOP3,OFF,3,10.0,ebud-0.10,True,False,0.8,False,True,True
universe.json(56),TOP3,OFF,3,10.0,ebud-0.20,True,False,0.75,False,True,True
universe.json(56),TOP3,OFF,3,25.0,g200-dg,False,False,0.275,False,False,False
universe.json(56),TOP3,OFF,3,25.0,g200-rw,False,False,0.225,False,False,False
universe.json(56),TOP3,OFF,3,25.0,band3-dg,False,False,0.225,False,False,False
universe.json(56),TOP3,OFF,3,25.0,band3-rw,False,False,0.2,False,False,False
universe.json(56),TOP3,OFF,3,25.0,abs12-dg,False,False,0.375,False,False,False
universe.json(56),TOP3,OFF,3,25.0,abs12-rw,False,False,0.325,False,False,False
universe.json(56),TOP3,OFF,3,25.0,vol60-dg,True,True,1.0,True,True,True
universe.json(56),TOP3,OFF,3,25.0,vol60-rw,True,False,1.0,True,True,False
universe.json(56),TOP3,OFF,3,25.0,v1gate-dg,True,True,1.0,True,True,True
universe.json(56),TOP3,OFF,3,25.0,v1gate-rw,True,True,1.0,True,True,True
universe.json(56),TOP3,OFF,3,25.0,stop15,True,False,0.8,False,True,True
universe.json(56),TOP3,OFF,3,25.0,stop25,False,False,0.1,False,False,False
universe.json(56),TOP3,OFF,3,25.0,ddctl-8/.5/recover,True,True,1.0,True,True,True
universe.json(56),TOP3,OFF,3,25.0,ddctl-8/.5/high,True,True,1.0,True,True,True
universe.json(56),TOP3,OFF,3,25.0,ebud-0.10,True,False,0.8,False,True,True
universe.json(56),TOP3,OFF,3,25.0,ebud-0.20,True,False,0.75,False,True,True
universe.json(56),TOP5,OFF,5,10.0,g200-dg,False,False,0.3,False,False,False
universe.json(56),TOP5,OFF,5,10.0,g200-rw,False,False,0.35,False,False,False
universe.json(56),TOP5,OFF,5,10.0,band3-dg,False,False,0.3,False,False,False
universe.json(56),TOP5,OFF,5,10.0,band3-rw,False,False,0.325,False,False,False
universe.json(56),TOP5,OFF,5,10.0,abs12-dg,False,False,0.325,False,False,False
universe.json(56),TOP5,OFF,5,10.0,abs12-rw,False,False,0.375,False,False,True
universe.json(56),TOP5,OFF,5,10.0,vol60-dg,True,True,1.0,True,True,True
universe.json(56),TOP5,OFF,5,10.0,vol60-rw,True,True,1.0,True,True,True
universe.json(56),TOP5,OFF,5,10.0,v1gate-dg,True,True,1.0,True,True,True
universe.json(56),TOP5,OFF,5,10.0,v1gate-rw,True,True,1.0,True,True,True
universe.json(56),TOP5,OFF,5,10.0,stop15,False,False,0.0,False,False,False
universe.json(56),TOP5,OFF,5,10.0,stop25,False,False,0.0,False,False,False
universe.json(56),TOP5,OFF,5,10.0,ddctl-8/.5/recover,True,True,1.0,True,True,True
universe.json(56),TOP5,OFF,5,10.0,ddctl-8/.5/high,True,True,1.0,True,True,True
universe.json(56),TOP5,OFF,5,10.0,ebud-0.10,False,False,0.75,False,False,False
universe.json(56),TOP5,OFF,5,10.0,ebud-0.20,False,False,0.275,False,False,False
universe.json(56),TOP5,OFF,5,25.0,g200-dg,False,False,0.3,False,False,True
universe.json(56),TOP5,OFF,5,25.0,g200-rw,False,False,0.35,False,False,True
universe.json(56),TOP5,OFF,5,25.0,band3-dg,False,False,0.3,False,False,False
universe.json(56),TOP5,OFF,5,25.0,band3-rw,False,False,0.325,False,False,True
