gate,value,target,pass_
G1[U56] fast_run == engine.backtest (10 & 25 bps),1.388e-17,<= 1e-15,True
G1[B136] fast_run == engine.backtest (10 & 25 bps),2.082e-17,<= 1e-15,True
G1[SMALL665] fast_run == engine.backtest (10 & 25 bps),3.469e-17,<= 1e-15,True
G2 memo sections 2-4 (U56 t=0.16) reproduced,max|d| 2.762e-04,< 5e-3,True
G3[U56] idea 1771 pooled OOS twin win reproduced,"dSharpe +0.0587 (1771 +0.0587), dMaxDD +0.0616 (+0.0616), win 0.810 (0.810)",within 0.01 / 0.015 / 0.06,True
G3[B136] idea 1771 pooled OOS twin win reproduced,"dSharpe +0.0503 (1771 +0.0503), dMaxDD +0.0944 (+0.0944), win 0.790 (0.790)",within 0.01 / 0.015 / 0.06,True
G4 IS-matched twins solved to machine precision,max|resid| 2.220e-16,< 1e-9,True
G5 SMALL665 4b share (memo addendum A2),0.000 of 45 rows,"0.000 (A2, fourth confirmation)",True
G6 grid size,"540 book rows, 540 bootstrap rows, 200 surface rows, 33 walk-forward picks, 2000 draws/cell","published, not asserted",True
V1 U56 OOS dSharpe UNRESOLVED (|t|<2) at a majority of blocks,4 of 4 block lengths,"reported, not asserted",True
V3 dMaxDD SE stability across the block ladder,max/min = 1.27x (B=5 0.0356 -> B=63 0.0389),< 2x for the leg to be quotable,True
V4 bootstrap-t chooser beats plain IS Sharpe on 4b OOS,BOOT-t 11/24 vs C_ISSHARPE 2/3,"reported, not asserted",True
