gate,value,target,pass_
G0 Monte-Carlo d2(k) == published Hartley constants,0.002383232799501478,0.005,True
G1 1155 census replayed bit-for-bit at its own corpus,54.0,54.0,True
G2 claim sets nest C_STRICT<=C_PROX<=C_ALL,0.0,0.0,True
G10 the domain split partitions the checkable set exactly,0.0,0.0,True
G9 every in-domain unit carries a hand read,0.0,0.0,True
"G3 substitution convention is one threshold at I, not a dial",0.0,0.0,True
G11 census is deterministic across two runs,0.0,0.0,True
G4 fast runner == engine.backtest on the decision-time frame,2.7755575615628914e-17,1e-10,True
G5 the GROSS ladder is the anchor frame SCALED,0.0,0.0,True
G6 live RULES v2 U56 MaxDD == the record's committed -12.05%,-0.12054948821512834,-0.1205,True
G7 folds tile U56 with no overlap and no gap,0.0,0.0,True
G7 folds tile B136 with no overlap and no gap,0.0,0.0,True
G7 folds tile SMALL with no overlap and no gap,0.0,0.0,True
G8 CH_ANCHOR move rate == 0,0.0,0.0,True
G12 each stitched curve's length == the sum of its folds',0.0,0.0,True
