file,k,n,noun,claim,context,date,n_sources,D1_universes,D1_nA,D1_rederivable,D1_agree,D1_nearest,D1_how,D2_universes,D2_nA,D2_rederivable,D2_agree,D2_nearest,D2_how,D3_universes,D3_nA,D3_rederivable,D3_agree,D3_nearest,D3_how,S1,S2,S3
2026-09-03_composite-vs-equal-weight.result.md,4,5,,4 of 5,-5 by score 75% (baseline) | fail | fail | fail | PASS | fail | fails 4 of 5 | | D bottom-5 by score 75% | fail | fai,2026-09-03,5,0,0,False,False,,,0,0,False,False,,,0,0,False,False,,,False,False,True
2026-09-03_composite-vs-equal-weight.result.md,2,5,,2 of 5,"ite, no vol-scaling (diag) | fail | PASS | PASS | fail | PASS | fails 2 of 5 | No variant is a 4b KEEP. A and B are ",2026-09-03,5,0,0,False,False,,,0,0,False,False,,,0,0,False,False,,,False,False,True
2026-09-03_full-exposure-v1.result.md,4,18,calendar,4 of 18 calendar,"-cap index in 2009–2026. Even at 100% gross the book beat SPY in only 4 of 18 calendar years (2011, 2015, 2018, 2022) — it win",2026-09-03,3,0,0,False,False,,,0,0,False,False,,,0,0,False,False,,,False,False,True
2026-09-03_qqq-trend-only.result.md,2,18,calendar,2 of 18 calendar,3.6% | +12.8% | +15.7% | Each variant beats QQQ buy-and-hold in only 2 of 18 calendar years (3 for C). ## Round-trips per ye,2026-09-03,10,1,11,True,True,2.0,RULES v1<0,1,12,True,True,2.0,RULES v1<0,1,13,True,True,2.0,RULES v1<0,False,False,True
2026-09-03_qqq-trend-only.result.md,2,18,calendar,2 of 18 calendar,et added +5.61% CAGR and +0.121 Sharpe. The variants beat QQQ in only 2 of 18 calendar years. 6. The one place the filter earn,2026-09-03,10,1,11,True,True,2.0,RULES v1<0,1,12,True,True,2.0,RULES v1<0,1,13,True,True,2.0,RULES v1<0,False,False,True
2026-09-04_52w-high-proximity_C.result.md,8,8,matched-n,8 of 8 matched-n,"RULES v1's return composite with Pt / max(P{t-251..t}) loses to it in 8 of 8 matched-n pairs (same names, same days, same 200d",2026-09-04,2,0,0,False,False,,,3,6,True,True,8.0,n>0,3,8,True,True,8.0,kind==CAND,False,False,True
2026-09-04_52w-high-proximity_C.result.md,7,8,,7 of 8,json and -9.9%/yr on universebroad.json. The 50/50 BLEND arm loses in 7 of 8 (dSharpe +0.002 in its single exception,2026-09-04,2,0,0,False,False,,,3,6,True,True,7.0,H1>0,3,8,True,True,7.0,H1>0,False,False,True
2026-09-04_52w-high-proximity_C.result.md,0,16,prox,0 of 16 PROX,"8 (dSharpe +0.002 in its single exception, at n=30 on universe.json). 0 of 16 PROX/BLEND points pass 4b anywhere; 0 of 28 ",2026-09-04,2,0,0,False,False,,,0,0,False,False,,,0,0,False,False,,,False,False,True
2026-09-04_52w-high-proximity_C.result.md,0,28,point,0 of 28 points,t n=30 on universe.json). 0 of 16 PROX/BLEND points pass 4b anywhere; 0 of 28 points pass 4b on both lists. ## Why it fails,2026-09-04,2,1,9,True,True,0.0,n<0,1,10,True,True,0.0,n<0,1,15,True,True,0.0,n<0,False,True,True
2026-09-04_52w-high-proximity_C.result.md,8,8,pair,8 of 8 pairs,"t with that reading, PROX is a de-risking, not a signal: vol falls in 8 of 8 pairs and MaxDD is shallower in 6 of 8, but C",2026-09-04,2,0,0,False,False,,,3,6,True,True,8.0,n>0,3,8,True,True,8.0,kind==CAND,False,True,True
2026-09-04_52w-high-proximity_C.result.md,6,8,,6 of 8,"ng, not a signal: vol falls in 8 of 8 pairs and MaxDD is shallower in 6 of 8, but CAGR falls further every time — th",2026-09-04,2,0,0,False,False,,,3,6,True,True,6.0,p4a falsy,3,8,True,True,6.0,p4a falsy,False,False,True
2026-09-04_52w-high-proximity_C.result.md,8,8,,8 of 8,"ired t -4.10 … -1.98), while COMP beats the same control on return in 8 of 8 (t +0.71 … +2.36). A ranking key that is",2026-09-04,2,0,0,False,False,,,3,6,True,True,8.0,n>0,3,8,True,True,8.0,kind==CAND,False,False,True
2026-09-04_52w-high-proximity_C.result.md,7,8,cell,7 of 8 cells,es OOS DD by 0.1pp). - Signal choice audited within each n: COMP wins 7 of 8 cells; the one exception (u56 n=30 → BLEND-n3,2026-09-04,2,0,0,False,False,,,3,6,True,True,7.0,H1>0,3,8,True,True,7.0,H1>0,False,True,True
2026-09-04_52w-high-proximity_C.result.md,0,14,point,0 of 14 points,"n -21.2% — as idea 9 noted, 4a should be read on universe.json, where 0 of 14 points pass it. ## Survivorship Current cons",2026-09-04,2,0,0,False,False,,,2,8,True,True,0.0,n<0,2,11,True,True,0.0,n<0,False,True,True
2026-09-04_abs-momentum-filter_C.result.md,3,4,cell,3 of 4 cells,".2. Against the ungated control the abs gate is negative on Sharpe in 3 of 4 cells (-0.065, -0.055, -0.054; only broad/top",2026-09-04,6,1,3,True,False,4.0,band3>0,1,3,True,False,4.0,band3>0,1,3,True,False,4.0,band3>0,False,True,True
