gate,value,target,pass_
G6 exactly two tuned parameters,"gross, per-name cap",2,True
G0 >= 10y (U56),"17.7y scored, 56 investable, 4710 rows",>= 10y,True
G0 >= 10y (B136),"17.7y scored, 136 investable, 4708 rows",>= 10y,True
"G2 the eligible set IS baseline.band_state & priced, unmodified",0 differing cells; mean names IN 36.37,0,True
"G1 per-column replica == engine.backtest (live RULES v2, flat 10 bps, sweep off)",max|d| 0.000e+00,< 1e-12,True
G10 the rate is a STEP and the step lands INSIDE the OOS window (U56),IS 0.81%/yr vs OOS 1.73%/yr (ratio 2.13x),OOS rate > IS rate,True
G7 the EXCESS transform is EXACT (SHY's own excess return is identically zero),max|r_SHY - r_SHY| 0.000e+00 over 4710 rows,0.0,True
G4 no leverage anywhere (max gross <= 1),"max over 16 paths: 1.000000 gross, 0.9261 max single name",<= 1+1e-12,True
G5 the cost charge is EXACTLY linear in the rung (2 x the 25 bps bill == the 50 bps bill),max|d| 3.469e-18,< 1e-15,True
G9 sweep instrument priced on every scored row,SHY non-null on both panels: True,True,True
"G3 the TOTAL numeraire reproduces the committed CAP2 (11.62%/1.2687/-14.81%, OOS 12.77%/1.3318) AND CAND (12.59%/1.1934/-17.39%, OOS 13.85%/1.2397) U56 headlines",CAP2 11.62%/1.2687/-14.81% OOS 12.77%/1.3318; CAND 12.59%/1.1934/-17.39% OOS 13.85%/1.2397 -> max|d| 4.98e-05,< 1e-3,True
G8 the numeraire BITES (Sharpe falls for the book AND for SPY on every panel/cap),all fall: True; largest book Sharpe loss -0.1884,True,True
