file,col,form,rows,resolved,n_src
2026-09-04_52w-high-proximity_C.grid.csv,universe,VALUE,28,28,2
2026-09-04_crypto-sleeve_C.grid.csv,universe,VALUE,78,78,2
2026-09-04_interior-4b-selection_cloud.grid.csv,universe,VALUE,66,66,2
2026-09-04_interior-4b-selection_cloud.selections.csv,universe,VALUE,48,48,2
2026-09-04_is-window-has-no-crash_C.grid.csv,universe,VALUE,66,66,2
2026-09-04_is-window-has-no-crash_C.selections.csv,universe,VALUE,36,36,2
2026-09-04_monthly-seasonality_cloud.grid.csv,universe,VALUE,150,150,2
2026-09-04_vol-cap-as-a-satellite-clause_B.grid.csv,universe,VALUE,48,48,2
2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.record.csv,file,STRICT,74,74,18
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.audit.csv,file,STRICT,5,5,3
2026-09-05_back-fill-the-swapped-coefficient-audit_B.astsweep.csv,file,STRICT,62,62,22
2026-09-05_is-the-IS-4b-screen-a-one-cell-accident_C.audit.csv,script,LOOSE,61,61,21
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.census.csv,file,STRICT,135,135,17
2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.record.csv,script,LOOSE,1314,1314,89
2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.census.csv,file,STRICT,104,104,3
2026-09-05_the-gross-ladder-is-not-a-rescaling_C.audit_adjudication.csv,script,LOOSE,1,1,1
2026-09-05_the-gross-ladder-is-not-a-rescaling_C.audit_numbers.csv,file,STRICT,22,22,22
2026-09-05_the-gross-ladder-is-not-a-rescaling_C.audit_static.csv,script,LOOSE,124,124,124
2026-09-05_vol-threshold-sweep-on-ewall_B.grid.csv,uni,VALUE,44,44,2
2026-09-05_vol-threshold-sweep-on-ewall_B.walkforward.csv,uni,VALUE,8,8,2
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.backfill.csv,script,LOOSE,624,624,18
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.backfill.csv,join_file,LOOSE,624,624,19
