hypothesis,verdict,detail
H_CONC,FAIL,retained bucket's loss share exceeds its weight share (median CONC > 1) in 6 of 12 dial cells; range 0.9071..1.1358
H_NULLFLAT,FAIL,"the gross-matched null's CONC sits at 1.0 (max|CONC-1| 0.1582 over 12 cells, range 0.9655..1.1582)"
H_GAP,FAIL,"median (book CONC - null CONC) over the 12 cells = -0.0312; a gap at or below 0 makes the concentration mechanical, not selective"
H_RESOLVE,FAIL,"the book's CONC is resolvable against its own null at all: median z -0.31 over 12 cells, share of books with |z| > 2 = 0.474"
H_SOFT,PASS,"a SOFT min hold recovers >= 50% of the tax in its best dial cell (max median recovery +1.082, min +0.000)"
H_REBATE,PASS,"and keeps >= 70% of the turnover rebate somewhere (max median 0.765, min 0.000)"
H_BOTH,PASS,"56 of 288 (book, rule, H) arms recover >= 50% of the tax AND keep >= 70% of the rebate"
H_KEEP,PASS,SOFT passes 4b more often than HARD: 107 of 288 vs 17 of 96
H_WF,PASS,"the attribution verdict is the same in both windows: CONC IS 1.4588, CONC OOS 1.4254"
H_4A,PASS,no arm on this grid clears 4a against the live RULES v2 book (0 of 408 do)
