t_bar,strata,char,IS_verdict,OOS_verdict,holds
1.0,3,breadth,SURVIVES,SURVIVES,True
1.0,3,disp,SURVIVES,SURVIVES,True
1.0,3,corr,SURVIVES,SURVIVES,True
1.0,3,evol,SURVIVES,SURVIVES,True
1.0,5,breadth,SURVIVES,SURVIVES,True
1.0,5,disp,ZERO,REVERSED,False
1.0,5,corr,ZERO,ZERO,True
1.0,5,evol,SURVIVES,ZERO,False
1.0,7,breadth,ZERO,SURVIVES,False
1.0,7,disp,REVERSED,REVERSED,True
1.0,7,corr,REVERSED,ZERO,False
1.0,7,evol,SURVIVES,REVERSED,False
1.0,21,breadth,ZERO,SURVIVES,False
1.0,21,disp,REVERSED,REVERSED,True
1.0,21,corr,REVERSED,REVERSED,True
1.0,21,evol,SURVIVES,REVERSED,False
1.645,3,breadth,SURVIVES,SURVIVES,True
1.645,3,disp,SURVIVES,SURVIVES,True
1.645,3,corr,ZERO,SURVIVES,False
1.645,3,evol,SURVIVES,SURVIVES,True
1.645,5,breadth,SURVIVES,SURVIVES,True
1.645,5,disp,ZERO,ZERO,True
1.645,5,corr,ZERO,ZERO,True
1.645,5,evol,SURVIVES,ZERO,False
1.645,7,breadth,ZERO,ZERO,True
1.645,7,disp,ZERO,REVERSED,False
1.645,7,corr,REVERSED,ZERO,False
1.645,7,evol,SURVIVES,REVERSED,False
1.645,21,breadth,ZERO,ZERO,True
1.645,21,disp,REVERSED,REVERSED,True
1.645,21,corr,REVERSED,ZERO,False
1.645,21,evol,SURVIVES,REVERSED,False
1.96,3,breadth,SURVIVES,SURVIVES,True
1.96,3,disp,ZERO,SURVIVES,False
1.96,3,corr,ZERO,ZERO,True
1.96,3,evol,SURVIVES,SURVIVES,True
1.96,5,breadth,SURVIVES,SURVIVES,True
1.96,5,disp,ZERO,ZERO,True
1.96,5,corr,ZERO,ZERO,True
1.96,5,evol,SURVIVES,ZERO,False
1.96,7,breadth,ZERO,ZERO,True
1.96,7,disp,ZERO,REVERSED,False
1.96,7,corr,REVERSED,ZERO,False
1.96,7,evol,SURVIVES,REVERSED,False
1.96,21,breadth,ZERO,ZERO,True
1.96,21,disp,REVERSED,REVERSED,True
1.96,21,corr,REVERSED,ZERO,False
1.96,21,evol,SURVIVES,REVERSED,False
2.576,3,breadth,SURVIVES,SURVIVES,True
2.576,3,disp,ZERO,ZERO,True
2.576,3,corr,ZERO,ZERO,True
2.576,3,evol,SURVIVES,SURVIVES,True
2.576,5,breadth,ZERO,SURVIVES,False
2.576,5,disp,ZERO,ZERO,True
2.576,5,corr,ZERO,ZERO,True
2.576,5,evol,SURVIVES,ZERO,False
2.576,7,breadth,ZERO,ZERO,True
2.576,7,disp,ZERO,REVERSED,False
2.576,7,corr,ZERO,ZERO,True
2.576,7,evol,SURVIVES,ZERO,False
2.576,21,breadth,ZERO,ZERO,True
2.576,21,disp,ZERO,REVERSED,False
2.576,21,corr,ZERO,ZERO,True
2.576,21,evol,SURVIVES,ZERO,False
