H,what,value,bar,verdict,detail
H_PAID_S,some floor>0 beats the control's median OOS Sharpe under ALL THREE fallbacks,4.0,1.0,PASS,"floors [0.1, 0.25, 0.4, 0.5]; control 0.8312"
H_PAID_DD,some floor>0 is no worse than the control's median OOS MaxDD under ALL THREE fallbacks,6.0,1.0,PASS,"floors [0.1, 0.25, 0.4, 0.5, 0.75, 0.9]; control -0.3414"
H_ALLFLOOR,EVERY floor>0 beats the control on Sharpe under all three fallbacks,4.0,6.0,FAIL,4 of 6 floors
H_4B,paid OOS 4b at the best floor >= 1 (control 0),3.0,1.0,PASS,"floor 0.40, FB_LIVE; control 0 of 18"
H_4A,"any (fallback, floor) point yields >= 1 OOS 4a",0.0,1.0,FAIL,max over all 28 MQ18 points
H_DECLINE_S,"on EMPTIED slots, fallback beats the unscreened pick on mean OOS Sharpe, all three fallbacks",-0.4703,0.0,FAIL,"floor 0.40, n_emptied 6; per-fallback means [-0.4703, 0.4066, 0.0899]"
H_DECLINE_DD,"on EMPTIED slots, fallback beats the unscreened pick on mean OOS MaxDD, all three fallbacks",-0.0147,0.0,FAIL,"floor 0.40; per-fallback means [0.3225, -0.0147, 0.1836]"
H_CONVENTION,|FB_NONE - FB_LIVE| median OOS Sharpe at 980's own headline floor 0.40 is material (>= 0.05),0.05789999999999984,0.05,PASS,FB_NONE 1.0590 vs FB_LIVE 1.0011
H_CONVENTION_MEAN,the same on the MEAN OOS Sharpe (the median is nearly blind to how bad a refusal is),0.17420000000000002,0.05,PASS,FB_NONE 1.0829 vs FB_LIVE 0.9087
H_DECLINE_ALL,the degenerate ALL-REFUSE point (live book in every slot) does NOT beat the best screened point,1.0011,1.1061,FAIL,best screened 1.0011 @floor 0.40 vs all-refuse 1.1061 @floor 0.90
H_RANK,the floor ranked best under FB_NONE is also best under FB_LIVE,0.4,0.4,PASS,"FB_NONE best 0.40, FB_LIVE best 0.40"
H_NULL,best paid point beats >= 0.95 of size-matched random screens on paid median OOS Sharpe (same refusals paid the same way),0.996,0.95,PASS,"FB_LIVE@0.40, null mean med Sharpe 0.8018"
