gate,what,value,pass_
G1,incumbent anchor vs committed 0.155787,0.15552,True
G2,incumbent anchor vs committed 1.139701,1.138079,True
G3,incumbent anchor vs committed -0.191276,-0.191276,True
G4,1171's committed median rho_observed for D_N_SH (0.1659),0.1659,True
G5,1171's committed median rho_observed for D_N (-0.498),-0.498,True
G6,"T_REALRAND is seed-exchangeable (two random keys, same incumbent cell)",1.1334 vs 1.0049,True
G7,the composite score beats a random book at the incumbent cell (so 'selection' is a real term),1.1381 vs 1.1016,True
G8,rand_key() deterministic at a fixed seed,0.000e+00,True
G9,synth() deterministic at a fixed seed,0.000e+00,True
G10,harvest claim sets partition the population,508 = 349 + 159,True
