file,object,has_denominator_token,sentence
2026-09-05_back-fill-the-swapped-coefficient-audit_B.result.md,S_PHI,False,"`phi=0.70, delta=0.60`."
2026-09-05_cross-universe-breakeven-as-a-KEEP-bar_cloud.memo.md,S_PHI,False,Choosing 25 over 15 is a judgement about how much walk-forward spread to carry; the whole    0.5 bp curve and the full 420-point (phi x delta x C*) grid are published so the Sunday review    can pick a different rung from the same evidence.
2026-09-05_gross-interval-as-a-keep-bar_B.memo.md,S_PHI,False,"**No bar changes, no book, no KEEP.** phi = 0.70 and delta = 0.60 are untouched; 4b passes stay    at 29 of 306 point / 72 of 306 family."
2026-09-05_gross-interval-as-a-keep-bar_B.memo.md,S_PHI,False,"Measured on the 306-book corpus of ideas 129/131/144 at (phi, delta) =    (0.70, 0.60): 72 books non-empty, median width 0.0750, lower shoulder = the CAGR floor in    72 of 72, upper shoulder = the DD cap in 62, the no-leverage ceiling in 9, a Sharpe bar in 1.""* 4."
2026-09-05_gross-interval-as-a-keep-bar_B.memo.md,S_PHI,True,"**Say ""admissible set"", not ""interval"".** Across the 42-point (phi, delta) grid, 52 of 2,707    non-empty verdicts are gapped (1.92%), every one of them at phi <= 0.50."
2026-09-05_gross-interval-as-a-keep-bar_B.result.md,S_PHI,False,"Two tuned parameters (phi, delta), all **42** grid points reported."
2026-09-05_gross-interval-as-a-keep-bar_B.result.md,S_PHI,True,"**Mostly, and not everywhere.**  Across all 42 (phi, delta) points there are 2,707 non-empty book-verdicts, of which **52 (1.92%) are GAPPED** — the admissible m-set is not contiguous."
2026-09-05_gross-interval-as-a-keep-bar_B.result.md,S_PHI,True,"Every gap sits at **phi <= 0.50**, i.e."
2026-09-05_gross-interval-as-a-keep-bar_B.result.md,S_PHI,False,"## Q2 — the interval for all 306 books at (phi=0.70, delta=0.60)  **72 of 306** books have a non-empty set (idea 144's family-4b count; the point-4b count is 29)."
2026-09-05_gross-interval-as-a-keep-bar_B.result.md,S_PHI,False,"## Artefacts  `.console.txt` (full log), `.intervals.csv` (306 books x interval, shoulders, censoring), `.grid.csv` (the 42-point phi x delta sweep), `.joint.csv` (Q4), `.intervals4a.csv` (Q3b), `.walkforward.csv` (Q5a, per book), `.selectors.csv` (Q5b, per cell), `.family.csv.gz` (the rebuilt 7,650-run corpus), `.memo.md` (proposed clause)."
2026-09-05_is-the-value-cost-parallelism-general_cloud.result.md,S_BAND,False,"* A block bootstrap on one realised path measures sampling error around that path, not   uncertainty across worlds (idea 159's caveat)."
2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.memo.md,S_PHI,False,With the floor deleted (phi = 0) the ceiling-decided count is **0 at all 6 deltas    and all 13 ceilings** — the clause has no independent bite.
2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.memo.md,S_PHI,False,"Every grid point printed: 13 ceilings x 7 phi x 6 delta = 546 verdict sets; 7,956 backtests."
2026-09-05_the-share-at-which-ranking-stops-paying_B.memo.md,S_BAND,False,Caveats: survivorship on all three current-constituent panels; the small panel's gate is     inverted (ideas 39/49); the block bootstrap measures sampling error around one realised path.
2026-09-05_the-share-at-which-ranking-stops-paying_B.result.md,S_BAND,False,"Circular block bootstrap, block = 21 d, 2000 replicates, seed 159, tilt and control resampled with the same block index:  | panel | tilt | m\* point (BAR-OVL) | boot median | 5–95 | censored | |---|---|---|---|---|---| | u56 | INV | none | 0.050 | [0.050, 0.934] | **83.2%** | | u56 | POS | 0.050 | 0.050 | [0.050, 0.756] | 27.5% | | broad | INV | none | 0.050 | [0.050, 0.991] | **68.8%** | | broad "
2026-09-05_the-sharpe-vs-4b-margin-sign-flip_C.memo.md,S_PHI,False,"**4b is a screen, not a wall.** At the incumbent (phi, delta) = (0.70, 0.60), 173 of 1590    corpus points clear both coefficients and 151 clear all five bars, across 31 of 53 books."
2026-09-05_the-sharpe-vs-4b-margin-sign-flip_C.memo.md,S_PHI,False,"**The (phi, delta) screen is not a selector.** Rule 8: the IS-chosen pick loses to the    do-nothing control by 0.075 of OOS Sharpe at the incumbent and in 237 of 240 non-empty cells."
2026-09-05_the-sharpe-vs-4b-margin-sign-flip_C.memo.md,S_PHI,False,"**Caveat that must travel with clause 11:** survivorship (idea 54) biases every `k` upward,     so `k >= 1.167` is a necessary-but-optimistic reading, and the constant 1.167 is 4b's own     coefficients — it moves if the Sunday review ever moves phi or delta."
2026-09-05_the-sharpe-vs-4b-margin-sign-flip_C.result.md,S_PHI,False,"## Design Two swept parameters, and they are the idea: **PHI** (CAGR-floor coefficient, 16 points 0.00–1.50) × **DELTA** (DD-cap coefficient, 20 points 0.10–2.00) = **320 grid cells, all reported** (`.region.csv`)."
2026-09-05_the-sharpe-vs-4b-margin-sign-flip_C.result.md,S_PHI,False,**Frontier.** `phi_max(delta)` = highest CAGR floor any point clears inside the DD cap:  | delta | 0.2 | 0.3 | 0.4 | 0.5 | **0.60** | 0.7 | 0.8 | ≥0.9 | |---|---|---|---|---|---|---|---|---| | phi_max (CD) | 0.411 | 0.575 | 0.731 | 0.892 | **0.957** | 1.076 | 1.200 | 1.200 | | phi_max (full 4b) | 0.411 | 0.575 | 0.731 | 0.892 | **0.957** | 1.076 | 1.159 | 1.159 |  `phi_max(0.60) = 0.9569` against 
2026-09-05_the-sharpe-vs-4b-margin-sign-flip_C.result.md,S_PHI,False,"**The closed form (Part 3B).** Because `c` and `d` scale together along the gross ladder, the two coefficients collapse to one number: a point satisfies the pair iff its efficiency ratio `k = c/d ≥ phi/delta`."
2026-09-05_the-sharpe-vs-4b-margin-sign-flip_C.result.md,S_PHI,False,"The (phi, delta) screen is one more IS-fitted selector that loses to doing nothing — ideas 110/132/151/166/171, fifth instance."
2026-09-05_weak-dominance-bands-as-the-calibration-output_C.memo.md,S_PHI,False,"**Idea 145's own premise is killed.** Idea 131's `gamma in [0.57, 0.61]` band came from    swapping the statistic, not from re-calibrating a coefficient: phi has **no** strictly    dominating value in its own units."
2026-09-05_weak-dominance-bands-as-the-calibration-output_C.result.md,S_PHI,False,"Q3 is the single two-parameter map (phi x delta), the pair idea 129 already published."
2026-09-05_weak-dominance-bands-as-the-calibration-output_C.result.md,S_PHI,False,"Sweeping phi itself, the three criteria are strictly opposed (every step down admits victims *and* ladder points: at phi = 0.65, +4 victims and +8 ladder; at 0.60, +6 and +17; at 0.50, +22 and +33), so nothing dominates 0.70 and the honest output is the 0.0054-wide indifference interval."
