gate,value,target,pass_
TAPE STAMP U56,4708 rows 2008-01-02..2026-09-18,"published, not asserted",True
TAPE STAMP B136,4708 rows 2008-01-02..2026-09-18,"published, not asserted",True
TAPE STAMP SMALL,4203 rows 2010-01-04..2026-09-18,"published, not asserted",True
G0 min sample >= 10 years (rule 1),16.68,>= 10.0,True
"G3 exactly two tuned parameters (MA length, low-state gross); cost rung and signal lag are published ladders, never selected on",2,== 2,True
G1 cross-script replay of the committed 2026-09-04 U56 frozen anchor (15.80%/1.1537/-19.13% full; 1.1857 OOS),max |dev| 3.72e-05,< 5e-3,True
"G2 cross-script replay of idea 1538's candidate cell (U56 MA200 gL0.5625 @10bps: 14.92%/1.1788/-18.05% full, 16.48%/1.2250/-18.05% OOS)",max |dev| 3.27e-04 (got 0.1491/1.1790/-0.1802; OOS 0.1647/1.2252/-0.1802),< 5e-3,True
G4 CAGR match quality of every de-gross twin,worst |gap| 6.70e-07,< 0.002,True
G5 no chooser reads a row on or after 2017-01-01 (IS Sharpe ends at IS_END),"isSharpe computed on [WARMUP, i_is] only",structural,True
"G6 gross in [0, 1] on every book (no leverage, rule 2)",max sum(w) 0.776935,<= 1.0 + 1e-9,True
G7 the cost ladder is an identity on one turnover path (0 bps == gross),max |dev| 0.00e+00,== 0,True
G8 every cell published,144 grid rows (4x3x4x3 = 144),== 144,True
