vocab,file,kind,admitted,reason,n_cells
STRICT,2026-09-04_earnings-season-avoidance_cloud.walkforward.csv,W,True,control column anchor_OOS_Sharpe,12
STRICT,2026-09-05_cagr-floor-calibration_B.walkforward.csv,W,True,control column ctl_OOS_Sharpe,14
STRICT,2026-09-05_cagr-floor-calibration_B.walkforward.csv,L,True,"arm column sel, selector level 'S1'",5
STRICT,2026-09-05_cagr-floor-calibration_B.walkforward.csv,L,True,"arm column sel, selector level 'S2'",5
STRICT,2026-09-05_defensive-class-census_B.walkforward.csv,W,True,control column ctl_OOS_Sharpe,35
STRICT,2026-09-05_defensive-class-census_B.walkforward.csv,L,True,"arm column sel, selector level 'S1'",2
STRICT,2026-09-05_defensive-class-census_B.walkforward.csv,L,True,"arm column sel, selector level 'S2'",6
STRICT,2026-09-05_defensive-class-census_B.walkforward.csv,L,True,"arm column sel, selector level 'S3'",4
STRICT,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,W,True,control column ctrl_OOS_Sharpe,96
STRICT,2026-09-05_fixed-gross-S4-blend_cloud.walkforward.csv,W,True,control column anchor_OOS_Sharpe,120
STRICT,2026-09-05_gross-as-the-missing-third-bar_B.walkforward.csv,W,True,control column ctl_OOS_Sharpe,205
STRICT,2026-09-05_gross-as-the-missing-third-bar_B.walkforward.csv,L,True,"arm column sel, selector level 'S1'",5
STRICT,2026-09-05_gross-as-the-missing-third-bar_B.walkforward.csv,L,True,"arm column sel, selector level 'S2'",5
STRICT,2026-09-05_gross-as-the-missing-third-bar_B.walkforward.csv,L,True,"arm column sel, selector level 'S3'",5
STRICT,2026-09-05_gross-dispersion-not-gross-level_cloud.walkforward.csv,W,True,control column ctl_OOS_Sharpe,28
STRICT,2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.walkforward.csv,L,True,"arm column sel, selector level 'S1'",7
STRICT,2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.walkforward.csv,L,True,"arm column sel, selector level 'S2'",7
STRICT,2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.walkforward.csv,L,True,"arm column sel, selector level 'S3'",5
STRICT,2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.walkforward.csv,L,True,"arm column sel, selector level 'S4'",5
STRICT,2026-09-05_is-the-defensive-class-one-book_cloud.walkforward.csv,W,True,control column ctl_OOS_Sharpe,8
STRICT,2026-09-05_is-the-defensive-class-one-book_cloud.walkforward.csv,L,True,"arm column sel, selector level 'S1'",1
STRICT,2026-09-05_is-the-defensive-class-one-book_cloud.walkforward.csv,L,True,"arm column sel, selector level 'S2'",3
STRICT,2026-09-05_is-the-ladder-even-a-candidate_C.walkforward.csv,W,True,control column ctl_OOS_Sharpe,28
STRICT,2026-09-05_is-the-ladder-even-a-candidate_C.walkforward.csv,L,True,"arm column sel, selector level 'S1'",5
