vocab,instance,file,kind,control,selector,cls,margin,regret
STRICT,2026-09-04_earnings-season-avoidance_cloud.walkforward.csv::W::anchor_OOS_Sharpe,2026-09-04_earnings-season-avoidance_cloud.walkforward.csv,W,anchor_OOS_Sharpe,IS-SHARPE,IS-SHARPE,-0.20349268792467545,-0.2034926879246754
STRICT,2026-09-04_earnings-season-avoidance_cloud.walkforward.csv::W::anchor_OOS_Sharpe,2026-09-04_earnings-season-avoidance_cloud.walkforward.csv,W,anchor_OOS_Sharpe,IS-SHARPE,IS-SHARPE,-0.21336771691626877,-0.2209650418409273
STRICT,2026-09-04_earnings-season-avoidance_cloud.walkforward.csv::W::anchor_OOS_Sharpe,2026-09-04_earnings-season-avoidance_cloud.walkforward.csv,W,anchor_OOS_Sharpe,IS-SHARPE,IS-SHARPE,-0.2094281137249645,-0.2094281137249646
STRICT,2026-09-04_earnings-season-avoidance_cloud.walkforward.csv::W::anchor_OOS_Sharpe,2026-09-04_earnings-season-avoidance_cloud.walkforward.csv,W,anchor_OOS_Sharpe,IS-SHARPE,IS-SHARPE,-0.18140082931835533,-0.1814008293183552
STRICT,2026-09-04_earnings-season-avoidance_cloud.walkforward.csv::W::anchor_OOS_Sharpe,2026-09-04_earnings-season-avoidance_cloud.walkforward.csv,W,anchor_OOS_Sharpe,IS-SHARPE,IS-SHARPE,-0.10641263315710536,-0.1064126331571053
STRICT,2026-09-04_earnings-season-avoidance_cloud.walkforward.csv::W::anchor_OOS_Sharpe,2026-09-04_earnings-season-avoidance_cloud.walkforward.csv,W,anchor_OOS_Sharpe,IS-SHARPE,IS-SHARPE,-0.16785431177886545,-0.1678543117788653
STRICT,2026-09-04_earnings-season-avoidance_cloud.walkforward.csv::W::anchor_OOS_Sharpe,2026-09-04_earnings-season-avoidance_cloud.walkforward.csv,W,anchor_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.0,-0.0173277304757072
STRICT,2026-09-04_earnings-season-avoidance_cloud.walkforward.csv::W::anchor_OOS_Sharpe,2026-09-04_earnings-season-avoidance_cloud.walkforward.csv,W,anchor_OOS_Sharpe,IS-SHARPE,IS-SHARPE,-0.3025391763559353,-0.3025391763559353
STRICT,2026-09-04_earnings-season-avoidance_cloud.walkforward.csv::W::anchor_OOS_Sharpe,2026-09-04_earnings-season-avoidance_cloud.walkforward.csv,W,anchor_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.0,-0.0545857036762168
STRICT,2026-09-04_earnings-season-avoidance_cloud.walkforward.csv::W::anchor_OOS_Sharpe,2026-09-04_earnings-season-avoidance_cloud.walkforward.csv,W,anchor_OOS_Sharpe,IS-SHARPE,IS-SHARPE,-0.3019501765402275,-0.3019501765402275
STRICT,2026-09-04_earnings-season-avoidance_cloud.walkforward.csv::W::anchor_OOS_Sharpe,2026-09-04_earnings-season-avoidance_cloud.walkforward.csv,W,anchor_OOS_Sharpe,IS-SHARPE,IS-SHARPE,-0.14629330094338655,-0.1462933009433865
STRICT,2026-09-04_earnings-season-avoidance_cloud.walkforward.csv::W::anchor_OOS_Sharpe,2026-09-04_earnings-season-avoidance_cloud.walkforward.csv,W,anchor_OOS_Sharpe,IS-SHARPE,IS-SHARPE,-0.4195827927262801,-0.4195827927262801
STRICT,2026-09-05_cagr-floor-calibration_B.walkforward.csv::W::ctl_OOS_Sharpe,2026-09-05_cagr-floor-calibration_B.walkforward.csv,W,ctl_OOS_Sharpe,S1,IS-SHARPE,0.0,
STRICT,2026-09-05_cagr-floor-calibration_B.walkforward.csv::W::ctl_OOS_Sharpe,2026-09-05_cagr-floor-calibration_B.walkforward.csv,W,ctl_OOS_Sharpe,S2,GATED,0.0,
STRICT,2026-09-05_cagr-floor-calibration_B.walkforward.csv::W::ctl_OOS_Sharpe,2026-09-05_cagr-floor-calibration_B.walkforward.csv,W,ctl_OOS_Sharpe,S1,IS-SHARPE,-0.10439914186867383,
STRICT,2026-09-05_cagr-floor-calibration_B.walkforward.csv::W::ctl_OOS_Sharpe,2026-09-05_cagr-floor-calibration_B.walkforward.csv,W,ctl_OOS_Sharpe,S2,GATED,-0.10439914186867383,
STRICT,2026-09-05_cagr-floor-calibration_B.walkforward.csv::W::ctl_OOS_Sharpe,2026-09-05_cagr-floor-calibration_B.walkforward.csv,W,ctl_OOS_Sharpe,S1,IS-SHARPE,0.0,
STRICT,2026-09-05_cagr-floor-calibration_B.walkforward.csv::W::ctl_OOS_Sharpe,2026-09-05_cagr-floor-calibration_B.walkforward.csv,W,ctl_OOS_Sharpe,S2,GATED,0.0,
STRICT,2026-09-05_cagr-floor-calibration_B.walkforward.csv::W::ctl_OOS_Sharpe,2026-09-05_cagr-floor-calibration_B.walkforward.csv,W,ctl_OOS_Sharpe,S1,IS-SHARPE,-0.07658985314085454,
