panel,ladder,chooser,ident_moves,v4b_changes,v4b_oos_changes,v4a_changes
B136,L_BOOK,C_ISCAGR,0,0,0,0
B136,L_BOOK,C_ISDD,0,0,0,0
B136,L_BOOK,C_ISSHARPE,1,0,1,0
B136,L_CAD,C_ISCAGR,1,0,0,0
B136,L_CAD,C_ISDD,0,0,0,0
B136,L_CAD,C_ISSHARPE,0,0,0,0
B136,L_G,C_ISCAGR,0,0,0,0
B136,L_G,C_ISDD,0,0,0,0
B136,L_G,C_ISSHARPE,0,0,0,0
B136,L_H,C_ISCAGR,0,0,0,0
B136,L_H,C_ISDD,0,0,0,0
B136,L_H,C_ISSHARPE,0,0,0,0
B136,L_MV,C_ISCAGR,1,0,0,0
B136,L_MV,C_ISDD,0,0,0,0
B136,L_MV,C_ISSHARPE,0,0,0,0
B136,L_N,C_ISCAGR,0,0,0,0
B136,L_N,C_ISDD,1,0,0,0
B136,L_N,C_ISSHARPE,0,0,0,0
B136,L_NH,C_ISCAGR,0,0,0,0
B136,L_NH,C_ISDD,0,0,0,0
B136,L_NH,C_ISSHARPE,0,0,0,0
B136,L_NH94,C_ISCAGR,0,0,0,0
B136,L_NH94,C_ISDD,0,0,0,0
B136,L_NH94,C_ISSHARPE,0,0,0,0
U56,L_BOOK,C_ISCAGR,0,0,0,0
U56,L_BOOK,C_ISDD,0,0,0,0
U56,L_BOOK,C_ISSHARPE,0,0,0,0
U56,L_CAD,C_ISCAGR,0,0,0,0
U56,L_CAD,C_ISDD,0,0,0,0
U56,L_CAD,C_ISSHARPE,2,0,0,0
U56,L_G,C_ISCAGR,0,0,0,0
U56,L_G,C_ISDD,0,0,0,0
U56,L_G,C_ISSHARPE,0,0,0,0
U56,L_H,C_ISCAGR,2,1,1,0
U56,L_H,C_ISDD,0,0,0,0
U56,L_H,C_ISSHARPE,2,1,1,0
U56,L_MV,C_ISCAGR,0,1,1,0
U56,L_MV,C_ISDD,0,0,0,0
U56,L_MV,C_ISSHARPE,0,1,1,0
U56,L_N,C_ISCAGR,0,0,0,0
U56,L_N,C_ISDD,0,0,0,0
U56,L_N,C_ISSHARPE,0,0,0,0
U56,L_NH,C_ISCAGR,0,0,0,0
U56,L_NH,C_ISDD,1,1,1,0
U56,L_NH,C_ISSHARPE,2,1,1,0
U56,L_NH94,C_ISCAGR,0,0,0,0
U56,L_NH94,C_ISDD,1,1,1,0
U56,L_NH94,C_ISSHARPE,2,1,1,0
