file,col,rows,nfail,nmulti,sole_OOS,tier527,script,ast_strict,ast_loose
2026-09-04_52w-high-proximity_C.grid.csv,f4b,28,25,18,0,T1_DECLARED,2026-09-04_52w-high-proximity_C.py,SET,SET
2026-09-04_crypto-sleeve_C.grid.csv,f4b,78,59,22,0,T1_DECLARED,2026-09-04_crypto-sleeve_C.py,SET,SET
2026-09-04_drawdown-control_C.grid.csv,f4b,882,830,737,0,T1_DECLARED,2026-09-04_drawdown-control_C.py,SET,SET
2026-09-04_drawdown-insurance-price-list_B.grid.csv,f4b,204,175,98,0,T1_DECLARED,2026-09-04_drawdown-insurance-price-list_B.py,SET,SET
2026-09-04_exit-schedule-vs-entry-schedule_cloud.grid.csv,f4b,28,28,6,0,T1_DECLARED,2026-09-04_exit-schedule-vs-entry-schedule_cloud.py,SET,SET
2026-09-04_gross-matched-turnover-constraints_B.grid.csv,f4b,368,256,108,0,T1_DECLARED,2026-09-04_gross-matched-turnover-constraints_B.py,SET,SET
2026-09-04_momentum-plus-quality-proxy_cloud.grid.csv,fails,312,275,193,0,T1_DECLARED,2026-09-04_momentum-plus-quality-proxy_cloud.py,UNKNOWN,SET
2026-09-04_sector-only-universe_C.grid.csv,f4b,30,24,18,0,T1_DECLARED,2026-09-04_sector-only-universe_C.py,SET,SET
2026-09-04_selectability-pre-test_cloud.cells.csv,binding,2,0,0,0,T1_SINGLETON,2026-09-04_selectability-pre-test_cloud.py,SET,SET
2026-09-04_selectability-pre-test_cloud.grid.csv,f4b,74,74,30,0,T1_DECLARED,2026-09-04_selectability-pre-test_cloud.py,SET,SET
2026-09-04_sharpe-bound-book-change_cloud.grid.csv,fails,96,69,36,0,T1_DECLARED,2026-09-04_sharpe-bound-book-change_cloud.py,SET,SET
2026-09-04_turnover-budget_B.grid.csv,f4b,176,136,40,0,T1_DECLARED,2026-09-04_turnover-budget_B.py,SET,SET
2026-09-04_vol-cap-as-a-satellite-clause_B.equitygate.csv,f4b,14,9,4,0,T1_DECLARED,2026-09-04_vol-cap-as-a-satellite-clause_B.py,SET,SET
2026-09-04_vol-cap-as-a-satellite-clause_B.grid.csv,f4b,48,23,17,0,T1_DECLARED,2026-09-04_vol-cap-as-a-satellite-clause_B.py,SET,SET
2026-09-04_which-4b-bar-binds_B.grid.csv,f4b,480,334,95,0,T1_DECLARED,2026-09-04_which-4b-bar-binds_B.py,SET,SET
2026-09-05_absorbing-state-audit_B.ddctl.csv,f4b,1452,1402,1268,0,T1_DECLARED,2026-09-05_absorbing-state-audit_B.py,SET,SET
2026-09-05_absorbing-state-audit_B.stop.csv,f4b,396,373,304,0,T1_DECLARED,2026-09-05_absorbing-state-audit_B.py,SET,SET
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.exact.csv,fail4b,60,33,24,0,T1_DECLARED,2026-09-05_audit-every-committed-null-for-a-salted-seed_C.py,EXTERNAL,EXTERNAL
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.keep.csv,fail4b,60,33,24,0,T1_DECLARED,2026-09-05_audit-every-committed-null-for-a-salted-seed_C.py,EXTERNAL,EXTERNAL
2026-09-05_cagr-floor-calibration_B.grid.csv,fail4b,306,277,200,0,T1_DECLARED,2026-09-05_cagr-floor-calibration_B.py,SET,SET
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,342,332,209,0,T1_DECLARED,2026-09-05_cagr-floor-calibration_B.py,SET,SET
