file,n_fail_keys
2026-09-04_abs-momentum-filter_C.py,1
2026-09-04_broad-H2-binding-bar_cloud.py,1
2026-09-04_core-sleeve-walk-forward-repair_B.py,1
2026-09-04_drawdown-insurance-price-list_B.py,1
2026-09-04_gross-exposure-is-the-error_B.py,1
2026-09-04_insider-cluster-buying.py,1
2026-09-04_interior-4b-selection_cloud.py,1
2026-09-04_is-window-has-no-crash_C.py,1
2026-09-04_one-year-leverage-audit_cloud.py,1
2026-09-04_rebalance-freq_cloud.py,1
2026-09-04_rsi2-sleeve_cloud.py,5
2026-09-04_selectability-pre-test_cloud.py,1
2026-09-04_sharpe-bound-book-change_cloud.py,1
2026-09-04_spinoff-calendar.py,1
2026-09-04_trailing-stop_cloud.py,1
2026-09-04_trend-gate-as-drawdown-insurance_B.py,1
2026-09-04_which-4b-bar-binds_B.py,1
2026-09-05_2011-the-opposite-outlier_C.py,1
2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.py,1
2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.py,1
2026-09-05_cagr-floor-constrained-selector_cloud.py,1
2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.py,1
2026-09-05_de-gross-vs-reweight-across-gates_cloud.py,1
2026-09-05_defensive-overlays-are-rule-8-invisible_B.py,1
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.py,1
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.py,1
2026-09-05_is-4b-internally-consistent-at-any-vol_cloud.py,1
2026-09-05_is-the-ladder-even-a-candidate_C.py,1
2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.py,1
2026-09-05_sleeve-G-is-2013_cloud.py,1
2026-09-05_threshold-plateaus-are-the-general-case_cloud.py,2
2026-09-05_v1u-small-negative-price_B.py,1
2026-09-05_where-does-the-POS-tilt-stop-transferring_C.py,1
2026-09-06_abs-gate-bear-shape_B.py,1
2026-09-06_band-gate-execution-lag_B.py,1
2026-09-06_band-gate-on-small-panel_B.py,2
2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.py,1
2026-09-06_do-the-18-majority-reversing-files-have-reversing-HEADLINES_cloud.py,1
2026-09-06_does-any-dial-argmax-move-with-cost_C.py,1
2026-09-06_does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level_cloud.py,1
2026-09-06_holding-period-as-the-hidden-variable_cloud.py,1
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.py,1
2026-09-06_is-breadth-a-small-cap-dummy-everywhere-in-the-record_cloud.py,1
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.py,1
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.py,1
2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.py,1
2026-09-06_monthly-drawdown-cost_cloud.py,1
2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.py,1
2026-09-06_the-anchor-position-column_B.py,1
2026-09-06_trend-filter-by-market-cap_cloud.py,2
2026-09-06_vol20-gate-in-isolation_cloud.py,1
2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.py,1
2026-09-07_book-size-floor-for-any-quoted-price_B2.py,1
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.py,1
2026-09-07_correlation-as-the-sleeve-design-variable_cloud.py,1
2026-09-07_does-the-IS-CHOOSER-ever-beat-a-coin-across-BOOKS_C.py,1
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.py,1
2026-09-07_selection-vs-no-selection-as-the-real-question_B.py,1
2026-09-08_adopt-the-T1-DEGREE-DETECTOR-as-the-PROTOCOL-corpus-gate_cloud.py,1
2026-09-08_are-the-records-7-rung-ladders-two-rung-ladders_cloud.py,1
2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.py,1
2026-09-08_back-fill-the-EWall-column-on-panel-ordering-files_cloud.py,1
2026-09-08_band3-rw-at-075-vs-the-incumbent_B.py,1
2026-09-08_census-the-record-s-other-DOLLAR-floors-and-caps_C.py,1
2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.py,1
2026-09-08_does-the-MATCHED-margin-hold-off-the-Sharpe-statistic_cloud.py,1
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_B.py,1
2026-09-08_does-turnover-level-predict-chooser-power_cloud.py,1
2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.py,1
2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.py,1
2026-09-08_is-the-0-of-64-no-floor-result-a-LIQUIDITY-fact-or-a-SURVIVORSHIP-fact_C.py,1
2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.py,1
2026-09-08_is-the-pool-sign-the-whole-selector-story_B.py,1
2026-09-08_price-ORACLE-OOS-as-the-headroom-column-beside-every-selector-kill_C.py,1
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.py,1
2026-09-08_re-read-single-rung-argmaxes-on-V1C-shaped-books_B.py,1
2026-09-08_the-dg-reachability-ceiling_cloud.py,1
2026-09-08_the-gap-vs-tilt-rule-as-a-leaderboard-column_B.py,1
2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.py,2
2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.py,1
2026-09-09_does-MA-THRESH-theta-0-beat-RULES-v2-s-3-percent-BAND-on-its-own-terms_C.py,1
2026-09-09_does-the-DAILY-EXIT-pay-on-a-book-that-does-not-already-churn_cloud.py,1
2026-09-09_does-the-clause-family-EVER-beat-both-parents_cloud.py,3
2026-09-09_does-the-no-signal-shape-appear-on-any-panel-that-passes_cloud.py,1
2026-09-09_how-many-published-clause-KILLS-are-0-bps-WASHES_cloud.py,1
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.py,1
2026-09-09_is-every-published-CADENCE-verdict-really-a-c_sd-verdict_cloud.py,1
2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.py,1
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_B.py,1
2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.py,1
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_cloud.py,1
2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.py,1
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.py,2
2026-09-09_pre-register-the-quantile-family-as-a-dial_cloud.py,1
2026-09-09_price-the-removal-of-the-daily-hard-exit_B.py,1
2026-09-09_stop-quoting-the-NARROW-DAY-CONCENTRATION-effect-as-a-per-panel-number_cloud.py,4
2026-09-10_census-the-record-for-MaxDD-comparisons-that-are-EXACT-TIES_cloud.py,1
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_B.py,3
2026-09-10_census-the-record-s-PARKs-for-the-DATA-SEARCH-ERROR_cloud.py,1
2026-09-10_does-a-ROLLING-breadth-quantile-fire-at-its-own-nominal-rate_B.py,1
2026-09-10_does-any-published-COLUMN-prescription-survive-its-own-L2-ladder_C.py,1
2026-09-10_does-any-published-rule-8-pick-survive-the-NO-DIAL-control_cloud.py,2
2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.py,1
2026-09-10_is-the-RE-PRICEABLE-set-empty-on-every-published-COLUMN-prescription_C.py,1
2026-09-10_price-the-rf-CONSISTENCY-fix-as-a-PROTOCOL-amendment_cloud.py,1
baseline.py,3
cache_small.py,5
putwrite_paper.py,1
scan.py,1
screen.py,2
verdict_ls.py,1
