NARROW,PROX,WIDE,NUMERIC,leg_kinds,leg_kind_n,has_bindverb,names_leg,names_one_leg,names_cstar,bind_no_leg,resolved,resolved_loose,src,line
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,8
False,False,True,False,NONE,0,False,False,False,False,False,False,True,LEADERBOARD.md,11
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,14
False,False,True,False,SHARPE,1,False,True,True,False,False,False,False,LEADERBOARD.md,19
False,False,True,False,NONE,0,True,False,False,False,True,False,False,LEADERBOARD.md,19
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,20
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,28
False,False,True,False,DD,1,False,True,True,False,False,False,False,LEADERBOARD.md,33
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,37
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,39
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,39
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,55
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,62
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,67
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,71
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,72
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,75
False,False,True,False,NONE,0,False,False,False,False,False,True,True,LEADERBOARD.md,75
False,True,True,True,"CAGR,DD",2,True,True,False,True,False,False,False,LEADERBOARD.md,75
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,77
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,77
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,86
False,False,True,False,NONE,0,False,False,False,False,False,True,True,LEADERBOARD.md,105
False,True,True,True,"DD,SHARPE",2,True,True,False,True,False,False,False,LEADERBOARD.md,105
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,112
False,False,True,False,NONE,0,False,False,False,False,False,True,True,LEADERBOARD.md,113
False,True,True,True,CAGR,1,True,True,True,True,False,False,False,LEADERBOARD.md,113
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,120
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,129
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,136
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,138
False,False,True,False,NONE,0,False,False,False,False,False,True,True,LEADERBOARD.md,142
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,148
False,False,True,False,NONE,0,False,False,False,False,False,False,True,LEADERBOARD.md,148
False,False,True,False,NONE,0,False,False,False,False,False,False,True,LEADERBOARD.md,148
False,False,True,False,NONE,0,False,False,False,False,False,False,True,LEADERBOARD.md,155
False,False,True,False,NONE,0,False,False,False,False,False,False,True,LEADERBOARD.md,165
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,167
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,175
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,175
False,False,True,False,NONE,0,False,False,False,False,False,False,True,LEADERBOARD.md,176
False,False,True,False,NONE,0,True,False,False,False,True,False,False,LEADERBOARD.md,176
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,178
True,True,True,True,DD,1,True,True,True,True,False,False,False,LEADERBOARD.md,178
False,False,True,False,NONE,0,True,False,False,False,True,True,True,LEADERBOARD.md,180
False,False,True,False,NONE,0,False,False,False,False,False,True,True,LEADERBOARD.md,180
False,False,True,False,NONE,0,True,False,False,False,True,False,False,LEADERBOARD.md,184
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,184
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,184
False,True,True,True,CAGR,1,True,True,True,True,False,False,False,LEADERBOARD.md,614
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,1452
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,1453
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,1455
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,1500
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,1501
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,1502
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,1519
False,False,True,False,NONE,0,True,False,False,False,True,False,False,LEADERBOARD.md,1541
False,False,True,False,CAGR,1,False,True,True,False,False,False,False,LEADERBOARD.md,1613
False,False,True,False,NONE,0,True,False,False,False,True,False,False,LEADERBOARD.md,1624
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,1625
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,1632
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,1640
False,False,True,False,NONE,0,True,False,False,False,True,False,False,LEADERBOARD.md,1640
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,1652
False,False,True,False,NONE,0,True,False,False,False,True,False,False,LEADERBOARD.md,1652
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,1653
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,1653
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,1698
False,False,True,False,NONE,0,False,False,False,False,False,False,True,LEADERBOARD.md,1703
False,False,True,False,NONE,0,True,False,False,False,True,False,False,LEADERBOARD.md,1704
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,1755
False,False,True,False,NONE,0,True,False,False,False,True,False,False,LEADERBOARD.md,1823
False,False,True,False,NONE,0,True,False,False,False,True,False,True,LEADERBOARD.md,1830
False,False,True,False,NONE,0,False,False,False,False,False,False,True,LEADERBOARD.md,1841
False,False,True,False,NONE,0,True,False,False,False,True,False,False,LEADERBOARD.md,1972
False,False,True,False,NONE,0,True,False,False,False,True,False,False,LEADERBOARD.md,1973
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,1973
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,1974
True,True,True,True,DD,1,True,True,True,True,False,False,False,LEADERBOARD.md,1975
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,1977
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,1978
True,True,True,True,"CAGR,SHARPE",2,True,True,False,True,False,False,False,LEADERBOARD.md,1979
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,1979
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,1980
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,1980
False,False,True,False,NONE,0,True,False,False,False,True,True,True,LEADERBOARD.md,1991
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,2010
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,2010
False,False,True,False,NONE,0,False,False,False,False,False,False,True,LEADERBOARD.md,2011
False,False,True,False,NONE,0,True,False,False,False,True,False,False,LEADERBOARD.md,2020
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,2020
False,False,True,False,NONE,0,True,False,False,False,True,False,False,LEADERBOARD.md,2020
False,False,True,False,NONE,0,True,False,False,False,True,False,False,LEADERBOARD.md,2022
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,2024
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,2025
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,2042
False,False,True,False,NONE,0,False,False,False,False,False,False,True,LEADERBOARD.md,2058
False,True,True,True,CAGR,1,True,True,True,True,False,False,False,LEADERBOARD.md,2060
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,2076
True,True,True,True,SHARPE,1,True,True,True,True,False,False,False,LEADERBOARD.md,2076
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,2082
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,2101
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,2123
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,2146
