script,rows,swept,src_g,csv_g,citations
2026-09-10_is-K_CAGR-really-a-better-rule-8-selector-or-is-it-the-CAGR-floor-in-disguise_cloud.py,2,True,7,178,6
2026-09-10_price-the-rf-CONSISTENCY-fix-as-a-PROTOCOL-amendment_cloud.py,1,False,0,0,6
2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.py,2,True,8,2,8
2026-09-09_price-the-DRAWDOWN-PATH-artefact-class_B.py,1,True,3,17,8
2026-09-09_is-the-vol-cap-the-real-universe-clause-not-the-trend-leg_B.py,2,True,0,17,7
2026-09-08_the-013-margin-rule_cloud.py,1,False,0,0,7
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_B.py,1,True,2,2,7
2026-09-08_census-the-record-s-other-DOLLAR-floors-and-caps_C.py,2,False,0,0,12
2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.py,1,False,0,0,8
2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.py,2,True,3,0,9
2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C.py,1,False,0,0,12
2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.py,3,True,0,42,10
2026-09-06_does-the-banded-slow-filter-survive-on-the-large-cap-panels_cloud.py,1,False,0,0,8
2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.py,1,False,0,0,8
2026-09-04_sector-only-universe_C.py,2,True,0,30,35
2026-09-04_interior-4b-selection_cloud.py,10,False,0,0,38
2026-09-04_gross-matched-turnover-constraints_B.py,8,True,0,79,16
2026-09-04_is-window-has-no-crash_C.py,2,False,0,0,6
2026-09-04_selectability-pre-test_cloud.py,3,False,0,0,8
2026-09-04_exit-schedule-vs-entry-schedule_cloud.py,1,True,0,43,7
2026-09-04_which-4b-bar-binds_B.py,3,True,0,13,13
2026-09-04_drawdown-control_C.py,3,True,0,759,11
2026-09-04_drawdown-insurance-price-list_B.py,4,True,0,99,109
2026-09-04_ensemble-plus-momentum_C.py,3,True,0,25,15
2026-09-04_earnings-season-avoidance_cloud.py,3,True,0,254,17
2026-09-05_sleeve-with-a-real-diversifier_cloud.py,3,True,4,50,21
2026-09-05_cagr-floor-constrained-selector_cloud.py,1,True,0,16,9
2026-09-05_defensive-overlays-are-rule-8-invisible_B.py,1,True,0,180,7
2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.py,1,True,0,16,15
2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.py,1,True,0,16,8
2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.py,1,False,0,0,8
2026-09-05_stop-as-negative-insurance_cloud.py,2,False,0,0,9
2026-09-05_price-denominator-sign-test_C.py,1,False,0,0,17
2026-09-05_vol-threshold-sweep-on-ewall_B.py,3,True,0,11,13
2026-09-05_execution-lag-sensitivity-of-the-price-list_C.py,1,True,0,288,7
2026-09-05_de-gross-vs-reweight-across-gates_cloud.py,1,True,0,387,5
2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.py,1,True,2,2,7
2026-09-05_sleeve-f-that-clears-the-floor_cloud.py,2,True,0,471,22
2026-09-05_gross-as-the-missing-third-bar_B.py,1,True,0,315,17
2026-09-05_threshold-plateaus-are-the-general-case_cloud.py,1,False,0,0,10
2026-09-05_absorbing-state-audit_B.py,1,True,0,1591,10
2026-09-05_band-width-at-g085_cloud.py,3,True,0,5,10
2026-09-05_pin-m-or-let-the-screen-choose_cloud.py,2,True,0,19,8
2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.py,1,False,0,0,15
2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.py,1,True,0,226,8
2026-09-05_cross-universe-breakeven-as-a-KEEP-bar_cloud.py,2,False,0,0,14
2026-09-05_vol20-as-the-hidden-ranking-key_cloud.py,1,True,0,15,10
2026-09-05_candidate-count-vs-dispersion_B.py,1,False,0,0,25
2026-09-05_does-book-share-price-a-tilt_C.py,3,True,0,56,13
2026-09-05_price-the-broad-POS-near-miss_cloud.py,1,True,0,200,12
2026-09-05_selectivity-as-the-book-parameter_B.py,2,False,0,0,8
2026-09-05_the-CAGR-floor-is-what-kills-small-pools_cloud.py,4,False,0,0,10
2026-09-05_where-does-the-POS-tilt-stop-transferring_C.py,2,True,0,47,7
2026-09-05_is-4b-internally-consistent-at-any-vol_cloud.py,2,True,0,20,8
2026-09-05_the-share-at-which-ranking-stops-paying_B.py,1,True,0,289,13
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.py,1,False,0,0,16
2026-09-05_does-the-ceiling-beat-a-chosen-gross_C.py,5,True,0,156,12
2026-09-05_the-sign-is-the-parameter-not-the-share_B.py,2,False,0,0,7
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.py,2,False,0,0,24
2026-09-05_is-075-the-argmax-on-every-corpus_cloud.py,3,True,0,10,8
2026-09-05_is-the-value-cost-parallelism-general_cloud.py,1,True,0,119,8
2026-09-05_required-gross-as-a-leaderboard-column_cloud.py,1,True,4,8,14
2026-09-05_the-sharpe-vs-4b-margin-sign-flip_C.py,2,True,10,10,9
2026-09-05_is-the-gross-ladder-worth-running-at-all_B.py,1,True,9,9,7
2026-09-05_does-a-null-column-change-any-published-verdict_cloud.py,1,False,0,0,13
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.py,1,False,0,0,15
2026-09-05_the-gross-ladder-is-not-a-rescaling_C.py,2,True,10,10,9
2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.py,1,False,0,0,9
2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.py,2,False,0,0,9
2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B.py,1,False,0,0,9
2026-09-05_is-the-IS-4b-screen-a-one-cell-accident_C.py,1,True,0,2,9
2026-09-05_the-on-share-column_cloud.py,1,False,0,0,21
2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.py,1,False,0,0,11
2026-09-05_the-margin-column-instead-of-two_cloud.py,2,False,0,0,12
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.py,1,False,0,0,9
2026-09-05_is-the-conditional-sleeve-anything-at-all_B.py,1,False,0,0,12
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.py,1,False,0,0,13
2026-09-05_how-many-draws-does-clause-11b-need_cloud.py,1,False,0,0,12
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud.py,1,False,0,0,13
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.py,1,False,0,0,9
2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.py,1,False,0,0,8
2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud.py,1,False,0,0,6
2026-09-05_clause-11b-draw-count-by-enumeration_cloud.py,1,False,0,0,10
2026-09-05_why-the-small-panel-wants-M-and-the-large-caps-6W_cloud.py,1,False,0,0,14
2026-09-06_can-a-panel-property-choose-the-cadence_cloud.py,1,False,0,0,15
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,1,False,0,0,7
2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.py,1,False,0,0,6
2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.py,1,False,0,0,4
2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C.py,1,False,0,0,7
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_cloud.py,3,False,0,0,9
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_B.py,17,False,0,0,66
2026-09-06_the-trade-date-anchor-as-a-published-column_cloud.py,4,False,0,0,10
2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.py,1,False,0,0,7
2026-09-06_time-varying-share-vs-fixed-n_B.py,7,False,0,0,18
2026-09-06_where-selectivity-and-cost-cross_B.py,1,False,0,0,21
2026-09-06_where-selectivity-and-cost-cross_cloud.py,2,False,0,0,9
2026-09-06_what-predicts-a-panel_B.py,2,False,0,0,27
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.py,1,True,0,91,6
2026-09-06_holding-period-as-the-hidden-variable_cloud.py,1,True,0,103,6
2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C.py,2,True,0,294,16
2026-09-06_locate-the-band-width-ceiling_cloud.py,1,False,0,0,3
2026-09-06_ranking-subtracts-value_B.py,1,True,0,84,8
2026-09-06_price-the-ranking-on-the-exchange-rate-menu_cloud.py,1,True,0,202,5
2026-09-06_audit-gross-normalisation-across-the-book_cloud.py,1,True,0,171,7
2026-09-06_ew-all-broad-as-the-simple-book_B.py,1,True,0,27,9
2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.py,2,True,0,110,8
2026-09-06_back-fill-the-zero-bps-rung-under-every-gross-matched-arm-difference_cloud.py,1,True,0,47,8
2026-09-06_momentum-no-vol-scaler_cloud.py,1,True,2,2,7
2026-09-06_point-in-time-megacap-panel_B.py,1,True,2,2,6
2026-09-06_does-the-12-1-plus-scaler-book-survive-a-second-panel_cloud.py,3,True,2,2,6
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.py,1,False,0,0,7
2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.py,1,False,0,0,12
2026-09-06_do-the-18-majority-reversing-files-have-reversing-HEADLINES_cloud.py,3,True,5,5,10
2026-09-06_what-actually-moves-H2_cloud.py,1,False,0,0,8
2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C.py,1,True,0,17,9
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.py,2,True,4,4,8
2026-09-06_turnover-budget-the-broad-ranked-book_B.py,2,True,0,54,9
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C.py,1,True,0,17,8
2026-09-06_does-the-buffer-beat-the-cadence-dial-at-matched-realised-turnover_cloud.py,1,True,0,415,10
2026-09-06_risk-budget-as-an-explicit-rule_cloud.py,1,True,0,8,11
2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.py,1,False,0,0,6
2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.py,5,True,0,101,11
2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.py,2,True,0,30,6
2026-09-06_monthly-drawdown-cost_cloud.py,1,True,0,47,6
2026-09-06_abs-gate-bear-shape_B.py,1,False,0,0,6
2026-09-06_gate-instrument-speed-curve_cloud.py,2,False,0,0,14
2026-09-06_is-the-vol20-half-the-whole-small-panel-inversion_cloud.py,1,True,0,40,7
2026-09-06_band-width-and-rebalance-frequency_cloud.py,1,True,0,58,7
2026-09-06_band-gate-execution-lag_B.py,2,False,0,0,6
2026-09-06_is-breadth-a-small-cap-dummy-everywhere-in-the-record_cloud.py,1,False,0,0,22
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.py,1,True,0,161,20
2026-09-06_MA200-only-book-on-a-third-large-cap-panel_cloud.py,2,True,3,3,3
2026-09-06_does-any-panel-property-separate-at-FIXED-cap-mix_C.py,1,False,0,0,7
2026-09-06_does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level_cloud.py,1,False,0,0,16
2026-09-06_does-the-CORR-ordering-hold-off-q-0.5_cloud.py,1,False,0,0,17
2026-09-06_why-is-MONTHLY-the-least-negative-cadence_cloud.py,2,False,0,0,9
2026-09-06_re-quote-every-de-gross-claim-with-its-replay_cloud.py,1,False,0,0,9
2026-09-06_trend-filter-by-market-cap_B.py,1,True,3,3,11
2026-09-06_trend-filter-by-market-cap_cloud.py,1,False,0,0,8
2026-09-07_is-CONCENTRATION-in-narrow-markets-a-general-clause-or-one-2022_C.py,2,True,0,63,6
2026-09-07_does-WIDENING-into-narrow-markets-beat-the-broad-leg_cloud.py,2,True,0,53,10
2026-09-07_fraction-rule-cost-and-lag_cloud.py,3,False,0,0,7
2026-09-07_position-count-broad-confirm_B.py,4,True,3,3,10
2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud.py,2,True,0,85,9
2026-09-07_does-the-BAND-rescue-the-B136-H2-bar_C.py,1,True,0,44,10
2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.py,3,True,0,31,16
2026-09-07_breadth-gate-depth_cloud.py,1,False,0,0,10
