file,rows,passes,used
2026-09-04_52w-high-proximity_C.grid.csv,28,3,True
2026-09-04_crypto-sleeve_C.grid.csv,78,19,True
2026-09-04_drawdown-control_C.grid.csv,882,52,True
2026-09-04_drawdown-control_C.ladder.csv,114,5,True
2026-09-04_drawdown-insurance-price-list_B.grid.csv,204,29,True
2026-09-04_gross-matched-turnover-constraints_B.grid.csv,368,112,True
2026-09-04_interior-4b-selection_cloud.grid.csv,66,29,True
2026-09-04_is-window-has-no-crash_C.grid.csv,66,29,True
2026-09-04_momentum-plus-quality-proxy_cloud.grid.csv,312,37,True
2026-09-04_monthly-seasonality_cloud.grid.csv,150,16,True
2026-09-04_rsi2-sleeve_cloud.grid.csv,42,2,True
2026-09-04_sector-only-universe_C.grid.csv,30,6,True
2026-09-04_selectability-pre-test_cloud.grid.csv,39,39,True
2026-09-04_sharpe-bound-book-change_cloud.grid.csv,96,27,True
2026-09-04_turnover-budget_B.grid.csv,176,40,True
2026-09-04_vol-cap-as-a-satellite-clause_B.grid.csv,48,25,True
2026-09-04_which-4b-bar-binds_B.gladder.csv,312,70,True
2026-09-04_which-4b-bar-binds_B.grid.csv,480,146,True
2026-09-05_2011-the-opposite-outlier_C.walkforward.csv,2024,827,True
2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.walkforward.csv,88,36,True
2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.walkforward.csv,44,20,True
2026-09-05_V1u-small-negative-price_cloud.walkforward.csv,2,0,False
2026-09-05_absorbing-state-audit_B.ddctl.csv,1452,50,True
2026-09-05_absorbing-state-audit_B.stop.csv,396,23,True
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.exact.csv,60,27,True
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.keep.csv,60,27,True
2026-09-05_back-fill-the-swapped-coefficient-audit_B.grid.csv,352,47,True
2026-09-05_band-width-at-g085_cloud.grid.csv,200,44,True
2026-09-05_cagr-floor-calibration_B.grid.csv,306,29,True
2026-09-05_cagr-floor-calibration_B.ladder.csv,342,10,True
2026-09-05_clause-11b-draw-count-by-enumeration_cloud.exact.csv,180,28,True
2026-09-05_crisis-depth-as-the-price-denominator_B.grid.csv,306,29,True
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,924,110,True
2026-09-05_defensive-class-census_B.grid.csv,2244,144,True
2026-09-05_delete-the-scaler-on-small_cloud.grid.csv,640,0,False
2026-09-05_delete-the-scaler-on-small_cloud.norankcontrol.csv,16,0,False
2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.arms.csv,288,51,True
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.corpus.csv,1003,162,True
2026-09-05_does-book-share-price-a-tilt_C.grid.csv,189,25,True
2026-09-05_does-book-share-price-a-tilt_C.transfer.csv,12,2,True
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.keep.csv,805,59,True
2026-09-05_does-share-price-any-key-or-only-vol_B.grid.csv,741,93,True
2026-09-05_execution-lag-sensitivity-of-the-price-list_C.grid.csv,612,68,True
2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.grid.csv,1440,95,True
2026-09-05_how-many-draws-does-clause-11b-need_cloud.keep.csv,180,28,True
2026-09-05_is-4b-internally-consistent-at-any-vol_cloud.ladder.csv,480,14,True
2026-09-05_is-Calmar-immunity-general_C.grid.csv,306,29,True
2026-09-05_is-the-IS-4b-screen-a-one-cell-accident_C.corpus.csv,1003,162,True
