======================================================================================================================
IDEA 2296 — DRAWDOWN-BUDGET RE-GROSS ON THE LIVE RULES v2 BAND BOOK (lane B, 2026-09-22)
book band=0.03 freq=W; TUNED DIALS = (budget target B, lookback L) ONLY; cap 1.00 (no leverage)
REPORTED not selected: kind ['VOL', 'DD'], alloc ['SCALE', 'FILL'], panel [U56,B136], cost [0, 10, 25, 50] bps
FALSIFIER (pre-registered): matched-MEAN-GROSS constant-gross control, zero parameters
======================================================================================================================

GATES
                                                             gate panel    value   ok
 G1 static0.75/SCALE reproduces baseline.rules_v2 bit-identically   U56 0.000000 True
     G2 no leverage: max TARGET gross <= 1.00 at every grid point   U56 1.000000 True
               G3 no leverage: max HELD gross <= 1.00 after drift   U56 1.000000 True
    G4 causality: DD signal on truncated tape identical up to cut   U56 0.000000 True
   G5 causality: VOL signal on truncated tape identical up to cut   U56 0.000000 True
G6 signal source insensitive to cost rung (corr G(0bps),G(50bps))   U56 0.998917 True
  G7 matched control mean gross within 1e-6 of the dynamic book's   U56 0.000000 True
 G1 static0.75/SCALE reproduces baseline.rules_v2 bit-identically  B136 0.000000 True
     G2 no leverage: max TARGET gross <= 1.00 at every grid point  B136 1.000000 True
               G3 no leverage: max HELD gross <= 1.00 after drift  B136 1.000000 True
    G4 causality: DD signal on truncated tape identical up to cut  B136 0.000000 True
   G5 causality: VOL signal on truncated tape identical up to cut  B136 0.000000 True
G6 signal source insensitive to cost rung (corr G(0bps),G(50bps))  B136 0.998931 True
  G7 matched control mean gross within 1e-6 of the dynamic book's  B136 0.000000 True
GATES: 14 of 14 pass

======================================================================================================================
--- PANEL U56 (56 cols, 2008-01-02..2026-09-18); eval from 2009-01-13 ---
SPY: CAGR 15.1388% Sharpe 0.8851 MaxDD -33.7173% halves 0.9570/0.8264 | OOS 15.2870%/0.8751/-33.7173%
4b bars: CAGR floor 10.5971%  DD cap -20.2304% | OOS floor 10.7009%  cap -20.2304%
LIVE RULES v2 @10bps: CAGR 8.6189% Sharpe 1.2010 MaxDD -12.0549% halves 1.2276/1.1806 | OOS 9.4559%/1.2767/-12.0549%
DD SLACK the idea proposes to spend: live MaxDD -12.0549% vs 4b budget -20.2304%  =>  8.18 pp unused

ALL GRID POINTS (every cell, every cost rung):
 cost   kind alloc    B   L  Gmean   Gmax   CAGR  Sharpe   MaxDD     H1     H2  oCAGR  oSharpe  oMaxDD  turnover   p4a  p4b_full  p4b_oos   p4b     fail4b
    0 STATIC SCALE  NaN   0 0.3551 0.4911  5.850  1.2264  -8.100 1.2525 1.2064  6.398   1.3020  -8.100    1.1948 False     False    False False       CAGR
   10 STATIC SCALE  NaN   0 0.3551 0.4911  5.723  1.2011  -8.118 1.2270 1.1812  6.270   1.2773  -8.118    1.1948 False     False    False False       CAGR
   25 STATIC SCALE  NaN   0 0.3551 0.4911  5.534  1.1631  -8.144 1.1887 1.1434  6.079   1.2400  -8.144    1.1948 False     False    False False       CAGR
   50 STATIC SCALE  NaN   0 0.3551 0.4911  5.219  1.0997  -8.188 1.1248 1.0803  5.760   1.1779  -8.188    1.1948 False     False    False False       CAGR
    0 STATIC SCALE  NaN   0 0.4261 0.5893  7.032  1.2263  -9.682 1.2526 1.2061  7.695   1.3017  -9.682    1.4270 False     False    False False       CAGR
   10 STATIC SCALE  NaN   0 0.4261 0.5893  6.879  1.2011  -9.702 1.2273 1.1810  7.541   1.2771  -9.702    1.4270 False     False    False False       CAGR
   25 STATIC SCALE  NaN   0 0.4261 0.5893  6.651  1.1633  -9.733 1.1892 1.1434  7.309   1.2400  -9.733    1.4270 False     False    False False       CAGR
   50 STATIC SCALE  NaN   0 0.4261 0.5893  6.271  1.1002  -9.785 1.1256 1.0805  6.924   1.1782  -9.785    1.4270 False     False    False False       CAGR
    0 STATIC SCALE  NaN   0 0.5327 0.7366  8.812  1.2261 -12.030 1.2529 1.2056  9.652   1.3012 -12.030    1.7736 False     False    False False       CAGR
   10 STATIC SCALE  NaN   0 0.5327 0.7366  8.619  1.2010 -12.055 1.2276 1.1806  9.456   1.2767 -12.055    1.7736 False     False    False False       CAGR
   25 STATIC SCALE  NaN   0 0.5327 0.7366  8.330  1.1635 -12.093 1.1898 1.1432  9.163   1.2399 -12.093    1.7736 False     False    False False       CAGR
   50 STATIC SCALE  NaN   0 0.5327 0.7366  7.851  1.1007 -12.155 1.1266 1.0807  8.677   1.1784 -12.155    1.7736 False     False    False False       CAGR
    0 STATIC SCALE  NaN   0 0.6037 0.8348 10.002  1.2260 -13.579 1.2530 1.2052 10.962   1.3009 -13.579    2.0043 False     False     True False       CAGR
   10 STATIC SCALE  NaN   0 0.6037 0.8348  9.782  1.2010 -13.607 1.2279 1.1804 10.738   1.2765 -13.607    2.0043 False     False     True False       CAGR
   25 STATIC SCALE  NaN   0 0.6037 0.8348  9.453  1.1635 -13.649 1.1901 1.1430 10.404   1.2397 -13.649    2.0043 False     False    False False       CAGR
   50 STATIC SCALE  NaN   0 0.6037 0.8348  8.906  1.1010 -13.719 1.1271 1.0807  9.848   1.1784 -13.719    2.0043 False     False    False False       CAGR
    0 STATIC SCALE  NaN   0 0.7102 0.9821 11.794  1.2258 -15.879 1.2532 1.2047 12.937   1.3004 -15.879    2.3519 False      True     True  True     -none-
