file,col,rows,cagr_only,passes
2026-09-04_is-window-has-no-crash_C.grid.csv,fail4b_full,66,12,29
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.exact.csv,fail4b,60,1,27
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.keep.csv,fail4b,60,1,27
2026-09-05_cagr-floor-calibration_B.grid.csv,fail4b,306,27,29
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,342,97,10
2026-09-05_clause-11b-draw-count-by-enumeration_cloud.exact.csv,fail4b,180,1,28
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,fail4b,924,100,110
2026-09-05_defensive-class-census_B.grid.csv,fail4b,2244,531,144
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.choices.csv,fail4b,1325,465,234
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.keep.csv,fail4b,1908,685,250
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.ladder.csv,fail4b,1908,685,250
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.choices.csv,fail4b,2120,725,359
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.keep.csv,fail4b,1908,685,250
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.ladder.csv,fail4b,1908,685,250
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud.ladder.csv,fail4b,6048,1295,506
2026-09-05_does-book-share-price-a-tilt_C.grid.csv,fail4b,189,21,25
2026-09-05_does-book-share-price-a-tilt_C.transfer.csv,fail4b,12,0,2
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.choices.csv,fail4b,575,60,59
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.keep.csv,fail4b,805,86,59
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.ladder.csv,fail4b,805,86,59
2026-09-05_does-share-price-any-key-or-only-vol_B.grid.csv,fail4b,741,71,93
2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud.ladder.csv,fail4b,30240,5622,1968
2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.financing.csv,fail4b,2385,647,115
2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.keep.csv,fail4b,1802,744,226
2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.ladder.csv,fail4b,1802,744,226
2026-09-05_how-many-draws-does-clause-11b-need_cloud.keep.csv,fail4b,180,1,28
2026-09-05_is-Calmar-immunity-general_C.grid.csv,fail4b,306,27,29
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.corpus.csv,fail4b,384,21,28
2026-09-05_is-the-conditional-sleeve-anything-at-all_B.grid.csv,fail4b,120,26,31
2026-09-05_is-the-conditional-sleeve-anything-at-all_B.keep.csv,fail4b,120,26,31
2026-09-05_is-the-conditional-sleeve-anything-at-all_B.null.csv,fail4b,10344,712,1268
2026-09-05_is-the-defensive-class-one-book_cloud.census.csv,fail4b,138,138,0
2026-09-05_is-the-defensive-class-one-book_cloud.grid.csv,fail4b,816,138,88
2026-09-05_is-the-defensive-class-one-book_cloud.ladder.csv,fail4b,240,88,13
2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.cells.csv,fail4b,180,1,28
2026-09-05_is-the-ladder-even-a-candidate_C.corpus.csv,fail4b,306,27,29
2026-09-05_is-the-value-cost-parallelism-general_cloud.grid.csv,fail4b_10,150,20,18
2026-09-05_is-the-value-cost-parallelism-general_cloud.grid.csv,fail4b_25,150,25,10
2026-09-05_post-trigger-short-term-reversal_cloud.grid.csv,fail4b,168,0,0
2026-09-05_price-the-broad-POS-near-miss_cloud.grid.csv,fail4b,450,38,13
2026-09-05_price-the-broad-POS-near-miss_cloud.transfer.csv,fail4b,36,8,8
2026-09-05_quote-the-lift-not-the-rate_cloud.grid.csv,fail4b,306,27,29
2026-09-05_selectivity-as-the-book-parameter_B.grid.csv,fail4b,96,1,15
2026-09-05_selectivity-as-the-book-parameter_B.grid.csv,fail4b_oos,96,3,23
2026-09-05_sleeve-f-that-clears-the-floor_cloud.grid.csv,fail4b,884,135,272
2026-09-05_sleeve-f-that-clears-the-floor_cloud.ladder.csv,fail4b,260,66,44
2026-09-05_the-margin-column-instead-of-two_cloud.clause.csv,fail4b,180,1,28
2026-09-05_the-margin-column-instead-of-two_cloud.keep.csv,fail4b,180,1,28
2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.clause.csv,fail4b,108,0,18
2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.grid.csv,fail4b,2268,38,465
2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.keep.csv,fail4b,2268,38,465
2026-09-05_the-on-share-column_cloud.clause.csv,fail4b,180,1,28
2026-09-05_the-on-share-column_cloud.grid.csv,fail4b,3780,74,778
2026-09-05_the-on-share-column_cloud.keep.csv,fail4b,3780,74,778
2026-09-05_the-share-at-which-ranking-stops-paying_B.grid.csv,fail4b_10,180,17,41
2026-09-05_the-share-at-which-ranking-stops-paying_B.grid.csv,fail4b_25,180,12,0
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.grid.csv,fail4b,294,14,90
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.grid.csv,fail4b_oos,294,13,92
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.walkforward.csv,fail4b,17,0,1
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.walkforward.csv,fail4b_oos,17,1,0
2026-09-05_the-sharpe-vs-4b-margin-sign-flip_C.keep.csv,fail4b,1590,1021,151
2026-09-05_vol-threshold-sweep-on-ewall_B.grid.csv,fail4b,44,6,18
2026-09-05_vol20-as-the-hidden-ranking-key_cloud.grid.csv,fail4b,36,1,2
2026-09-05_where-does-the-POS-tilt-stop-transferring_C.grid.csv,fail4b,132,1,10
2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.grid.csv,fail4b,306,27,29
2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.picks.csv,fail4b,216,9,28
2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.walkforward.csv,fail4b,216,9,28
2026-09-05_why-the-small-panel-wants-M-and-the-large-caps-6W_cloud.ladder.csv,fail4b,2415,232,176
2026-09-06_MA200-only-book-on-a-third-large-cap-panel_cloud.draws.csv,first_fail_4b,500,1,195
2026-09-06_MA200-only-book-on-a-third-large-cap-panel_cloud.grid.csv,first_fail_4b,36,5,4
2026-09-06_abs-gate-bear-shape_B.grid.csv,fail4b,56,6,42
2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud.grid.csv,fail4b,200,26,38
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,fail4b,784,67,43
2026-09-06_audit-gross-normalisation-across-the-book_cloud.walkforward.csv,fail4b,84,10,5
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.grid.csv,fail4b,900,63,148
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.keep.csv,fail4b,284,43,148
2026-09-06_back-fill-the-breakeven-column-arithmetically_cloud.keep.csv,fail4b,504,49,85
2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.keep.csv,fail4b,6670,722,450
