line,objects,guard,resolution,text,script
9,SCRIPT,True,False,that claims cross-sectional skill.  This script isolates step (2).,2026-09-03_composite-vs-equal-weight.py
5,SCRIPT,True,False,Its CAGR is far below SPY's. This script decomposes that gap into three components:,2026-09-03_full-exposure-v1.py
34,PROSE,True,False,"PROTOCOL rule 4 has two KEEP paths (4b was added to research/PROTOCOL.md on Sep 4, i.e. DURING",2026-09-03_qqq-trend-only.py
82,SCRIPT,True,False,"SCRIPT = ""research/backtests/2026-09-04_abs-momentum-filter_C.py""",2026-09-04_abs-momentum-filter_C.py
180,SCRIPT,True,False,"print(f""Idea 46 eligible-fraction-vs-n (lane B) | {SCRIPT}"")",2026-09-04_eligible-fraction-vs-n_B.py
60,SCRIPT,True,False,"substitution OFFLINE (the two sources do not overlap in time, and re-crawling a sample of",2026-09-04_insider-cluster-buying.py
47,SCRIPT,True,False,trading-day index (checked in-script).  The 44 names with small_meta.csv,2026-09-04_insider-cluster-smallcap.py
332,SCRIPT,True,False,"print(f""Idea 8 lookback-blend (lane C) | {SCRIPT}"")",2026-09-04_lookback-blend_C.py
66,SCRIPT,True,False,"This script therefore runs the whole grid TWICE: on the raw cache (comparable to nothing, kept",2026-09-04_no-vol-scaling.py
68,PROSE,True,False,ones reported to the leaderboard).  The proper fix is a `.dropna()`/business-day filter inside,2026-09-04_no-vol-scaling.py
69,SCRIPT,True,False,"`baseline.load_universe()`, but PROTOCOL forbids this script from touching baseline.py - raised",2026-09-04_no-vol-scaling.py
18,PROSE,True,False,"removed, because the CHANGELOG's standing diagnosis is that the scaler cancels the momentum",2026-09-04_position-count.py
43,PROSE,True,False,the leaderboard has published (the queue names n / gross / cost / cadence):,2026-09-04_selectability-pre-test_cloud.py
307,SCRIPT,True,False,"f""{bl[1]:.2f} ({b1:.2f}/{b2:.2f}) | {v} | {script} |"")",2026-09-04_small-cap-momentum-clean_cloud.py
43,CSV,False,True,"SPINOFFS = ROOT / ""data"" / ""spinoffs.csv""",2026-09-04_spinoff-calendar.py
44,CSV,False,True,"PRICES = ROOT / ""research"" / ""backtests"" / "".spinoff_prices.csv""   # local cache",2026-09-04_spinoff-calendar.py
64,CSV,True,False,"Data: data/prices_small.csv.gz via baseline.load_universe(small=True), trading-day indexed",2026-09-04_third-universe-portability_B.py
65,SCRIPT,True,False,(verified in-script).  44 names with max_1d_move >= 1.0 in data/small_meta.csv are excluded,2026-09-04_third-universe-portability_B.py
108,CSV,True,False,"meta = pd.read_csv(REPO / ""data"" / ""small_meta.csv"")",2026-09-04_third-universe-portability_B.py
11,SCRIPT,True,False,"contract, not an alpha source.  This run prices the contract:",2026-09-04_trend-gate-as-drawdown-insurance_B.py
428,SCRIPT,True,False,"print(f""Idea 57 trend-gate-as-drawdown-insurance (lane B) | {SCRIPT}"")",2026-09-04_trend-gate-as-drawdown-insurance_B.py
140,CSV,False,True,"""""""(LOYO pick-change counts, per-cell picks, G-leverage table) from idea 112's committed CSVs.""""""",2026-09-05_2011-the-opposite-outlier_C.py
141,CSV,False,True,"P = pd.read_csv(IDEA112.with_suffix("".picks.csv""))",2026-09-05_2011-the-opposite-outlier_C.py
441,CSV,False,True,"G.to_csv(OUT.with_suffix("".grid.csv""), index=False)",2026-09-05_2011-the-opposite-outlier_C.py
443,CSV|FILENAME,False,True,"print(f""\n[grid] {len(G)} points x {len(WIN)} windows -> {OUT.name}.grid.csv"")",2026-09-05_2011-the-opposite-outlier_C.py
478,CSV,False,True,"PK.to_csv(OUT.with_suffix("".picks.csv""))",2026-09-05_2011-the-opposite-outlier_C.py
579,CSV,False,True,"S.to_csv(OUT.with_suffix("".swaps.csv""), index=False)",2026-09-05_2011-the-opposite-outlier_C.py
582,CSV,True,True,"ref_sw = pd.read_csv(IDEA112.with_suffix("".swaps.csv""))",2026-09-05_2011-the-opposite-outlier_C.py
750,CSV,True,False,"WF.to_csv(OUT.with_suffix("".walkforward.csv""), index=False)",2026-09-05_2011-the-opposite-outlier_C.py
351,CSV|FILENAME,False,True,"print(f""\n[grid] {len(G)} points -> {OUT.name}.grid.csv"")",2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.py
388,CSV,False,True,"P.to_csv(OUT.with_suffix("".picks.csv""), index=False)",2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.py
432,CSV,True,True,"S.to_csv(OUT.with_suffix("".swaps.csv""), index=False)",2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.py
563,CSV,False,True,"WF.to_csv(OUT.with_suffix("".walkforward.csv""), index=False)",2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.py
4,PROSE,False,True,Question (as worded in QUEUE.md),2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.py
387,CSV|FILENAME,False,True,"print(f""\n[grid] {len(G)} points -> {OUT.name}.grid.csv"")",2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.py
533,CSV,False,True,"WF.to_csv(OUT.with_suffix("".walkforward.csv""), index=False)",2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.py
22,CSV,True,False,"Panel: data/prices_small.csv.gz, SPY held out as benchmark, the 44 names with",2026-09-05_V1u-small-negative-price_cloud.py
281,FILENAME,True,False,"print(f""    {len(B)} subsample prices -> {Path(__file__).stem}.bootstrap.csv\n"")",2026-09-05_V1u-small-negative-price_cloud.py
251,CSV,False,True,"cf.to_csv(OUT / f""{STEM}.cells.csv"", index=False)",2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.py
243,SCRIPT,False,True,"elif isinstance(n, ast.Attribute):",2026-09-05_audit-every-committed-null-for-a-salted-seed_C.py
278,SCRIPT,False,True,"if isinstance(cur, ast.Call):",2026-09-05_audit-every-committed-null-for-a-salted-seed_C.py
280,SCRIPT|FILENAME,False,True,"nm = f.attr if isinstance(f, ast.Attribute) else (f.id if isinstance(f, ast.Name)",2026-09-05_audit-every-committed-null-for-a-salted-seed_C.py
332,SCRIPT,False,True,"if isinstance(n, ast.Call):",2026-09-05_audit-every-committed-null-for-a-salted-seed_C.py
334,SCRIPT,False,True,"nm = fnode.attr if isinstance(fnode, ast.Attribute) else (",2026-09-05_audit-every-committed-null-for-a-salted-seed_C.py
335,SCRIPT|FILENAME,False,True,"fnode.id if isinstance(fnode, ast.Name) else """")",2026-09-05_audit-every-committed-null-for-a-salted-seed_C.py
336,SCRIPT,False,True,src_f = ast.unparse(fnode),2026-09-05_audit-every-committed-null-for-a-salted-seed_C.py
497,CSV,True,False,"ref = pd.read_csv(ROOT / ""data"" / ""prices.csv"", index_col=0, parse_dates=True)",2026-09-05_audit-every-committed-null-for-a-salted-seed_C.py
