file,has_paid,has_free,has_number,sentence
2026-09-03_composite-vs-equal-weight.result.md,False,True,True,"The 4-week series overlaps 3-deep, so a Newey-West t-stat (lag 3) is reported next to the naive one."
2026-09-03_composite-vs-equal-weight.result.md,False,True,True,| Signal | Horizon | n weeks | mean IC | std IC | t-stat | t (Newey-West) | % weeks IC > 0 | |---|---|---|---|---|---|---|---| | **v1 composite score (as traded)** | 1w | 917 | **+0.0042** | 0.302 | **0.42** | — | 52.2% | | **v1 composite score (as traded)** | 4w | 914 | **+0.0011** | 0.300 | **0.11
2026-09-03_composite-vs-equal-weight.result.md,False,True,True,"The honest status is PARK, pending a gross level chosen on 2009–2016 alone and re-tested on 2017–2026 in a separate pre-registered script."
2026-09-03_vol-target.result.md,False,True,False,"Mechanics caveat stated up front: the scale factor moves daily but the engine only rebalances weekly, so the book adopts whichever scale is in force at each weekly rebalance and then drifts — realistic, and it is what was measured."
2026-09-04_crypto-sleeve_C.result.md,False,True,True,"Most of the full-sample t-statistic is one calendar year.** 2017: BTC **+1425%**, ETH +135%."
2026-09-04_drawdown-insurance-price-list_B.result.md,False,True,True,16 arms + a 19-point static-gross ladder per cell; 12 cells; nothing selected.
2026-09-04_insider-cluster-smallcap.result.md,False,True,True,"Removing    OPK changes nothing (0.83 → 0.83), so returns are not driven by it, but any t-statistic    treating 3,258 clusters as independent is overstated."
2026-09-04_lookback-blend_C.result.md,False,True,True,"**The blend is not redundant, it is the most stable leg.** blend-v1 has the highest full-sample    IC t-stat on both lists and is the only signal whose IC does not decay from H1 to H2 on    universe.json (+0.0460 → +0.0537; 12-1 decays +0.0603 → +0.0392)."
2026-09-04_monthly-seasonality_cloud.result.md,False,True,True,"*September is a full-sample artefact.*  Individual month t-stats are consistent with no effect: SPY's worst full-sample month (Sep) is **t −0.22**; the only |t| > 2 months are the *positive* ones (Jul +3.54, Nov +3.05)."
2026-09-04_one-year-leverage-audit_cloud.result.md,False,True,False,"Report the number of LOYO samples that still pass, the worst-case Sharpe delta relative to SPY's own, and — where the idea is argued on a difference (sleeve vs control, arm vs arm) — the LOYO path of that difference's t-statistic."
