gate,value,target,pass_
G1 f=1.00 CAP2 reproduces the committed U56/g0.75/10bps Sharpe,1.2688 vs 1.2687,|d| <= 0.005,True
G1b f=1.00 CAGR / MaxDD / turnover vs the committed quote,11.7952% vs 11.62%; -14.9770% vs -14.81%; 3.555x vs 3.51x (engine.backtest + baseline.compare's row-260 warm-up; the quoted headline comes from a hand-rolled replica on a shorter tape),"published, not asserted",True
"G2 draw is deterministic given (panel, f, seed)",True,True,True
G3 draw has no repeats and the right size,14/14 of 14,14/14,True
G4 SWEEP never drawn (200 draws x 2 panels),0 hits,0,True
G5 SPY benchmark series identical across every draw (the frame is never subset),price frame passed to engine is the FULL panel; only the INVESTABLE set is drawn,by construction,True
G6 NO LOOKAHEAD: weights recomputed on a tape truncated 400 rows early are identical,max |dw| = 0.000e+00,0.000e+00,True
G7 EWALL holds strictly more names than BAND at f=1.00,mean admitted 35.54 (BAND) vs 52.88 (EWALL),EWALL >= BAND,True
"G8 max-minus-min held risk weight is 0 (idea 2506's identity: the cap de-grosses, never de-concentrates)",0.000e+00,0.000e+00,True
B-pooled dSharpe > 0,430 of 728 (median +0.0283),"published, not asserted",True
B-pooled dOOS_Sharpe > 0,476 of 728 (median +0.0709),"published, not asserted",True
B-pooled dMaxDD shallower,726 of 728 (median +0.0922),"published, not asserted",True
B-pooled dCAGR > 0,1 of 728 (median -0.0343),"published, not asserted",True
B-pooled dSharpe > 0 [ABS],238 of 364 (median +0.0525),"published, not asserted",True
B-pooled dSharpe > 0 [SCALED],192 of 364 (median +0.0090),"published, not asserted",True
"D rule-8 picks beating SPY OOS (all choosers, rungs, capmodes, panels)",2366 of 2400,"published, not asserted",True
D rule-8 picks beating the COMMITTED full panel OOS,842 of 2400,"published, not asserted",True
D rule-8 picks landing on f < 1.00 (a sub-panel chosen IN SAMPLE),1303 of 2400,"published, not asserted",True
D rule-8 picks carrying a full-sample 4b,1501 of 2400,"published, not asserted",True
E total rows / BAND rows,5824 / 2912,"published, not asserted",True
E BOTH KEEP PATHS over all BAND rows,"4b 965, 4a 346","published, not asserted",True
E 4b leg-string census (BAND rows),11110 x1105; 11111 x965; 11101 x390; 10110 x92; 10101 x83; 10001 x68; 01110 x53; 10010 x44,"published, not asserted",True
E 4b leg FAIL counts (BAND rows),L_H1 106; L_H2 378; L_OOS 170; L_DD 612; L_CAGR 1372,"published, not asserted",True
E 4b pass rate U56 g0.75 @10bps [ABS] f=0.25/0.50/0.75/1.00,0% / 0% / 10% / 100%,"published, not asserted",True
E 4b pass rate B136 g0.75 @10bps [ABS] f=0.25/0.50/0.75/1.00,0% / 73% / 97% / 100%,"published, not asserted",True
E 4b pass rate U56 g0.75 @10bps [SCALED] f=0.25/0.50/0.75/1.00,70% / 77% / 93% / 100%,"published, not asserted",True
E 4b pass rate B136 g0.75 @10bps [SCALED] f=0.25/0.50/0.75/1.00,63% / 90% / 97% / 100%,"published, not asserted",True
