file,ladder_cols,n_rows,n_gross_rows,gross_share,n_distinct_ladders
2026-09-04_drawdown-control_C.grid.csv,arm,600,0,0.0,49
2026-09-04_drawdown-control_C.rates.csv,arm,288,0,0.0,48
2026-09-04_drawdown-insurance-price-list_B.grid.csv,arm,204,0,0.0,17
2026-09-04_drawdown-insurance-price-list_B.pricelist.csv,arm,192,0,0.0,16
2026-09-04_gross-matched-turnover-constraints_B.grid.csv,arm,368,0,0.0,46
2026-09-04_momentum-plus-quality-proxy_cloud.grid.csv,arm,312,0,0.0,3
2026-09-04_sharpe-bound-book-change_cloud.grid.csv,arm,96,0,0.0,20
2026-09-04_turnover-budget_B.grid.csv,arm,176,0,0.0,22
2026-09-04_which-4b-bar-binds_B.grid.csv,arm,480,0,0.0,20
2026-09-05_V1u-small-negative-price_cloud.bootdecision.csv,arm,12,0,0.0,6
2026-09-05_V1u-small-negative-price_cloud.bootstrap.csv,arm,600,0,0.0,6
2026-09-05_V1u-small-negative-price_cloud.concentration.csv,arm,40,0,0.0,10
2026-09-05_V1u-small-negative-price_cloud.costs.csv,arm,24,0,0.0,6
2026-09-05_V1u-small-negative-price_cloud.pricelist.csv,arm,32,0,0.0,16
2026-09-05_absorbing-state-audit_B.ddctl.csv,arm,600,0,0.0,121
2026-09-05_absorbing-state-audit_B.stop.csv,arm,396,0,0.0,33
2026-09-05_absorbing-state-audit_B.walkforward.csv,arm,78,0,0.0,13
2026-09-05_back-fill-the-swapped-coefficient-audit_B.site.csv,arm,16,0,0.0,4
2026-09-05_back-fill-the-swapped-coefficient-audit_B.walkforward.csv,arm,16,0,0.0,4
2026-09-05_cagr-floor-calibration_B.calibration.csv,arm,600,0,0.0,17
2026-09-05_cagr-floor-calibration_B.grid.csv,arm,306,0,0.0,17
2026-09-05_cagr-floor-calibration_B.riskwork.csv,arm,306,0,0.0,17
2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.picks.csv,arm,484,0,0.0,2
2026-09-05_crisis-depth-as-the-price-denominator_B.epprice.csv,arm,600,0,0.0,16
2026-09-05_crisis-depth-as-the-price-denominator_B.grid.csv,arm,306,0,0.0,17
2026-09-05_crisis-depth-as-the-price-denominator_B.pricelist.csv,arm,288,0,0.0,16
2026-09-05_crisis-depth-as-the-price-denominator_B.stability.csv,arm,288,0,0.0,16
2026-09-05_cross-universe-breakeven-as-a-KEEP-bar_cloud.binding_bar.csv,arm,64,0,0.0,9
2026-09-05_cross-universe-breakeven-as-a-KEEP-bar_cloud.breakevens.csv,arm,64,0,0.0,9
2026-09-05_cross-universe-breakeven-as-a-KEEP-bar_cloud.cross.csv,arm,36,0,0.0,9
2026-09-05_cross-universe-breakeven-as-a-KEEP-bar_cloud.grid.csv.gz,arm,600,0,0.0,9
2026-09-05_cross-universe-breakeven-as-a-KEEP-bar_cloud.walkforward.csv,arm,36,0,0.0,9
2026-09-05_cross-universe-breakeven-as-a-KEEP-bar_cloud.walkforward_panel.csv,arm,64,0,0.0,9
2026-09-05_de-gross-vs-reweight-across-gates_cloud.convention.csv,dial,450,0,0.0,20
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,dial,600,0,0.0,20
2026-09-05_defensive-class-census_B.grid.csv,arm,600,0,0.0,17
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.choices.csv,dial|arm,600,265,0.44166666666666665,8
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.geometry.csv,dial,5,1,0.2,5
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.keep.csv,dial,600,170,0.2833333333333333,5
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.ladder.csv,dial,600,170,0.2833333333333333,5
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.paired.csv,dial|arm,40,8,0.2,9
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.walkforward.csv,dial|arm,56,10,0.17857142857142858,17
2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.arms.csv,arm,288,0,0.0,48
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.corpus.csv,arm,600,0,0.0,9
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.choices.csv,dial|arm,600,424,0.7066666666666667,10
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.deviations.csv,dial,63,3,0.047619047619047616,4
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.keep.csv,dial,600,170,0.2833333333333333,5
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.ladder.csv,dial,600,170,0.2833333333333333,5
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.modes.csv,dial,10,2,0.2,5
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.paired.csv,dial|arm,100,20,0.2,12
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.walkforward.csv,dial|arm,94,16,0.1702127659574468,21
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud.ladder.csv,dial,600,170,0.2833333333333333,5
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud.modes.csv,dial,10,2,0.2,5
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud.paired.csv,dial|arm,140,28,0.2,12
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud.walkforward.csv,dial|arm,80,16,0.2,13
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.choices.csv,arm,575,0,0.0,5
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.paired.csv,arm,32,0,0.0,4
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.walkforward.csv,arm,20,0,0.0,5
2026-09-05_does-the-ceiling-beat-a-chosen-gross_C.grid.csv,arm,600,0,0.0,4
2026-09-05_does-the-ceiling-beat-a-chosen-gross_C.walkforward.csv,arm,24,0,0.0,4
2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud.ladder.csv,dial,600,200,0.3333333333333333,5
2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud.modes.csv,dial,50,10,0.2,5
2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud.paired.csv,dial|arm,600,126,0.21,12
2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud.walkforward.csv,arm,80,0,0.0,8
2026-09-05_execution-lag-sensitivity-of-the-price-list_C.grid.csv,arm,600,0,0.0,17
2026-09-05_execution-lag-sensitivity-of-the-price-list_C.pricelist.csv,arm,576,0,0.0,16
2026-09-05_execution-lag-sensitivity-of-the-price-list_C.stability.csv,arm,192,0,0.0,16
2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.financing.csv,dial,600,600,1.0,1
