file,frag_cols,n_frag,cost_col,rungs,has_0,has_10,states_rung
2026-09-04_52w-high-proximity_C.grid.csv,flips,1,,,False,False,False
2026-09-04_earnings-season-avoidance_cloud.premise.csv,window,1,,,False,False,False
2026-09-05_2011-the-opposite-outlier_C.l2o.csv,window,1,cost_bps,10;25,False,True,True
2026-09-05_2011-the-opposite-outlier_C.recut.csv,window,1,,,False,False,False
2026-09-05_2011-the-opposite-outlier_C.walkforward.csv,window,1,cost_bps,10;25,False,True,True
2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.walkforward.csv,IS_window,1,cost_bps,10;25,False,True,True
2026-09-05_clause-11b-draw-count-by-enumeration_cloud.grid.csv,flip_vs_truth;mean_zone_width;median_zone_width,3,,,False,False,False
2026-09-05_crisis-depth-as-the-price-denominator_B.episodes.csv,window,1,,,False,False,False
2026-09-05_crisis-depth-as-the-price-denominator_B.epprice.csv,window,1,cost,10;25,False,True,True
2026-09-05_crisis-depth-as-the-price-denominator_B.regime.csv,window,1,cost,10;25,False,True,True
2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.repro_Tclause.csv,window,1,cost,10;25,False,True,True
2026-09-05_does-a-null-column-change-any-published-verdict_cloud.clause.csv,window,1,cost,10;25,False,True,True
2026-09-05_execution-lag-sensitivity-of-the-price-list_C.paramgrid.csv,sign_flips,1,,,False,False,False
2026-09-05_execution-lag-sensitivity-of-the-price-list_C.stability.csv,sign_flip,1,cost,10;25,False,True,True
2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.census.csv,sign_flip,1,bps,10;25,False,True,True
2026-09-05_gross-interval-as-a-keep-bar_B.grid.csv,med_width,1,,,False,False,False
2026-09-05_gross-interval-as-a-keep-bar_B.intervals.csv,width,1,cost,10;25,False,True,True
2026-09-05_gross-interval-as-a-keep-bar_B.intervals4a.csv,width,1,,,False,False,False
2026-09-05_gross-interval-as-a-keep-bar_B.joint.csv,joint_width;min_cell_width,2,,,False,False,False
2026-09-05_gross-interval-as-a-keep-bar_B.walkforward.csv,width,1,cost,10;25,False,True,True
2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.intervals.csv,width;run_width,2,cost,10;25,False,True,True
2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.is_oos.csv,IS_width;OOS_width,2,cost,10;25,False,True,True
2026-09-05_how-many-draws-does-clause-11b-need_cloud.flip.csv,flips,1,bps,10;25,False,True,True
2026-09-05_how-many-draws-does-clause-11b-need_cloud.zone.csv,flip_share;n_flip,2,,,False,False,False
2026-09-05_is-the-gross-ladder-worth-running-at-all_B.bars.csv,window,1,,,False,False,False
2026-09-05_is-the-gross-ladder-worth-running-at-all_B.books.csv,pass4a_flip;pass4b_flip;pass4b_oos_flip,3,cost,10;25,False,True,True
2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.cells.csv,window_only,1,bps,10;25,False,True,True
2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.summary.csv,rho_within,1,,,False,False,False
2026-09-05_price-list-tier-bar_B.tiers.csv,window,1,cost,10;25,False,True,True
2026-09-05_price-the-broad-POS-near-miss_cloud.intervals.csv,width,1,cost,10;25,False,True,True
2026-09-05_relative-priceability-floor_C.floors.csv,window,1,,,False,False,False
2026-09-05_relative-priceability-floor_C.pricelist.csv,window,1,cost,10;25,False,True,True
2026-09-05_relative-priceability-floor_C.tiers.csv,window,1,cost,10;25,False,True,True
2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.pairflips.csv,flips_to_pass;flips_to_fail,2,,,False,False,False
2026-09-05_shallow-window-prices-are-not-prices_C.rule8windows.csv,window,1,,,False,False,False
2026-09-05_shallow-window-prices-are-not-prices_C.walkforward.csv,IS_window,1,,,False,False,False
2026-09-05_the-share-at-which-ranking-stops-paying_B.bootstrap.csv,width,1,,,False,False,False
2026-09-05_threshold-plateaus-are-the-general-case_cloud.plateaus.csv,plateau_frac,1,cost,10;25,False,True,True
2026-09-05_weak-dominance-bands-as-the-calibration-output_C.bandsummary.csv,ind_width,1,,,False,False,False
2026-09-05_weak-dominance-bands-as-the-calibration-output_C.isbands.csv,IS_ind_width,1,,,False,False,False
2026-09-05_weak-dominance-bands-as-the-calibration-output_C.separability.csv,phi_ind_width;delta_ind_width,2,,,False,False,False
2026-09-05_where-does-the-POS-tilt-stop-transferring_C.premium.csv,window,1,,,False,False,False
2026-09-05_why-the-small-panel-wants-M-and-the-large-caps-6W_cloud.decay.csv,window,1,,,False,False,False
2026-09-06_audit-gross-normalisation-across-the-book_cloud.flips.csv,flip4a;flip4b,2,cost,10;25,False,True,True
2026-09-06_audit-gross-normalisation-across-the-book_cloud.walkforward.csv,beats_donothing,1,cost,10;25,False,True,True
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.validation.csv.gz,window,1,,,False,False,False
2026-09-06_back-fill-the-zero-bps-rung-under-every-gross-matched-arm-difference_cloud.pairs.csv,flip_S;flip_C,2,,,False,False,False
2026-09-06_back-fill-the-zero-bps-rung-under-every-gross-matched-arm-difference_cloud.record_pairs.csv,flip,1,rung,10,False,True,True
2026-09-06_band-gate-on-small-panel_B.grid.csv,flips,1,bps,0;5;10;25,True,True,True
2026-09-06_band-gate-on-small-panel_B.walkforward.csv,donothing_NOGATE_arm;donothing_NOGATE_oosCAGR;donothing_NOGATE_oosSharpe;donothing_NOGATE_oosMaxDD,4,bps,0;5;10;25,True,True,True
2026-09-06_band-width-and-rebalance-frequency_cloud_effects.csv,flips,1,cost,10;25,False,True,True
2026-09-06_band-width-and-rebalance-frequency_cloud_grid.csv,flips,1,cost,10;25,False,True,True
2026-09-06_band-width-and-rebalance-frequency_cloud_separation.csv,flips,1,,,False,False,False
2026-09-06_band-width-and-rebalance-frequency_cloud_speed.csv,span_flips,1,cost,10;25,False,True,True
2026-09-06_delisting-aware-small-panel_B.part1.csv,window,1,,,False,False,False
2026-09-06_does-a-pure-exposure-gate-exist-on-the-small-panel_C.decomp.csv,window,1,,,False,False,False
2026-09-06_does-any-dial-argmax-move-with-cost_C.walkforward.csv,do_nothing,1,bps,0;5;10;15;20;25;30,True,True,True
2026-09-06_does-the-12-1-plus-scaler-book-survive-a-second-panel_cloud.diffs.csv,flip,1,,,False,False,False
2026-09-06_does-the-banded-slow-filter-survive-on-the-large-cap-panels_cloud.flips.csv,flips_daily;flips_W;flips_M;flips_Q,4,,,False,False,False
2026-09-06_does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level_cloud.decomp.csv,window,1,,,False,False,False
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_channel.csv,window,1,,,False,False,False
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_conditional.csv,window,1,,,False,False,False
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.intervals.csv,b_width;a_width,2,bps,0;5;10;25,True,True,True
2026-09-06_gate-instrument-speed-curve_cloud.curve.csv,rho_flips_Sharpe;rho_flips_gmSharpe;argmax_flips;rho_flips_gross,4,cost,10;25,False,True,True
2026-09-06_gate-instrument-speed-curve_cloud.flips.csv,flips,1,,,False,False,False
2026-09-06_gate-instrument-speed-curve_cloud.grid.csv,flips,1,cost,10;25,False,True,True
2026-09-06_gate-instrument-speed-curve_cloud.keep.csv,flips,1,cost,10;25,False,True,True
2026-09-06_gate-instrument-speed-curve_cloud.oos4b.csv,flips;donothing_OOS,2,cost,10;25,False,True,True
2026-09-06_gate-instrument-speed-curve_cloud.walkforward.csv,pick_flips;donothing_OOS_Sharpe;donothing_OOS_CAGR;donothing_OOS_MaxDD;rho_flips_OOS,5,cost,10;25,False,True,True
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.walkforward.csv,donothing_OOS_Sharpe;donothing_OOS_CAGR;donothing_OOS_MaxDD,3,cost,10;25,False,True,True
2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.breakeven.csv,sign_flip,1,,,False,False,False
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.walkforward.csv,do_nothing,1,bps,0;5;10;15;20;25;30,True,True,True
2026-09-06_is-the-de-gross-timing-residual-a-per-panel-CONSTANT_cloud.decomp.csv,window,1,,,False,False,False
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.grid.csv,window,1,bps,10;25,False,True,True
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.keep.csv,window,1,bps,10;25,False,True,True
2026-09-06_is-the-negative-exposure-timing-residual-a-general-property-of-gates_B.decomp.csv,window,1,,,False,False,False
2026-09-06_is-the-negative-exposure-timing-residual-a-general-property-of-gates_B.signs.csv,window,1,,,False,False,False
2026-09-06_locate-the-band-width-ceiling_cloud.gate.csv,flips_per_name_yr,1,,,False,False,False
2026-09-06_momentum-no-vol-scaler_cloud.isolates.csv,flip,1,,,False,False,False
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.pairs.csv,flips_in_quoted;sign_flips_0_to_10,2,,,False,False,False
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.q2.csv,vs_nothing,1,,,False,False,False
2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.mechanism.csv,window,1,,,False,False,False
2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.reread.csv,window,1,cost,10;25,False,True,True
2026-09-06_small-cap-slower-trend_B.flips.csv,flips_daily;flips_W;flips_M;flips_Q,4,,,False,False,False
2026-09-06_the-hindsight-overlap-test-as-a-pre-registration-check_cloud.overlap.csv,window,1,,,False,False,False
2026-09-06_why-is-MONTHLY-the-least-negative-cadence_cloud.collapse.csv,window,1,,,False,False,False
2026-09-06_why-is-MONTHLY-the-least-negative-cadence_cloud.phaserows.csv,window,1,,,False,False,False
2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.backfill.csv,width_R1;width;width_raw,3,,,False,False,False
2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.census.csv,width_R1,1,,,False,False,False
2026-09-07_book-size-floor-INSTRUMENT-CLASS-replication_cloud.floor.csv,window,1,cost,0.366667;0.433333;0.533333;0.8;0.833333;0.9,False,False,True
2026-09-07_book-size-floor-INSTRUMENT-CLASS-replication_cloud.rule8_floor.csv,window,1,,,False,False,False
